UWQ,0.51631,76
UWQ,0.401046,43
UWQ,0.355262,13
UWQ,0.323119,11
UWQ,0.225886,12
UWQ,0.254245,11
UWQ,0.415208,8
UWQ,0.406922,11
UWQ,0.506685,11
UWQ,0.396469,11
UWQ,0.343453,28
UWQ,0.319512,42
UWQ,0.564916,17
UWQ,0.418864,11
UWQ,0.75978,52
UWQ,0.830912,24
UWQ,0.719296,45
UWQ,1.15568,41
UWQ,0.614853,34
UWQ,0.855735,19
UWQ,0.689625,27
UWQ,1.048367,33
UWQ,1.35117,32
UWQ,0.993059,38
UWQ,1.311122,30
UWQ,1.220557,19
UWQ,1.583734,18
UWQ,0.213405,0
UWQ,1.826611,UWQ,0.924446,56
UWQ,1.754816,55
UWQ,1.894047,80
UWQ,1.786642,
