UWQ,0.154988,10
UWQ,0.087278,1
UWQ,0.050038,1
UWQ,0.068833,0
UWQ,0.10486,UWQ,0.299458,13
UWQ,0.109034,12
UWQ,0.121977,18
UWQ,0.119332,1
UWQ,0.064637,16
UWQ,0.06927,19
UWQ,0.188261,23
UWQ,0.22252,24
UWQ,0.201832,19
UWQ,0.242712,21
UWQ,0.246968,13
UWQ,0.215501,11
UWQ,0.21752,11
UWQ,0.200382,8
UWQ,0.218571,8
UWQ,0.150389,13
UWQ,0.206713,8
UWQ,0.191246,10
UWQ,0.18903,8
UWQ,0.199465,9
UWQ,0.201859,8
UWQ,0.213831,8
UWQ,0.212813,10
UWQ,0.211283,7
UWQ,0.211836,9
UWQ,0.167352,7
UWQ,0.190293,6
UWQ,0.238647,9
UWQ,0.242128,13
UWQ,0.280576,21
UWQ,0.324401,12
UWQ,0.277153,13
UWQ,0.282702,9
UWQ,0.322182,8
UWQ,0.297806,9
UWQ,0.28916,12
UWQ,0.268416,5
UWQ,0.151951,0
UWQ,0.682686,8
UWQ,0.380913,0
UWQ,0.48368,8
UWQ,0.495422,8
UWQ,0.629761,8
UWQ,0.448908,15
UWQ,0.502742,8
UWQ,0.552651,9
UWQ,0.509453,7
UWQ,0.443806,8
UWQ,0.55488,9
UWQ,0.518264,7
UWQ,0.626928,10
UWQ,0.646332,7
UWQ,0.47038,6
UWQ,0.478641,9
UWQ,0.499863,14
UWQ,0.444116,0
UWQ,0.576079,17
UWQ,0.645493,13
UWQ,0.742742,12
UWQ,1.008483,9
UWQ,0.815766,8
UWQ,0.55164,14
UWQ,0.853705,12
UWQ,0.985179,5
UWQ,0.917899,7
UWQ,0.644593,2
UWQ,0.904206,1
UWQ,0.817098,1
UWQ,0.756385,1
UWQ,0.843424,1
UWQ,0.863598,1
UWQ,0.687152,1
UWQ,0.794385,1
UWQ,0.689398,1
UWQ,0.904826,2
UWQ,1.032229,5
UWQ,0.754124,6
UWQ,0.71408,8
UWQ,0.879444,0
UWQ,0.600908,8
UWQ,0.381045,4
UWQ,0.492234,3
UWQ,0.461568,4
UWQ,0.496589,4
UWQ,0.562266,4
UWQ,0.514118,6
UWQ,0.389154,2
UWQ,0.520741,2
UWQ,0.674744,11
UWQ,0.663678,18
UWQ,0.475572,18
UWQ,0.700498,28
UWQ,0.418785,0
UWQ,0.599226,30
UWQ,0.728112,35
UWQ,1.065402,36
UWQ,1.051251,37
UWQ,1.231292,53
UWQ,1.263015,59
UWQ,1.185272,62
UWQ,0.868612,25
UWQ,1.163341,27
UWQ,1.254333,28
UWQ,0.973627,24
UWQ,1.186171,23
UWQ,1.461588,27
UWQ,1.775011,30
UWQ,1.333896,16
UWQ,1.382982,14
UWQ,1.460465,14
UWQ,1.452955,16
UWQ,1.713783,7
UWQ,1.859718,6
UWQ,1.117158,1
UWQ,1.238504,1
UWQ,0.828614,1
UWQ,1.170209,1
UWQ,0.897127,1
UWQ,0.956534,1
UWQ,0.833807,1
UWQ,1.086105,0
UWQ,2.57827,11
UWQ,3.23468,3
UWQ,3.482013,3
UWQ,3.526541,3
UWQ,2.961062,4
UWQ,3.523065,8
UWQ,2.779232,9
UWQ,2.317143,9
UWQ,2.140177,6
UWQ,2.31614,5
UWQ,2.805655,6
UWQ,1.498789,0
UWQ,2.178848,3
UWQ,2.867873,3
UWQ,2.480902,7
UWQ,2.245727,3
UWQ,4.208456,0
UWQ,0.000949,UWQ,2.300643,9
UWQ,2.251329,6
UWQ,2.171952,5
UWQ,1.133043,0
UWQ,2.387229,6
UWQ,2.2148,3
UWQ,2.352498,3
UWQ,2.457352,7
UWQ,1.779055,0
UWQ,2.992842,3
UWQ,3.947781,0
UWQ,0.000997,UWQ,0.001409,UWQ,2.092024,25
UWQ,2.704628,41
UWQ,2.529118,57
UWQ,3.050107,62
UWQ,3.389613,23
UWQ,3.151783,24
UWQ,2.872818,26
UWQ,2.097027,15
UWQ,2.352809,9
UWQ,1.913168,12
UWQ,2.975435,3
UWQ,0.99453,0
UWQ,3.198233,3
UWQ,2.548463,3
UWQ,2.699466,4
UWQ,0.776012,0
UWQ,3.398374,7
UWQ,3.307189,8
UWQ,3.051861,9
UWQ,2.271963,6
UWQ,2.691908,5
UWQ,2.136343,5
UWQ,2.777559,5
UWQ,2.836558,3
UWQ,2.879437,6
UWQ,3.073179,1
UWQ,3.152473,3
UWQ,3.896089,2
UWQ,4.464212,0
UWQ,0.002025,UWQ,0.018894,UWQ,2.651301,6
UWQ,3.530074,5
UWQ,3.218933,5
UWQ,2.808989,5
UWQ,1.356253,0
UWQ,2.772718,3
UWQ,3.098993,6
UWQ,2.975193,1
UWQ,2.656715,3
UWQ,3.714935,2
UWQ,3.834196,3
UWQ,3.833144,2
UWQ,3.845876,2
UWQ,3.788921,2
UWQ,2.217268,0
UWQ,3.921811,1
UWQ,4.697313,1
UWQ,3.2834,1
UWQ,3.218415,1
UWQ,3.075718,2
UWQ,3.233331,0
UWQ,4.471622,1
UWQ,3.990017,2
UWQ,2.911674,0
UWQ,2.977731,0
UWQ,5.359758,2
UWQ,4.70193,2
UWQ,3.210846,0
UWQ,5.661607,2
UWQ,4.988946,1
UWQ,3.244825,1
UWQ,3.572911,1
UWQ,2.977424,1
UWQ,3.635632,2
UWQ,4.257801,0
UWQ,3.227847,2
UWQ,3.316189,0
UWQ,5.290942,1
UWQ,4.768314,1
UWQ,5.069065,1
UWQ,3.68324,0
UWQ,3.971082,0
UWQ,2.909516,3
UWQ,2.629223,0
UWQ,3.877688,2
UWQ,3.569016,3
UWQ,2.954274,2
UWQ,3.506105,2
UWQ,2.510609,2
UWQ,2.94473,1
UWQ,3.101247,1
UWQ,3.006059,1
UWQ,2.796145,1
UWQ,2.597829,2
UWQ,2.999446,0
UWQ,2.308841,0
UWQ,2.842948,1
UWQ,4.026735,1
UWQ,3.083839,1
UWQ,3.179659,2
UWQ,4.086325,0
UWQ,2.885745,2
UWQ,3.198608,0
UWQ,4.250515,2
UWQ,3.817964,2
UWQ,4.084504,2
UWQ,4.270892,1
UWQ,3.664745,1
UWQ,3.231478,0
UWQ,2.768292,0
UWQ,5.290787,2
UWQ,4.919074,1
UWQ,4.70747,0
UWQ,4.479865,0
UWQ,0.001239,UWQ,2.600108,8
UWQ,2.455778,12
UWQ,3.730643,3
UWQ,2.60985,3
UWQ,4.086564,3
UWQ,3.306665,5
UWQ,2.641071,7
UWQ,3.11075,8
UWQ,2.221431,9
UWQ,2.659013,6
UWQ,2.334807,5
UWQ,2.606417,5
UWQ,3.232198,5
UWQ,3.342551,3
UWQ,3.132001,7
UWQ,3.191509,1
UWQ,2.849484,3
UWQ,4.815664,2
UWQ,3.680378,0
UWQ,1.270589,0
UWQ,0.001404,UWQ,0.001718,UWQ,2.713472,9
UWQ,2.861489,6
UWQ,2.880583,5
UWQ,3.496905,5
UWQ,2.744327,5
UWQ,3.19183,3
UWQ,2.60976,7
UWQ,3.149341,1
UWQ,3.000748,3
UWQ,3.641953,2
UWQ,4.840335,0
UWQ,4.923839,2
UWQ,5.314562,3
UWQ,5.299308,2
UWQ,5.27581,2
UWQ,4.439594,2
UWQ,4.116746,1
UWQ,4.649655,1
UWQ,1.793857,0
UWQ,4.927172,1
UWQ,4.517303,1
UWQ,5.610638,2
UWQ,3.068393,0
UWQ,4.640516,0
UWQ,0.000837,UWQ,0.016417,UWQ,0.000974,UWQ,0.000947,UWQ,0.004848,UWQ,0.018686,UWQ,2.783137,24
UWQ,2.644505,26
UWQ,2.781612,23
UWQ,2.714579,29
UWQ,2.782797,16
UWQ,3.303465,15
UWQ,4.809498,15
UWQ,5.73744,4
UWQ,4.813004,4
UWQ,4.959876,7
UWQ,4.475537,10
UWQ,4.833658,16
UWQ,4.825748,18
UWQ,5.822287,12
UWQ,6.076421,9
UWQ,3.410868,4
UWQ,3.881226,4
UWQ,3.161189,4
UWQ,0.888102,0
UWQ,2.727102,9
UWQ,3.339845,1
UWQ,3.816127,3
UWQ,4.551962,0
UWQ,0.000914,UWQ,2.976567,4
UWQ,3.008004,6
UWQ,3.73778,4
UWQ,3.020203,4
UWQ,3.057663,8
UWQ,0.678432,0
UWQ,3.401852,3
UWQ,5.128886,0
UWQ,0.004418,UWQ,0.001855,UWQ,5.729716,9
UWQ,2.691812,8
UWQ,2.733769,7
UWQ,3.851714,4
UWQ,3.442487,3
UWQ,0.689739,0
UWQ,3.884527,4
UWQ,3.607911,4
UWQ,3.646529,4
UWQ,3.13705,8
UWQ,3.601571,1
UWQ,3.582639,3
UWQ,4.5215,0
UWQ,0.014501,UWQ,0.001334,UWQ,3.390855,9
UWQ,3.218263,11
UWQ,2.763453,11
UWQ,2.934508,6
UWQ,3.243717,5
UWQ,2.780661,5
UWQ,1.080845,0
UWQ,2.861222,4
UWQ,3.371927,4
UWQ,3.110186,7
UWQ,2.79091,4
UWQ,4.430131,2
UWQ,4.273759,0
UWQ,0.002697,UWQ,0.001512,UWQ,0.001345,UWQ,0.002131,UWQ,0.000933,UWQ,0.002403,UWQ,1.436919,33
UWQ,1.274714,36
UWQ,1.392172,41
UWQ,1.813376,39
UWQ,1.71677,31
UWQ,1.572698,29
UWQ,1.867118,32
UWQ,2.387804,40
UWQ,2.980052,59
UWQ,4.425053,82
UWQ,5.308283,89
UWQ,5.212468,95
UWQ,7.191883,83
UWQ,6.920486,86
UWQ,7.011876,69
UWQ,7.090255,77
UWQ,4.464468,20
UWQ,5.613739,15
UWQ,7.289302,6
UWQ,6.948039,8
UWQ,6.977894,13
UWQ,6.720334,19
UWQ,2.545796,10
UWQ,2.681076,5
UWQ,2.958015,4
UWQ,2.699296,5
UWQ,3.872958,6
UWQ,3.278896,4
UWQ,2.898855,8
UWQ,2.623527,3
UWQ,3.567913,0
UWQ,0.00088,UWQ,0.001481,UWQ,5.676774,16
UWQ,5.251861,15
UWQ,5.262608,14
UWQ,5.283897,10
UWQ,5.871537,10
UWQ,5.378856,9
UWQ,5.510571,10
UWQ,5.517826,10
UWQ,5.337968,10
UWQ,2.841514,1
UWQ,2.93422,3
UWQ,5.41109,5
UWQ,0.872921,0
UWQ,4.7095,0
UWQ,5.159181,0
UWQ,0.001973,UWQ,0.00171,UWQ,0.002725,UWQ,0.003504,UWQ,0.002092,UWQ,6.828261,9
UWQ,4.199169,5
UWQ,3.564954,7
UWQ,3.837017,8
UWQ,3.585835,9
UWQ,3.312715,6
UWQ,2.92582,5
UWQ,0.639112,0
UWQ,2.621855,5
UWQ,3.958461,5
UWQ,2.908379,3
UWQ,3.743396,7
UWQ,2.886219,3
UWQ,4.07931,0
UWQ,0.001444,UWQ,0.002037,UWQ,6.373242,8
UWQ,5.957191,8
UWQ,6.113455,13
UWQ,3.05873,11
UWQ,4.123342,9
UWQ,3.980829,5
UWQ,0.746616,0
UWQ,3.614598,4
UWQ,3.301376,6
UWQ,4.221129,5
UWQ,3.73253,5
UWQ,3.490938,8
UWQ,3.320828,4
UWQ,5.519532,2
UWQ,4.331712,0
UWQ,0.001351,UWQ,0.000899,UWQ,3.150043,10
UWQ,2.87942,10
UWQ,3.192535,11
UWQ,3.182599,7
UWQ,0.729423,0
UWQ,3.079821,4
UWQ,3.518947,5
UWQ,3.531213,6
UWQ,3.516903,5
UWQ,3.84178,7
UWQ,3.778213,2
UWQ,3.389118,4
UWQ,4.820903,2
UWQ,5.248057,0
UWQ,0.001025,UWQ,0.001748,UWQ,0.003742,UWQ,0.001237,UWQ,5.99913,42
UWQ,5.181865,33
UWQ,10.617903,20
UWQ,8.737347,12
UWQ,10.304215,11
UWQ,9.035038,16
UWQ,10.158611,25
UWQ,8.991564,34
UWQ,10.546429,31
UWQ,9.803188,24
UWQ,11.794009,21
UWQ,5.082464,8
UWQ,6.131101,9
UWQ,5.892421,11
UWQ,6.186087,9
UWQ,7.505605,1
UWQ,8.397329,3
UWQ,4.170275,0
UWQ,4.32008,0
UWQ,0.000993,UWQ,0.001671,UWQ,5.085495,10
UWQ,4.861411,11
UWQ,6.10653,9
UWQ,6.248917,12
UWQ,6.348678,9
UWQ,5.923627,4
UWQ,8.759399,3
UWQ,8.273856,0
UWQ,0.001004,UWQ,0.001166,UWQ,0.001261,UWQ,0.001998,UWQ,0.002148,UWQ,0.003143,UWQ,0.002314,UWQ,9.319237,19
UWQ,5.633134,17
UWQ,6.122698,21
UWQ,5.704474,14
UWQ,6.295084,9
UWQ,4.815759,10
UWQ,5.959055,10
UWQ,5.608223,11
UWQ,6.230381,13
UWQ,3.694764,8
UWQ,3.538708,3
UWQ,3.726122,4
UWQ,0.897794,0
UWQ,5.334241,1
UWQ,4.814055,1
UWQ,5.207704,1
UWQ,1.042158,0
UWQ,5.401797,2
UWQ,4.811243,0
UWQ,3.593601,4
UWQ,5.052439,2
UWQ,4.628843,0
UWQ,0.001298,UWQ,0.002136,UWQ,0.001516,UWQ,0.000977,UWQ,0.631247,3
UWQ,0.43629,5
UWQ,0.466268,3
UWQ,0.53625,1
UWQ,0.461687,1
UWQ,1.067798,0
UWQ,0.617311,6
UWQ,0.460675,4
UWQ,0.602877,2
UWQ,0.57623,2
UWQ,0.95162,1
UWQ,1.03015,2
UWQ,1.725475,1
UWQ,1.129947,1
UWQ,0.850958,1
UWQ,1.18845,1
UWQ,1.214662,1
UWQ,1.064865,1
UWQ,0.939477,1
UWQ,0.925041,5
UWQ,0.926893,3
UWQ,0.934545,6
UWQ,1.451126,0
UWQ,0.571955,8
UWQ,0.55296,8
UWQ,0.878553,4
UWQ,0.745425,3
UWQ,0.593612,4
UWQ,0.70248,4
UWQ,0.721932,4
UWQ,0.698574,7
UWQ,0.761582,2
UWQ,0.784068,2
UWQ,1.398179,11
UWQ,0.619099,0
UWQ,0.684249,18
UWQ,1.037343,18
UWQ,1.133363,28
UWQ,0.829263,30
UWQ,1.911033,35
UWQ,1.48677,36
UWQ,1.620335,36
UWQ,1.39199,25
UWQ,1.382325,27
UWQ,1.128839,26
UWQ,1.159237,23
UWQ,1.09911,27
UWQ,1.374486,28
UWQ,1.315859,24
UWQ,1.411538,8
UWQ,1.74747,13
UWQ,2.179461,16
UWQ,2.370414,15
UWQ,1.952602,13
UWQ,1.253318,1
UWQ,1.288223,1
UWQ,1.408827,1
UWQ,1.269174,1
UWQ,1.431163,1
UWQ,1.216439,1
UWQ,1.665277,1
UWQ,1.361947,1
UWQ,1.616914,1
UWQ,1.599662,1
UWQ,1.676871,1
UWQ,1.287937,0
UWQ,0.961239,0
UWQ,1.831128,12
UWQ,2.197417,17
UWQ,2.992833,9
UWQ,3.021612,7
UWQ,2.437861,10
UWQ,3.696807,2
UWQ,4.370187,2
UWQ,3.911522,2
UWQ,2.824527,4
UWQ,3.011706,7
UWQ,2.563724,8
UWQ,2.786135,9
UWQ,1.365591,0
UWQ,2.158354,6
UWQ,2.759913,5
UWQ,2.824027,6
UWQ,2.67146,3
UWQ,2.117574,0
UWQ,3.126588,3
UWQ,2.805813,8
UWQ,2.499277,3
UWQ,4.163071,2
UWQ,3.234755,3
UWQ,2.791215,2
UWQ,2.616094,0
UWQ,2.386246,2
UWQ,2.740644,2
UWQ,2.842221,1
UWQ,2.128749,1
UWQ,2.126643,1
UWQ,1.946235,1
UWQ,2.397467,2
UWQ,2.261294,0
UWQ,2.756428,1
UWQ,3.373291,1
UWQ,1.982342,1
UWQ,2.871767,2
UWQ,3.008632,0
UWQ,0.008116,UWQ,7.25891,0
UWQ,0.001717,UWQ,4.870126,3
UWQ,2.290562,1
UWQ,2.333512,1
UWQ,1.771239,1
UWQ,2.177994,1
UWQ,2.306723,1
UWQ,1.65982,0
UWQ,1.947137,0
UWQ,4.135867,3
UWQ,5.00454,3
UWQ,2.049836,1
UWQ,1.596401,1
UWQ,1.138129,1
UWQ,1.777113,0
UWQ,2.472623,5
UWQ,2.884975,8
UWQ,2.776571,2
UWQ,2.760869,1
UWQ,2.573235,1
UWQ,3.048411,1
UWQ,2.0727,2
UWQ,2.206348,0
UWQ,3.192554,2
UWQ,3.665065,0
UWQ,3.616398,8
UWQ,2.551658,9
UWQ,1.982933,6
UWQ,2.203582,5
UWQ,2.528859,5
UWQ,2.054278,3
UWQ,2.202091,3
UWQ,2.092012,7
UWQ,2.208895,3
UWQ,2.592451,2
UWQ,2.737142,3
UWQ,2.397835,2
UWQ,2.407994,2
UWQ,2.463746,2
UWQ,2.072451,0
UWQ,3.094463,1
UWQ,2.022637,1
UWQ,2.470501,1
UWQ,0.780665,0
UWQ,2.146358,1
UWQ,2.768005,2
UWQ,2.873262,2
UWQ,2.660238,0
UWQ,2.595621,3
UWQ,2.798221,2
UWQ,3.517521,2
UWQ,3.123518,2
UWQ,1.069036,0
UWQ,3.447066,2
UWQ,3.737919,1
UWQ,3.599698,1
UWQ,0.861629,0
UWQ,2.475845,1
UWQ,2.05796,1
UWQ,2.503429,2
UWQ,2.723938,0
UWQ,3.514818,2
UWQ,3.375635,2
UWQ,2.571812,0
UWQ,2.110095,2
UWQ,2.737034,1
UWQ,2.250325,1
UWQ,0.929184,0
UWQ,3.170312,1
UWQ,2.341219,1
UWQ,2.206731,2
UWQ,3.271777,2
UWQ,0.965936,0
UWQ,2.761525,0
UWQ,0.001375,UWQ,3.24333,8
UWQ,3.235611,5
UWQ,2.669366,4
UWQ,2.162545,4
UWQ,2.235508,3
UWQ,2.532726,3
UWQ,2.706207,7
UWQ,2.897787,3
UWQ,4.166765,0
UWQ,2.763974,8
UWQ,1.954793,4
UWQ,2.595772,5
UWQ,2.22681,8
UWQ,2.81088,5
UWQ,0.778954,0
UWQ,4.1437,4
UWQ,4.855779,2
UWQ,1.037006,0
UWQ,3.173991,1
UWQ,3.050774,1
UWQ,4.47954,1
UWQ,3.636961,1
UWQ,3.313903,2
UWQ,2.723035,0
UWQ,1.105114,UWQ,2.320119,4
UWQ,0.891356,0
UWQ,3.265444,5
UWQ,3.397864,8
UWQ,4.189789,5
UWQ,0.974365,0
UWQ,5.319866,4
UWQ,7.405556,2
UWQ,0.860933,0
UWQ,7.185567,1
UWQ,5.618878,1
UWQ,5.950288,1
