UWQ,0.070416,1
UWQ,0.001083,1
UWQ,0.000738,1
UWQ,0.001895,1
UWQ,0.000917,0
UWQ,0.012859,1
UWQ,0.002767,0
UWQ,0.039801,UWQ,0.171716,20
UWQ,0.128602,15
UWQ,0.139638,41
UWQ,0.269917,38
UWQ,0.248445,41
UWQ,0.306526,16
UWQ,0.213062,13
UWQ,0.22673,24
UWQ,0.22189,12
UWQ,0.194306,0
UWQ,0.087086,0
UWQ,0.089905,0
UWQ,1.036011,4
UWQ,0.227832,0
UWQ,1.348813,4
UWQ,1.180563,4
UWQ,1.473581,8
UWQ,1.006726,4
UWQ,2.109432,8
UWQ,1.901003,8
UWQ,2.198407,0
UWQ,1.198545,4
UWQ,0.317156,0
UWQ,1.367456,4
UWQ,1.466978,4
UWQ,1.070314,8
UWQ,1.060814,4
UWQ,1.888601,8
UWQ,2.159616,8
UWQ,2.073259,0
UWQ,3.168403,28
UWQ,0.050483,0
UWQ,1.660386,8
UWQ,0.749918,0
UWQ,3.176541,24
UWQ,0.240504,0
UWQ,2.058354,4
UWQ,0.646696,0
UWQ,2.819024,0
UWQ,1.275465,4
UWQ,2.551872,6
UWQ,1.607191,4
UWQ,1.767809,0
UWQ,1.199568,2
UWQ,1.215009,0
UWQ,1.910807,4
UWQ,1.087849,0
UWQ,0.430131,UWQ,1.270557,2
UWQ,0.791872,0
