UWQ,0.056809,1
UWQ,0.00231,10
UWQ,0.220618,18
UWQ,0.035722,8
UWQ,0.021789,8
UWQ,0.037758,7
UWQ,0.023069,7
UWQ,0.065097,6
UWQ,0.020961,12
UWQ,0.019493,11
UWQ,0.037642,18
UWQ,0.059619,27
UWQ,0.067256,27
UWQ,0.038142,36
UWQ,0.100592,38
UWQ,0.113607,13
UWQ,0.090429,14
UWQ,0.138115,16
UWQ,0.068914,4
UWQ,0.048987,7
UWQ,0.137077,8
UWQ,0.052419,10
UWQ,0.243011,10
UWQ,0.128565,11
UWQ,0.255637,14
UWQ,0.15402,35
UWQ,0.20897,10
UWQ,0.152286,10
UWQ,0.127186,8
UWQ,0.115379,8
UWQ,0.188952,7
UWQ,0.10393,3
UWQ,0.168852,3
UWQ,0.239174,4
UWQ,0.186454,7
UWQ,0.363529,9
UWQ,0.234077,7
UWQ,0.270085,7
UWQ,0.38838,
