UWQ,0.057153,1
UWQ,0.001432,10
UWQ,0.046931,17
UWQ,0.203196,8
UWQ,0.034169,7
UWQ,0.094357,19
UWQ,0.051883,17
UWQ,0.100495,12
UWQ,0.088266,12
UWQ,0.070193,23
UWQ,0.109298,5
UWQ,0.083238,12
UWQ,0.037616,8
UWQ,0.122106,9
UWQ,0.042739,10
UWQ,0.197968,18
UWQ,0.087498,1
UWQ,0.040227,1
UWQ,0.040502,0
UWQ,0.404286,2
UWQ,0.268042,10
UWQ,0.254217,10
UWQ,0.27593,11
UWQ,0.260987,2
UWQ,0.242655,9
UWQ,0.321385,9
UWQ,0.347214,7
UWQ,0.273793,8
UWQ,0.377252,8
UWQ,0.311098,7
UWQ,0.31052,8
UWQ,0.323164,13
UWQ,0.36687,14
UWQ,0.429486,14
UWQ,0.398414,5
UWQ,0.267388,4
UWQ,0.318595,2
UWQ,0.344567,2
UWQ,0.35255,1
UWQ,0.299113,1
UWQ,0.238959,1
UWQ,0.297831,1
UWQ,0.364251,1
UWQ,0.325787,0
UWQ,0.679354,12
UWQ,0.291985,8
UWQ,0.245725,9
UWQ,0.245409,10
UWQ,0.258435,2
UWQ,0.218064,0
UWQ,0.452035,16
UWQ,0.401749,23
UWQ,0.310731,24
UWQ,0.391264,18
UWQ,0.426806,
