UWQ,0.058313,1
UWQ,0.000943,1
UWQ,0.000844,1
UWQ,0.000882,1
UWQ,0.00095,1
UWQ,0.000878,1
UWQ,0.001846,1
UWQ,0.000708,1
UWQ,0.010398,2
UWQ,0.000679,0
UWQ,0.087431,12
UWQ,0.162938,24
UWQ,0.231753,34
UWQ,0.254651,31
UWQ,0.249493,20
UWQ,0.186869,14
UWQ,0.344729,14
UWQ,0.386309,25
UWQ,0.415727,21
UWQ,0.341093,15
UWQ,0.493643,22
UWQ,0.32703,21
UWQ,0.302771,22
UWQ,0.365398,34
UWQ,0.549714,20
UWQ,0.79218,12
UWQ,0.436953,14
UWQ,0.586473,16
UWQ,0.696081,17
UWQ,0.651666,11
UWQ,0.515141,1
UWQ,0.792787,2
UWQ,0.475069,2
UWQ,0.93981,3
UWQ,0.761511,4
UWQ,0.811777,4
UWQ,0.432911,6
UWQ,0.472042,5
UWQ,0.390028,8
UWQ,0.519531,5
UWQ,0.76468,9
UWQ,0.801873,5
UWQ,0.663767,10
UWQ,0.671983,8
UWQ,0.144846,0
UWQ,0.449777,9
UWQ,0.60229,11
UWQ,0.588296,11
UWQ,0.705053,12
UWQ,0.754802,10
UWQ,0.769759,16
UWQ,0.903316,17
UWQ,0.920941,23
UWQ,1.07008,21
UWQ,1.475144,22
UWQ,1.790589,23
UWQ,0.210116,0
UWQ,1.90885,20
UWQ,2.226926,19
UWQ,2.459409,30
UWQ,3.182639,20
UWQ,0.384424,1
UWQ,0.361043,1
UWQ,0.19667,1
UWQ,0.285346,1
UWQ,0.382039,1
UWQ,0.572021,0
UWQ,3.20234,21
UWQ,2.894283,18
UWQ,3.412565,20
UWQ,0.635985,1
UWQ,0.463985,1
UWQ,0.488443,0
UWQ,3.317145,17
UWQ,3.315536,11
UWQ,3.482882,12
UWQ,0.697282,0
UWQ,4.003689,11
UWQ,5.253253,9
UWQ,2.400994,5
UWQ,2.862218,6
UWQ,2.613495,3
UWQ,2.317172,2
UWQ,0.67491,0
UWQ,3.298025,6
UWQ,3.448627,2
UWQ,3.147063,2
UWQ,1.815303,0
UWQ,2.488483,0
UWQ,5.162044,4
UWQ,4.895518,5
UWQ,1.510489,0
UWQ,4.916207,3
UWQ,4.716704,2
UWQ,3.476539,0
UWQ,5.447417,8
UWQ,5.303163,2
UWQ,3.052721,1
UWQ,3.076182,2
UWQ,3.394776,2
UWQ,3.135064,0
UWQ,6.353045,3
UWQ,4.449508,2
UWQ,5.395063,2
UWQ,3.792536,0
UWQ,5.232012,1
UWQ,5.448105,1
UWQ,5.786746,1
UWQ,2.813907,2
UWQ,2.650479,2
UWQ,3.089316,2
UWQ,2.989633,2
UWQ,1.562567,0
UWQ,2.869184,0
UWQ,5.002114,1
UWQ,5.214992,1
UWQ,6.232865,0
UWQ,0.000876,UWQ,1.285875,9
UWQ,0.892441,0
UWQ,0.985653,6
UWQ,1.120211,5
UWQ,1.337204,4
UWQ,0.98544,8
UWQ,1.283939,8
UWQ,1.280132,10
UWQ,1.316135,6
UWQ,1.026816,0
UWQ,1.234085,6
UWQ,1.521288,5
UWQ,1.484161,4
UWQ,1.452989,3
UWQ,1.665411,4
UWQ,1.408452,4
UWQ,1.313185,2
UWQ,1.609093,3
UWQ,1.206442,4
UWQ,1.556373,4
UWQ,1.611878,3
UWQ,1.612915,6
UWQ,1.862605,4
UWQ,1.090923,4
UWQ,1.192232,6
UWQ,0.919744,6
UWQ,1.64814,13
UWQ,2.332781,11
UWQ,1.96094,11
UWQ,2.344998,9
UWQ,0.889641,0
UWQ,1.786078,13
UWQ,2.146561,5
UWQ,2.091388,8
UWQ,2.015817,7
UWQ,2.225223,8
UWQ,1.108936,0
UWQ,2.15367,6
UWQ,2.465455,8
UWQ,2.329553,6
UWQ,2.719102,6
UWQ,2.196278,7
UWQ,2.488403,5
UWQ,2.153765,6
UWQ,2.206133,8
UWQ,2.905757,6
UWQ,1.310489,0
UWQ,3.24331,9
UWQ,3.700094,4
UWQ,3.794649,5
UWQ,1.101417,0
UWQ,3.12604,8
UWQ,3.663869,8
UWQ,3.438581,8
UWQ,2.780215,9
UWQ,3.745866,7
UWQ,3.884341,10
UWQ,0.745136,0
UWQ,3.178258,11
UWQ,4.607067,13
UWQ,4.999402,14
UWQ,2.795351,3
UWQ,2.943272,1
UWQ,2.855022,1
UWQ,2.925879,1
UWQ,2.855735,0
UWQ,3.047194,1
UWQ,2.878191,2
UWQ,2.895671,2
UWQ,2.122347,3
UWQ,2.141362,2
UWQ,2.043232,2
UWQ,2.230619,0
UWQ,3.132598,3
UWQ,2.174909,2
UWQ,2.633636,2
UWQ,2.725921,0
UWQ,0.559968,0
UWQ,3.797465,8
UWQ,4.30672,8
UWQ,4.603187,7
UWQ,3.715321,5
UWQ,3.842302,9
UWQ,2.950461,5
UWQ,3.103096,5
UWQ,2.535562,5
UWQ,2.46663,5
UWQ,2.766956,6
UWQ,3.018924,4
UWQ,3.002014,8
UWQ,3.449868,4
UWQ,2.670343,2
UWQ,2.848318,2
UWQ,1.523472,0
UWQ,3.41983,2
UWQ,3.2636,2
UWQ,3.315942,3
UWQ,1.670915,0
UWQ,2.640655,3
UWQ,2.791388,5
UWQ,2.838852,4
UWQ,3.001983,3
UWQ,2.465716,1
UWQ,2.791622,1
UWQ,2.518002,1
UWQ,3.106834,3
UWQ,2.983132,3
UWQ,2.71673,1
UWQ,2.405982,1
UWQ,2.336077,0
UWQ,2.453377,1
UWQ,2.656985,1
UWQ,3.081591,2
UWQ,2.25598,2
UWQ,2.158701,3
UWQ,2.560284,2
UWQ,2.094868,2
UWQ,2.45458,0
UWQ,3.037088,2
UWQ,2.379904,3
UWQ,1.005704,0
UWQ,3.032044,2
UWQ,3.410904,2
UWQ,2.832075,0
UWQ,2.667045,3
UWQ,2.775101,0
UWQ,3.198021,3
UWQ,3.076929,1
UWQ,3.202707,1
UWQ,2.390063,1
UWQ,2.482727,1
UWQ,2.072327,2
UWQ,2.401178,2
UWQ,2.445055,3
UWQ,1.201976,0
UWQ,2.568012,2
UWQ,2.478657,2
UWQ,2.442164,0
UWQ,3.187015,1
UWQ,3.07755,1
UWQ,2.608729,2
UWQ,1.146879,0
UWQ,3.252205,2
UWQ,3.239227,3
UWQ,3.387234,2
UWQ,1.176804,0
UWQ,3.166159,2
UWQ,2.647076,0
UWQ,3.652073,3
UWQ,3.43075,0
UWQ,3.568492,1
UWQ,3.33254,1
UWQ,3.200419,1
UWQ,2.392885,3
UWQ,2.410635,3
UWQ,2.957578,1
UWQ,2.711622,1
UWQ,2.872044,1
UWQ,2.636564,1
UWQ,2.781086,2
UWQ,2.706908,2
UWQ,1.90247,0
UWQ,2.999771,3
UWQ,2.71256,2
UWQ,2.492941,2
UWQ,1.155242,0
UWQ,2.649215,0
UWQ,2.728124,1
UWQ,2.705191,1
UWQ,2.163256,2
UWQ,1.476037,0
UWQ,2.339601,2
UWQ,2.967928,3
UWQ,2.411022,2
UWQ,2.648709,2
UWQ,1.731154,0
UWQ,2.944976,0
UWQ,3.396325,3
UWQ,4.381313,3
UWQ,3.65047,1
UWQ,3.629436,1
UWQ,2.898901,1
UWQ,1.589134,0
UWQ,2.848609,1
UWQ,3.195831,2
UWQ,2.983577,2
UWQ,1.539857,0
UWQ,3.718101,3
UWQ,3.781126,2
UWQ,3.136606,2
UWQ,4.196878,0
UWQ,3.091156,0
UWQ,3.560045,3
UWQ,1.214655,0
UWQ,3.508862,3
UWQ,4.032898,1
UWQ,3.871389,1
UWQ,1.415739,0
UWQ,3.009872,2
UWQ,3.595754,2
UWQ,3.948261,3
UWQ,4.119782,2
UWQ,4.218291,2
UWQ,3.505999,0
UWQ,3.997491,2
UWQ,3.849922,2
UWQ,3.426387,0
UWQ,3.376184,0
UWQ,0.782929,0
UWQ,2.952317,5
UWQ,2.073063,0
UWQ,2.399315,5
UWQ,2.578699,6
UWQ,3.370734,4
UWQ,3.139876,4
UWQ,2.414569,0
UWQ,3.180471,8
UWQ,3.609771,4
UWQ,1.890756,0
UWQ,3.055047,2
UWQ,3.361551,2
UWQ,2.977998,2
UWQ,2.468893,2
UWQ,2.55754,3
UWQ,2.851733,3
UWQ,2.638204,5
UWQ,2.025453,0
UWQ,2.301375,4
UWQ,3.342681,3
UWQ,3.030026,1
UWQ,2.584517,1
UWQ,2.086199,1
UWQ,2.803765,3
UWQ,2.085663,3
UWQ,2.149305,1
UWQ,2.074906,1
UWQ,2.253887,1
UWQ,2.329663,1
UWQ,2.73564,2
UWQ,0.90364,0
UWQ,2.011788,2
UWQ,2.333133,3
UWQ,2.410904,2
UWQ,2.604638,2
UWQ,1.879717,0
UWQ,1.887874,0
UWQ,2.796525,1
UWQ,2.376769,1
UWQ,2.331009,1
UWQ,1.104408,0
UWQ,2.705283,1
UWQ,2.184883,2
UWQ,2.727291,2
UWQ,2.877723,3
UWQ,2.609408,2
UWQ,2.904712,2
UWQ,2.762425,0
UWQ,2.610826,2
UWQ,2.70496,2
UWQ,2.21495,0
UWQ,2.700717,0
UWQ,2.688539,1
UWQ,2.912931,1
UWQ,2.94559,3
UWQ,2.698097,4
UWQ,2.569852,1
UWQ,2.306716,1
UWQ,2.173541,1
UWQ,1.327006,0
UWQ,2.611308,1
UWQ,2.2738,2
UWQ,2.300074,2
UWQ,2.439131,3
UWQ,2.614357,2
UWQ,2.414919,2
UWQ,2.825594,0
UWQ,2.693376,2
UWQ,2.346669,2
UWQ,2.663289,2
UWQ,2.651053,2
UWQ,2.700874,0
UWQ,3.43665,0
UWQ,2.298585,3
UWQ,1.674173,0
UWQ,3.121114,1
UWQ,3.1572,1
UWQ,2.502302,1
UWQ,2.664731,1
UWQ,2.73244,2
UWQ,3.292692,2
UWQ,2.88602,3
UWQ,3.001334,0
UWQ,2.47035,2
UWQ,3.173159,2
UWQ,2.975884,0
UWQ,2.861031,1
UWQ,2.885072,2
UWQ,2.541234,0
UWQ,2.795769,2
UWQ,2.542522,3
UWQ,2.420899,2
UWQ,2.518304,2
UWQ,2.755301,0
UWQ,0.865752,0
UWQ,3.279764,2
UWQ,3.2004,3
UWQ,3.132916,3
UWQ,3.02256,5
UWQ,2.765756,4
UWQ,2.340515,3
UWQ,1.058908,0
UWQ,2.804708,1
UWQ,2.423191,1
UWQ,2.315179,1
UWQ,2.62418,3
UWQ,2.601939,3
UWQ,2.76294,1
UWQ,3.377768,1
UWQ,2.952681,1
UWQ,3.24459,1
UWQ,3.192047,2
UWQ,3.268795,2
UWQ,2.983584,0
UWQ,2.497115,3
UWQ,2.842419,2
UWQ,3.48954,2
UWQ,0.979799,0
UWQ,2.922717,0
UWQ,3.330568,1
UWQ,2.645293,2
UWQ,2.382156,0
UWQ,2.830512,2
UWQ,2.769194,3
UWQ,2.68811,2
UWQ,1.251956,0
UWQ,3.397749,2
UWQ,3.512437,0
UWQ,3.264756,3
UWQ,3.413362,0
UWQ,2.67025,1
UWQ,2.852017,1
UWQ,2.664659,1
UWQ,1.143255,0
UWQ,3.644707,1
UWQ,3.298064,2
UWQ,3.174397,2
UWQ,4.125391,3
UWQ,3.505239,2
UWQ,3.139872,2
UWQ,2.995532,0
UWQ,0.886228,0
UWQ,2.559394,3
UWQ,2.539543,2
UWQ,2.756109,2
UWQ,2.455835,0
UWQ,0.613858,0
UWQ,2.628246,3
UWQ,3.065943,7
UWQ,3.53567,6
UWQ,1.726285,0
UWQ,3.197773,3
UWQ,3.461044,1
UWQ,3.651041,1
UWQ,1.758405,0
UWQ,4.153921,1
UWQ,3.629,3
UWQ,3.359122,0
UWQ,3.342019,3
UWQ,3.36973,1
UWQ,4.094825,1
UWQ,3.256179,1
UWQ,3.717246,1
UWQ,4.120498,2
UWQ,3.626594,2
UWQ,3.133822,3
UWQ,4.583112,2
UWQ,3.294463,2
UWQ,3.564487,0
UWQ,3.112197,2
UWQ,3.572845,2
UWQ,4.079589,0
UWQ,3.110851,0
UWQ,3.361158,2
UWQ,3.889265,2
UWQ,3.561636,3
UWQ,3.49394,2
UWQ,3.427216,2
UWQ,3.094868,0
UWQ,3.805677,0
UWQ,3.583428,3
UWQ,2.904482,0
UWQ,3.896663,2
UWQ,3.222574,2
UWQ,3.507555,0
UWQ,3.65472,0
UWQ,0.625683,0
UWQ,4.606422,9
UWQ,2.77335,0
UWQ,4.11073,7
UWQ,3.933721,5
UWQ,4.545959,1
UWQ,3.750501,1
UWQ,4.324947,1
UWQ,1.925413,0
UWQ,3.838017,3
UWQ,3.986857,4
UWQ,3.022004,1
UWQ,2.960968,1
UWQ,3.29914,1
UWQ,3.031851,1
UWQ,2.221271,0
UWQ,2.826122,2
UWQ,3.273718,1
UWQ,3.706272,1
UWQ,2.40733,0
UWQ,3.251663,2
UWQ,2.675897,2
UWQ,3.293951,2
UWQ,3.266056,0
UWQ,3.153806,2
UWQ,3.507047,1
UWQ,2.975393,0
UWQ,3.924955,2
UWQ,3.363583,0
UWQ,4.470214,0
UWQ,4.088163,5
UWQ,2.832836,0
UWQ,4.503115,5
UWQ,4.243568,6
UWQ,3.345597,3
UWQ,3.102517,4
UWQ,3.451973,4
UWQ,3.169427,0
UWQ,3.853182,2
UWQ,2.856791,2
UWQ,3.562645,2
UWQ,4.202474,2
UWQ,3.290395,3
UWQ,2.615989,0
UWQ,3.339131,3
UWQ,3.638168,5
UWQ,3.522199,4
UWQ,2.939282,3
UWQ,3.940177,2
UWQ,3.371966,1
UWQ,3.774438,1
UWQ,3.082764,3
UWQ,2.790061,3
UWQ,3.118747,1
UWQ,3.165931,1
UWQ,3.81319,1
UWQ,2.790629,1
UWQ,3.190879,2
UWQ,3.680147,2
UWQ,2.914914,0
UWQ,3.296979,3
UWQ,3.479978,2
UWQ,3.347761,0
UWQ,2.909474,2
UWQ,3.401271,0
UWQ,0.6783,0
UWQ,3.699634,3
UWQ,2.739908,0
UWQ,3.228454,1
UWQ,3.472969,1
UWQ,3.065042,1
UWQ,3.217691,1
UWQ,3.910804,2
UWQ,3.750695,2
UWQ,3.290804,0
UWQ,2.985571,3
UWQ,2.811396,2
UWQ,3.190416,2
UWQ,2.478104,0
UWQ,3.086902,0
UWQ,0.801015,0
UWQ,3.593159,1
UWQ,2.768475,2
UWQ,3.565669,2
UWQ,4.128077,2
UWQ,3.616159,0
UWQ,4.065789,4
UWQ,2.957192,3
UWQ,3.32284,1
UWQ,3.2588,1
UWQ,3.561772,1
UWQ,3.672794,1
UWQ,4.280081,2
UWQ,2.764028,0
UWQ,2.879579,2
UWQ,3.427052,3
UWQ,3.269863,2
UWQ,3.151718,0
UWQ,3.387924,2
UWQ,3.03584,0
UWQ,0.57314,0
UWQ,4.098139,3
UWQ,3.840788,1
UWQ,3.873977,1
UWQ,3.672997,1
UWQ,3.372215,0
UWQ,3.364206,1
UWQ,2.957771,2
UWQ,3.023943,0
UWQ,2.984751,2
UWQ,3.599689,3
UWQ,3.627547,0
UWQ,3.074886,2
UWQ,3.367855,2
UWQ,3.269413,0
UWQ,4.682001,0
UWQ,0.756021,0
UWQ,3.84086,4
UWQ,2.87678,2
UWQ,3.869243,2
UWQ,2.946878,0
UWQ,2.796463,3
UWQ,4.275477,1
UWQ,3.142191,2
UWQ,3.998045,1
UWQ,2.983462,3
UWQ,3.460522,3
UWQ,3.104933,1
UWQ,2.825894,1
UWQ,3.15124,1
UWQ,3.540152,1
UWQ,2.699086,0
UWQ,3.438038,2
UWQ,3.548999,2
UWQ,3.266206,0
UWQ,3.410347,3
UWQ,3.119866,2
UWQ,2.992594,0
UWQ,3.81834,2
UWQ,3.405349,0
UWQ,0.675612,0
UWQ,4.21741,3
UWQ,2.82331,0
UWQ,3.716886,3
UWQ,3.037035,1
UWQ,3.477706,1
UWQ,3.645176,1
UWQ,4.472226,1
UWQ,3.120786,0
UWQ,3.592221,2
UWQ,3.591444,2
UWQ,3.55401,0
UWQ,3.901802,4
UWQ,3.822581,3
UWQ,3.531161,2
UWQ,3.604119,0
UWQ,3.453262,2
UWQ,4.077935,0
UWQ,0.800889,0
UWQ,2.685549,1
