UWQ,0.061183,1
UWQ,0.000984,8
UWQ,0.03817,17
UWQ,0.026197,14
UWQ,0.02894,43
UWQ,0.065136,39
UWQ,0.107244,19
UWQ,0.111721,6
UWQ,0.070761,2
UWQ,0.067649,4
UWQ,0.049327,2
UWQ,0.048947,2
UWQ,0.04776,1
UWQ,0.036437,1
UWQ,0.062084,4
UWQ,0.058115,4
UWQ,0.029695,0
UWQ,0.169189,12
UWQ,0.041794,0
UWQ,0.058495,19
UWQ,0.088367,16
UWQ,0.065991,12
UWQ,0.133753,4
UWQ,0.159166,4
UWQ,0.237482,4
UWQ,0.185945,4
UWQ,0.09493,12
UWQ,0.130549,8
UWQ,0.150462,8
UWQ,0.174878,8
UWQ,0.160078,4
UWQ,0.185247,4
UWQ,0.268487,4
UWQ,0.278184,4
UWQ,0.340348,4
UWQ,0.27273,4
UWQ,0.2736,24
UWQ,0.47355,24
UWQ,0.61102,56
UWQ,0.419991,78
UWQ,1.532429,64
UWQ,1.463663,48
UWQ,2.232534,22
UWQ,1.894036,12
