UWQ,0.154751,3
UWQ,0.053432,0
UWQ,0.817174,57
UWQ,0.274171,40
UWQ,0.365524,31
UWQ,0.299543,20
UWQ,0.507178,9
UWQ,0.274735,4
UWQ,0.545737,4
UWQ,0.273928,4
UWQ,0.303591,3
UWQ,0.312774,2
UWQ,0.446563,5
UWQ,0.429783,8
UWQ,0.438885,4
UWQ,0.333553,3
UWQ,0.401255,6
UWQ,0.472637,4
UWQ,0.772517,5
UWQ,0.728787,4
UWQ,0.88465,11
UWQ,0.658561,4
UWQ,1.333684,3
UWQ,1.013423,3
UWQ,0.810951,5
UWQ,0.513044,1
UWQ,0.528192,3
UWQ,0.447095,0
UWQ,1.063556,1
UWQ,0.489216,1
UWQ,0.592937,1
UWQ,0.571014,1
UWQ,0.413962,3
UWQ,0.685332,3
UWQ,0.608176,3
UWQ,0.777834,3
UWQ,0.780083,5
UWQ,0.512367,0
UWQ,0.78653,4
UWQ,0.853876,2
UWQ,0.854306,5
UWQ,0.88839,2
UWQ,0.935251,4
UWQ,0.711569,4
UWQ,0.847247,2
UWQ,0.696997,2
