UWQ,0.372381,UWQ,0.881566,UWQ,0.279278,14
UWQ,0.315769,5
UWQ,0.189338,24
UWQ,0.434781,32
UWQ,0.380856,16
UWQ,0.344249,4
UWQ,0.504663,28
UWQ,0.644399,17
UWQ,0.385846,24
UWQ,0.602457,21
UWQ,0.633368,25
UWQ,0.556286,41
UWQ,1.233298,71
UWQ,1.428129,66
UWQ,0.323753,0
UWQ,0.10468,UWQ,0.265967,6
UWQ,0.364944,24
UWQ,0.265966,32
UWQ,0.323687,16
UWQ,0.360727,4
UWQ,0.471343,28
UWQ,0.893386,15
UWQ,0.460415,24
UWQ,0.437937,21
UWQ,0.628266,24
UWQ,0.71969,41
UWQ,1.389564,75
UWQ,1.609477,62
UWQ,0.587233,0
UWQ,0.13989,UWQ,0.55401,13
UWQ,0.400553,34
UWQ,0.501292,36
UWQ,0.738519,17
UWQ,0.722578,8
UWQ,0.835227,36
UWQ,1.049497,18
UWQ,0.80276,4
UWQ,0.716919,10
UWQ,0.777351,8
UWQ,0.801534,16
UWQ,0.699989,12
UWQ,1.02316,64
UWQ,1.137087,82
UWQ,1.667271,54
UWQ,1.737662,34
UWQ,1.11561,0
UWQ,2.420168,112
UWQ,5.033619,90
UWQ,4.375908,84
UWQ,4.138527,98
UWQ,1.742339,0
UWQ,4.825678,124
UWQ,6.445498,120
UWQ,2.159696,3
UWQ,2.681938,3
UWQ,1.815486,0
UWQ,14.580209,152
UWQ,2.151462,0
UWQ,23.270164,138
UWQ,2.247537,0
UWQ,36.762329,173
UWQ,7.260399,63
UWQ,8.602015,70
UWQ,13.930924,124
UWQ,15.358764,80
UWQ,22.7448,86
UWQ,12.467088,43
UWQ,3.804665,0
UWQ,13.735775,92
UWQ,2.919465,0
UWQ,14.311218,115
UWQ,4.067978,0
UWQ,37.478087,65
UWQ,3.831731,0
UWQ,31.970742,42
UWQ,43.800355,49
UWQ,50.023231,73
UWQ,71.807544,157
UWQ,6.120004,0
UWQ,43.030662,87
UWQ,7.596934,25
UWQ,9.462141,29
UWQ,9.615466,42
UWQ,4.906118,0
UWQ,10.305554,17
UWQ,5.371579,0
UWQ,11.975683,19
UWQ,4.556769,0
UWQ,71.213079,75
UWQ,5.568359,0
UWQ,11.965538,12
UWQ,11.835807,8
UWQ,12.344829,16
UWQ,14.270017,16
UWQ,13.307976,16
UWQ,14.915477,24
UWQ,16.809983,24
UWQ,5.593209,0
UWQ,16.363886,8
UWQ,14.479301,8
UWQ,42.038982,70
UWQ,12.444206,0
UWQ,10.774446,0
UWQ,12.265564,2
UWQ,15.880856,4
UWQ,14.373476,0
UWQ,14.485765,0
UWQ,14.05043,10
UWQ,13.358862,2
UWQ,12.0949,4
UWQ,10.877706,0
UWQ,12.621361,0
UWQ,14.311982,2
UWQ,15.114752,4
UWQ,15.756019,0
UWQ,15.633845,0
UWQ,4.959086,0
UWQ,18.445872,24
UWQ,15.912796,18
UWQ,10.890784,4
UWQ,4.974844,0
UWQ,11.020632,6
UWQ,9.812363,2
UWQ,11.643208,4
UWQ,7.353023,0
UWQ,9.298218,0
UWQ,11.834798,0
UWQ,75.15289,77
UWQ,13.527033,6
UWQ,5.437004,0
UWQ,14.896923,8
UWQ,11.672402,0
UWQ,13.985738,0
UWQ,13.731482,8
UWQ,5.580393,0
UWQ,13.772215,10
UWQ,13.171471,0
UWQ,15.554427,0
UWQ,14.622263,24
UWQ,15.024345,8
UWQ,11.65027,6
UWQ,4.451305,0
UWQ,12.571265,0
UWQ,15.797368,8
UWQ,14.119978,4
UWQ,5.633272,0
UWQ,12.343286,0
UWQ,14.798695,4
UWQ,5.401105,0
UWQ,13.974467,0
UWQ,14.661857,10
UWQ,68.120309,77
UWQ,6.56042,0
UWQ,11.779834,10
UWQ,13.835584,0
UWQ,17.591202,0
UWQ,16.690825,10
UWQ,13.950932,4
UWQ,5.097922,0
UWQ,13.739843,0
UWQ,14.244582,4
UWQ,4.596908,0
UWQ,14.483589,0
UWQ,12.577106,16
UWQ,14.317084,18
UWQ,6.058663,0
UWQ,12.135105,20
UWQ,13.56903,4
UWQ,10.150991,2
UWQ,9.526652,0
UWQ,11.752367,4
UWQ,11.365369,0
UWQ,12.226124,2
UWQ,14.020343,0
UWQ,16.957416,6
UWQ,13.879252,6
UWQ,12.105375,4
UWQ,11.363037,0
UWQ,11.443807,0
UWQ,13.290516,0
UWQ,14.214182,8
UWQ,12.826646,0
UWQ,12.851801,4
UWQ,13.582151,0
UWQ,78.638361,75
UWQ,173.539838,78
UWQ,232.701392,95
UWQ,8.147731,0
UWQ,12.153813,0
UWQ,275.801727,95
UWQ,11.578359,0
UWQ,11.916238,0
UWQ,214.847504,80
