UWQ,0.076183,1
UWQ,0.017017,1
UWQ,0.005511,UWQ,0.110246,16
UWQ,0.027326,16
UWQ,0.04492,16
UWQ,0.099166,15
UWQ,0.052298,16
UWQ,0.099407,10
UWQ,0.060442,14
UWQ,0.06796,9
UWQ,0.044722,8
UWQ,0.033674,15
UWQ,0.098731,10
UWQ,0.03625,7
UWQ,0.039629,7
UWQ,0.057055,16
UWQ,0.137709,24
UWQ,0.16147,15
UWQ,0.138864,16
UWQ,0.233451,15
UWQ,0.105682,16
UWQ,0.176101,13
UWQ,0.151434,12
UWQ,0.150335,16
UWQ,0.115537,9
UWQ,0.126033,11
UWQ,0.249182,9
UWQ,0.198123,11
UWQ,0.22256,7
UWQ,0.272209,7
UWQ,0.19186,7
UWQ,0.257913,7
UWQ,0.240717,9
UWQ,0.464884,7
UWQ,0.315431,7
UWQ,0.522804,9
UWQ,0.65813,10
UWQ,0.553835,9
UWQ,0.586406,13
UWQ,0.779761,14
UWQ,0.742298,22
UWQ,0.657727,9
UWQ,0.65718,10
UWQ,0.59589,11
UWQ,0.823207,13
UWQ,0.825029,11
UWQ,0.746586,12
UWQ,0.812472,10
UWQ,0.914768,13
UWQ,1.106536,11
UWQ,1.178123,11
UWQ,0.903261,9
UWQ,0.155658,1
UWQ,0.122441,1
UWQ,0.121727,1
UWQ,0.1555,1
UWQ,0.157716,1
UWQ,0.284167,6
UWQ,0.331932,4
UWQ,0.479213,8
UWQ,0.36116,8
UWQ,0.318857,11
UWQ,0.336645,10
UWQ,0.503474,11
UWQ,0.375435,1
UWQ,0.350955,1
UWQ,0.437715,2
UWQ,0.581453,8
UWQ,0.713232,13
UWQ,0.879895,8
UWQ,0.850057,10
UWQ,0.898071,7
UWQ,0.143617,0
UWQ,0.991434,8
UWQ,0.951677,8
UWQ,0.905978,8
UWQ,0.947473,11
UWQ,1.322289,8
UWQ,1.053243,6
UWQ,1.152781,8
UWQ,1.224036,8
UWQ,1.469436,5
UWQ,0.08044,0
UWQ,1.141878,6
UWQ,1.055905,8
UWQ,1.434301,6
UWQ,1.120952,7
UWQ,1.000507,6
UWQ,1.310523,6
UWQ,1.531895,6
UWQ,1.401746,6
UWQ,0.097184,0
UWQ,1.213798,6
UWQ,1.280874,6
UWQ,1.114466,5
UWQ,1.098012,5
UWQ,1.695585,2
UWQ,1.922675,3
UWQ,1.728052,3
UWQ,1.318664,2
