UWQ,0.062355,1
UWQ,0.001971,7
UWQ,0.072075,19
UWQ,0.042681,93
UWQ,0.442691,154
UWQ,0.546357,89
UWQ,0.344811,40
UWQ,0.241657,14
UWQ,0.139023,0
UWQ,0.328623,20
UWQ,0.5373,7
UWQ,0.297012,9
UWQ,0.409828,20
UWQ,0.43904,14
UWQ,0.419565,13
UWQ,0.465121,12
UWQ,0.610604,9
UWQ,0.449047,11
UWQ,0.640834,11
UWQ,0.461342,16
UWQ,0.55254,11
UWQ,0.54761,14
UWQ,0.671759,14
UWQ,0.844799,15
UWQ,1.294569,16
UWQ,1.304246,22
UWQ,1.093658,25
UWQ,1.04905,20
UWQ,1.502407,0
UWQ,1.724462,47
UWQ,2.234776,20
UWQ,1.83756,0
UWQ,0.260043,8
UWQ,0.349012,9
UWQ,0.689289,20
UWQ,0.464518,14
UWQ,0.425724,13
UWQ,0.529092,12
UWQ,0.409325,9
UWQ,0.492068,11
UWQ,0.466011,11
UWQ,0.652772,16
UWQ,0.630268,11
UWQ,0.697775,15
UWQ,0.907228,13
UWQ,0.820283,16
UWQ,1.050023,16
UWQ,1.547116,23
UWQ,0.857209,25
UWQ,1.511656,25
UWQ,1.127645,6
UWQ,1.084149,0
UWQ,1.288736,45
UWQ,1.468864,25
UWQ,1.223042,12
UWQ,1.583576,0
UWQ,0.341278,11
UWQ,0.242581,22
UWQ,0.272018,14
UWQ,0.431649,14
UWQ,0.410075,11
UWQ,0.611191,9
UWQ,0.491492,12
UWQ,0.537656,11
UWQ,0.483953,15
UWQ,0.790806,14
UWQ,0.659122,13
UWQ,0.900723,15
UWQ,0.740946,13
UWQ,1.167351,16
UWQ,1.27311,20
UWQ,0.855907,42
UWQ,1.241973,0
UWQ,1.676397,47
UWQ,1.58062,20
UWQ,1.585819,6
UWQ,1.944514,0
UWQ,0.481224,28
UWQ,0.294692,15
UWQ,0.302388,14
UWQ,0.486427,13
UWQ,0.365493,9
UWQ,0.464194,12
UWQ,0.384959,11
UWQ,0.618832,15
UWQ,0.737548,14
UWQ,1.092145,12
UWQ,0.718299,15
UWQ,0.795212,14
UWQ,1.477905,20
UWQ,1.117693,19
UWQ,0.92929,44
UWQ,1.207517,9
UWQ,1.669293,6
UWQ,1.628993,4
UWQ,1.845211,0
UWQ,1.382308,64
UWQ,1.241643,0
UWQ,0.375592,19
UWQ,0.367087,13
UWQ,0.42821,12
UWQ,0.480905,9
UWQ,0.541873,11
UWQ,0.554535,12
UWQ,0.612439,16
UWQ,0.840535,12
UWQ,0.745025,13
UWQ,0.739968,14
UWQ,1.015687,16
UWQ,1.006606,16
UWQ,1.161302,20
UWQ,1.388724,47
UWQ,1.392016,20
UWQ,1.498182,0
UWQ,1.094454,20
UWQ,1.748339,6
UWQ,1.506914,5
UWQ,1.392967,2
UWQ,1.314358,0
UWQ,0.357162,16
UWQ,0.368707,10
UWQ,0.381305,9
UWQ,0.574855,11
UWQ,0.496298,11
UWQ,0.56898,14
UWQ,0.598285,12
UWQ,0.737824,14
UWQ,0.563442,15
UWQ,0.570608,14
UWQ,0.927558,18
UWQ,1.126362,21
UWQ,1.399266,49
UWQ,1.678159,20
UWQ,1.337705,0
