UWQ,0.061471,1
UWQ,0.000904,1
UWQ,0.0006,1
UWQ,0.000504,1
UWQ,0.000586,1
UWQ,0.000533,1
UWQ,0.000738,1
UWQ,0.001217,1
UWQ,0.000901,1
UWQ,0.000798,1
UWQ,0.001107,1
UWQ,0.001613,1
UWQ,0.000446,0
UWQ,0.144274,1
UWQ,0.014049,0
UWQ,0.036854,4
UWQ,0.104614,2
UWQ,0.044474,5
UWQ,0.087171,13
UWQ,0.174861,10
UWQ,0.093703,9
UWQ,0.111972,9
UWQ,0.105779,16
UWQ,0.088746,11
UWQ,0.135437,19
UWQ,0.186082,26
UWQ,0.189105,32
UWQ,0.781263,40
UWQ,0.625765,64
UWQ,1.169901,60
UWQ,1.514536,68
UWQ,2.454334,79
UWQ,1.247545,52
UWQ,1.267211,16
UWQ,1.58788,9
UWQ,1.550541,7
UWQ,1.608763,17
UWQ,2.520571,58
UWQ,1.251361,16
UWQ,1.536041,10
UWQ,1.664341,48
UWQ,1.750714,118
UWQ,2.419134,26
UWQ,2.917851,32
UWQ,0.26676,0
UWQ,2.994936,39
UWQ,3.242732,13
UWQ,2.470234,33
UWQ,4.261378,19
UWQ,0.570841,0
UWQ,4.292325,17
UWQ,4.512435,42
UWQ,5.207636,35
UWQ,0.36333,0
UWQ,5.951071,9
UWQ,5.46895,8
UWQ,3.580407,4
UWQ,3.458029,1
UWQ,3.446319,0
UWQ,3.964492,4
UWQ,1.896136,0
UWQ,4.709613,0
