UWQ,0.054868,1
UWQ,0.056813,1
UWQ,0.000286,UWQ,1.125563,11
UWQ,0.234035,10
UWQ,0.222537,12
UWQ,0.27936,1
UWQ,0.247525,1
UWQ,0.254226,1
UWQ,0.235021,1
UWQ,0.299444,1
UWQ,0.306766,1
UWQ,0.236217,1
UWQ,0.231595,1
UWQ,0.206281,7
UWQ,0.230752,7
UWQ,0.314114,7
UWQ,0.270858,9
UWQ,0.329124,10
UWQ,0.284086,0
UWQ,0.001151,UWQ,0.015117,UWQ,0.023356,UWQ,0.001952,UWQ,1.053803,5
UWQ,0.237327,5
UWQ,0.296035,5
UWQ,0.311953,5
UWQ,0.307904,5
UWQ,0.351037,6
UWQ,0.348472,6
UWQ,0.01467,0
UWQ,0.331041,9
UWQ,0.332749,6
UWQ,0.305768,8
UWQ,0.308766,6
UWQ,0.355785,7
UWQ,0.341985,6
UWQ,0.339271,6
UWQ,0.341634,7
UWQ,0.277879,6
UWQ,0.316631,6
UWQ,0.280786,6
UWQ,0.243704,6
UWQ,0.251742,6
UWQ,0.261889,8
UWQ,0.324573,7
UWQ,0.297984,6
UWQ,0.264808,6
UWQ,0.247931,6
UWQ,0.303941,7
UWQ,0.327455,5
UWQ,0.252126,6
UWQ,0.317852,6
UWQ,0.365337,9
UWQ,0.404794,5
UWQ,0.295897,5
UWQ,0.403543,4
UWQ,0.389529,5
UWQ,0.301186,4
UWQ,0.349356,4
UWQ,0.309395,3
UWQ,0.33866,4
UWQ,0.328513,3
UWQ,0.511877,6
UWQ,0.504,3
UWQ,0.555203,3
UWQ,0.550735,3
UWQ,0.38867,6
UWQ,0.439373,3
UWQ,0.369453,3
UWQ,0.430441,3
UWQ,0.503872,3
UWQ,0.558233,5
UWQ,0.723297,2
UWQ,0.426897,2
UWQ,0.568701,2
UWQ,0.570489,1
UWQ,0.699451,1
UWQ,0.617127,1
UWQ,0.746263,1
UWQ,0.547172,1
UWQ,0.69797,1
UWQ,0.578522,1
UWQ,0.587104,1
UWQ,0.671686,1
UWQ,0.620802,1
UWQ,0.710988,2
UWQ,0.626696,1
UWQ,0.803582,3
UWQ,0.769923,1
UWQ,0.778098,1
UWQ,0.75148,1
UWQ,0.654719,1
UWQ,0.570571,2
UWQ,0.570629,1
UWQ,0.677263,0
UWQ,0.93276,2
UWQ,0.725454,2
UWQ,0.788549,2
UWQ,0.61155,2
UWQ,0.657534,2
UWQ,0.645895,4
UWQ,0.638938,5
UWQ,0.700281,0
UWQ,0.278868,UWQ,2.009561,16
UWQ,0.616852,0
UWQ,0.864943,25
UWQ,0.928218,32
UWQ,1.375516,31
UWQ,1.474183,76
UWQ,0.937032,69
UWQ,1.078041,75
UWQ,1.68116,88
UWQ,0.658515,2
UWQ,1.793024,1
UWQ,1.844195,1
UWQ,2.108482,1
UWQ,2.229823,1
UWQ,2.544339,1
UWQ,2.403209,1
UWQ,2.238844,1
UWQ,2.263068,1
UWQ,2.495196,1
UWQ,2.232024,2
UWQ,2.326471,1
UWQ,2.314873,1
UWQ,1.830148,2
UWQ,2.650316,1
UWQ,2.366808,2
UWQ,2.293912,1
UWQ,2.239999,1
UWQ,2.555397,0
UWQ,0.469009,0
UWQ,0.656436,0
UWQ,0.629442,0
UWQ,4.552278,121
UWQ,2.080407,59
UWQ,1.969496,58
UWQ,2.440048,67
UWQ,2.170026,79
UWQ,1.04918,0
UWQ,2.462069,69
UWQ,2.429147,66
UWQ,2.120774,70
UWQ,1.60803,0
UWQ,2.786263,98
UWQ,2.879843,80
UWQ,3.834383,82
UWQ,3.758253,65
UWQ,3.121361,62
UWQ,2.497387,32
UWQ,2.680986,23
UWQ,2.394503,29
UWQ,4.518821,47
UWQ,3.065731,21
UWQ,2.724338,22
UWQ,3.127802,28
UWQ,1.381966,0
UWQ,2.818218,28
UWQ,2.961859,14
UWQ,2.670751,27
UWQ,3.724777,20
UWQ,4.83684,32
UWQ,4.136136,30
UWQ,2.305933,0
UWQ,5.39225,29
UWQ,2.658441,24
UWQ,1.875166,0
UWQ,4.398936,22
UWQ,3.78298,17
UWQ,2.251857,0
UWQ,4.024566,17
UWQ,3.150512,19
UWQ,2.087492,0
UWQ,4.81228,28
UWQ,3.497475,9
UWQ,3.396815,9
UWQ,3.376009,9
UWQ,3.625039,10
UWQ,3.659301,13
UWQ,3.870229,11
UWQ,3.966895,9
UWQ,3.055235,1
UWQ,3.134785,2
UWQ,3.695418,2
UWQ,2.985075,0
UWQ,2.895176,2
UWQ,2.968909,1
UWQ,3.302089,1
UWQ,2.961185,1
UWQ,2.503503,1
UWQ,3.000007,1
UWQ,3.137651,0
UWQ,3.094314,1
UWQ,2.912323,1
UWQ,2.788968,1
UWQ,2.764787,1
UWQ,2.833657,1
UWQ,2.905476,1
UWQ,2.445295,1
UWQ,2.555981,1
UWQ,3.104522,2
UWQ,3.460685,2
UWQ,3.290743,4
UWQ,4.197033,1
UWQ,3.586311,1
UWQ,2.452383,1
UWQ,2.593063,0
UWQ,3.480634,1
UWQ,2.900518,1
UWQ,3.219414,1
UWQ,3.443939,1
UWQ,2.689936,1
UWQ,3.320785,1
UWQ,2.490886,0
UWQ,2.33194,1
UWQ,2.921594,1
UWQ,3.11325,1
UWQ,2.59309,0
UWQ,2.998419,1
UWQ,2.925785,1
UWQ,2.799449,1
UWQ,2.686191,1
UWQ,3.524118,5
UWQ,3.538664,5
UWQ,2.350192,0
UWQ,2.493384,5
UWQ,3.318121,8
UWQ,2.678347,10
UWQ,3.818116,7
UWQ,3.487597,6
UWQ,3.452716,8
UWQ,1.867695,0
UWQ,3.562597,7
UWQ,3.707605,7
UWQ,2.867064,8
UWQ,3.650218,8
UWQ,2.881226,9
UWQ,3.338627,1
UWQ,3.078283,1
UWQ,3.405693,1
UWQ,2.99117,1
UWQ,3.498729,1
UWQ,3.163304,0
UWQ,1.629627,0
UWQ,2.344442,UWQ,2.130262,UWQ,1.479978,0
UWQ,2.833219,1
UWQ,1.776025,UWQ,1.443271,0
UWQ,1.151562,0
UWQ,0.001706,UWQ,1.592337,UWQ,1.661579,0
UWQ,2.666326,19
UWQ,2.773862,7
UWQ,3.31559,12
UWQ,3.608164,11
UWQ,3.959778,9
UWQ,3.508517,8
UWQ,3.713405,4
UWQ,3.578213,4
UWQ,3.38998,3
UWQ,3.734049,7
UWQ,3.051792,6
UWQ,3.607236,4
UWQ,3.530294,4
UWQ,2.570568,0
UWQ,3.606897,4
UWQ,3.73899,6
UWQ,2.305377,0
UWQ,4.876967,1
UWQ,3.834473,0
UWQ,0.001865,UWQ,0.00186,UWQ,0.00281,UWQ,0.001286,UWQ,1.686276,0
UWQ,1.400061,0
UWQ,4.270094,45
UWQ,1.479032,0
UWQ,4.212829,53
UWQ,3.367997,62
UWQ,1.339776,0
UWQ,6.079035,53
UWQ,4.954189,67
UWQ,1.844922,0
UWQ,4.183194,76
UWQ,4.058739,40
UWQ,1.873514,0
UWQ,4.895036,45
UWQ,4.461193,45
UWQ,4.919452,31
UWQ,6.100393,36
UWQ,5.302155,0
UWQ,3.426893,0
UWQ,4.110226,18
UWQ,4.26438,12
UWQ,3.583182,13
UWQ,3.537838,13
UWQ,3.110117,0
UWQ,4.07699,13
UWQ,3.514005,14
UWQ,3.467357,6
UWQ,3.81004,1
UWQ,4.351636,1
UWQ,1.819817,0
UWQ,3.908709,1
UWQ,3.125467,1
UWQ,3.163493,1
UWQ,2.936128,1
UWQ,3.728721,2
UWQ,2.862641,1
UWQ,2.035444,2
UWQ,3.053197,1
UWQ,2.886356,2
UWQ,2.482028,1
UWQ,2.807989,0
UWQ,2.937767,1
UWQ,2.475133,1
UWQ,2.85225,1
UWQ,3.091787,1
UWQ,2.188852,1
UWQ,2.642385,1
UWQ,2.874384,1
UWQ,2.633755,1
UWQ,2.666946,3
UWQ,2.605335,4
UWQ,2.573089,1
UWQ,2.86365,0
UWQ,2.446515,1
UWQ,2.950646,1
UWQ,2.552242,1
UWQ,2.426349,1
UWQ,2.707273,1
UWQ,3.120428,1
UWQ,2.426458,1
UWQ,2.579355,1
UWQ,2.539691,1
UWQ,3.134735,1
UWQ,3.158713,1
UWQ,2.552877,0
UWQ,3.2036,1
UWQ,2.784284,1
UWQ,2.565493,1
UWQ,2.631208,1
UWQ,4.022446,5
UWQ,3.615881,5
UWQ,3.233284,5
UWQ,3.482106,8
UWQ,3.013419,9
UWQ,2.20898,0
UWQ,4.535471,7
UWQ,4.178532,6
UWQ,1.686791,0
UWQ,3.4842,8
UWQ,3.899531,8
UWQ,4.403479,8
UWQ,3.400817,8
UWQ,3.206276,8
UWQ,2.675839,0
UWQ,3.385337,9
UWQ,3.87454,1
UWQ,4.465823,1
UWQ,3.700923,1
UWQ,4.317379,1
UWQ,3.582184,1
UWQ,4.174727,1
UWQ,3.809329,3
UWQ,4.043361,1
UWQ,4.172723,2
UWQ,3.845942,1
UWQ,3.78953,1
UWQ,3.768647,0
UWQ,2.048762,UWQ,0.00193,UWQ,0.001796,UWQ,0.00229,UWQ,1.903692,0
UWQ,2.607499,UWQ,1.523681,0
UWQ,1.373436,0
UWQ,2.077447,0
UWQ,1.994533,0
UWQ,1.693989,0
UWQ,3.380444,2
UWQ,2.712916,2
UWQ,2.574329,0
UWQ,2.532773,2
UWQ,2.393581,1
UWQ,2.732434,1
UWQ,3.270691,0
UWQ,2.249707,1
UWQ,1.964879,1
UWQ,2.527471,1
UWQ,2.254966,0
UWQ,2.930846,1
UWQ,2.469108,1
UWQ,2.302399,1
UWQ,2.710199,0
UWQ,2.150494,2
UWQ,2.481445,3
UWQ,3.169286,4
UWQ,3.022498,1
UWQ,2.349902,1
UWQ,2.976263,1
UWQ,2.854602,1
UWQ,2.432029,1
UWQ,2.350518,1
UWQ,2.123251,1
UWQ,2.195146,1
UWQ,2.693935,1
UWQ,3.002963,1
UWQ,2.042701,1
UWQ,2.689579,1
UWQ,1.71858,0
UWQ,2.581446,1
UWQ,2.963864,1
UWQ,2.058973,1
UWQ,1.975566,0
UWQ,2.534792,1
UWQ,2.3543,0
UWQ,1.452188,0
UWQ,2.415608,1
UWQ,2.465354,1
UWQ,2.231139,1
UWQ,2.150592,0
UWQ,2.46988,1
UWQ,2.645213,1
UWQ,2.422234,1
UWQ,1.660225,0
UWQ,2.846984,1
UWQ,2.586861,1
UWQ,2.20557,1
UWQ,2.428851,1
UWQ,2.765417,1
UWQ,2.814939,1
UWQ,2.9131,0
UWQ,2.093228,0
UWQ,1.733821,0
UWQ,3.73438,2
UWQ,3.382254,2
UWQ,3.095768,0
UWQ,3.194913,1
UWQ,2.724429,2
UWQ,3.176234,0
UWQ,2.355787,1
UWQ,2.073896,2
UWQ,2.144353,1
UWQ,2.72785,0
UWQ,2.484528,1
UWQ,2.366743,1
UWQ,2.486875,1
UWQ,2.234533,0
UWQ,2.796516,1
UWQ,3.312702,1
UWQ,2.938968,1
UWQ,2.890441,1
UWQ,2.761318,1
UWQ,2.908422,3
UWQ,3.014367,4
UWQ,2.187558,0
UWQ,3.420302,1
UWQ,2.881645,1
UWQ,3.129399,1
UWQ,1.847642,0
UWQ,2.741645,1
UWQ,2.847639,1
UWQ,3.205193,1
UWQ,1.611544,0
UWQ,2.23081,1
UWQ,2.301655,1
UWQ,2.334287,1
UWQ,3.178889,1
UWQ,2.358172,1
UWQ,2.287734,1
UWQ,2.348869,1
UWQ,2.440629,1
UWQ,2.681345,1
UWQ,3.039637,1
UWQ,3.090025,5
UWQ,3.105903,5
UWQ,3.158826,5
UWQ,3.624198,8
UWQ,3.764537,9
UWQ,4.322337,7
UWQ,4.629425,6
UWQ,4.036543,8
UWQ,3.988064,8
UWQ,3.567877,8
UWQ,4.508477,8
UWQ,3.804967,8
UWQ,3.966763,9
UWQ,3.700207,1
UWQ,4.782781,1
UWQ,3.833242,1
UWQ,4.628454,1
UWQ,4.27347,1
UWQ,3.943837,0
UWQ,0.002589,UWQ,0.00144,UWQ,1.947748,0
UWQ,2.33654,UWQ,1.583385,0
UWQ,1.455062,0
UWQ,2.052488,0
UWQ,1.847336,0
UWQ,2.406228,0
UWQ,0.002615,UWQ,0.001783,UWQ,3.764813,34
UWQ,3.33437,32
UWQ,3.413994,31
UWQ,3.760289,27
UWQ,4.022563,21
UWQ,3.968125,25
UWQ,4.123929,20
UWQ,4.635841,30
UWQ,4.696293,33
UWQ,4.898691,34
UWQ,4.186269,17
UWQ,4.318553,13
UWQ,5.185191,17
UWQ,4.552935,17
UWQ,4.443386,19
UWQ,5.368329,12
UWQ,4.326409,8
UWQ,4.840642,9
UWQ,5.404549,9
UWQ,2.496852,0
UWQ,3.48467,10
UWQ,4.613478,13
UWQ,2.044593,4
UWQ,1.821991,8
UWQ,1.987475,8
UWQ,1.97265,8
UWQ,2.080703,8
UWQ,2.036569,0
UWQ,1.292715,0
UWQ,3.987988,10
UWQ,3.629375,10
UWQ,1.969544,4
UWQ,1.88027,8
UWQ,2.001907,8
UWQ,2.27033,8
UWQ,2.531537,8
UWQ,2.406709,0
UWQ,2.240089,0
UWQ,3.67507,9
UWQ,4.247671,9
UWQ,2.293721,0
UWQ,3.610723,14
UWQ,4.283646,12
UWQ,4.901455,9
UWQ,4.49242,10
UWQ,4.783004,6
UWQ,4.722838,4
UWQ,3.986617,4
UWQ,4.543662,8
UWQ,4.445601,7
UWQ,4.280305,1
UWQ,3.194919,1
UWQ,3.643125,1
UWQ,3.340052,9
UWQ,3.377137,13
UWQ,3.074244,13
UWQ,2.916399,13
UWQ,3.752922,15
UWQ,2.874847,4
UWQ,2.842862,0
UWQ,3.281658,1
UWQ,3.581103,1
UWQ,3.757528,1
UWQ,3.318347,1
UWQ,3.476969,1
UWQ,3.387207,1
UWQ,3.031725,1
UWQ,2.842597,1
UWQ,2.850848,1
UWQ,3.413527,1
UWQ,2.676544,0
UWQ,2.569502,1
UWQ,2.452889,1
UWQ,3.05934,1
UWQ,2.86153,1
UWQ,2.307595,1
UWQ,3.376249,1
UWQ,3.103292,5
UWQ,2.467005,5
UWQ,3.317254,5
UWQ,3.706676,8
UWQ,1.698924,0
UWQ,3.25828,9
UWQ,3.871202,7
UWQ,3.196392,0
UWQ,4.361171,6
UWQ,3.760798,8
UWQ,2.837208,0
UWQ,3.123862,8
UWQ,4.371339,8
UWQ,2.955096,0
UWQ,4.082322,8
UWQ,3.552288,8
UWQ,3.840734,9
UWQ,3.466792,1
UWQ,4.284693,1
UWQ,0.390384,0
UWQ,4.241835,1
UWQ,4.016801,1
UWQ,4.208572,1
UWQ,3.608541,0
UWQ,1.679791,0
UWQ,1.461111,0
UWQ,1.725743,0
UWQ,0.002632,UWQ,1.888757,UWQ,1.751403,0
UWQ,5.410644,28
UWQ,4.220107,24
UWQ,4.717109,28
UWQ,3.618726,39
UWQ,3.632582,36
UWQ,4.916407,36
UWQ,4.699718,28
UWQ,4.68706,3
UWQ,5.300725,0
UWQ,2.347834,0
UWQ,2.654183,0
UWQ,2.036224,0
UWQ,3.731002,24
UWQ,2.464835,12
UWQ,2.438331,0
UWQ,3.304768,12
UWQ,3.881496,16
UWQ,2.52205,12
UWQ,3.585663,12
