UWQ,0.092663,1
UWQ,0.010036,1
UWQ,0.010613,0
UWQ,0.333773,1
UWQ,0.143283,3
UWQ,0.140031,3
UWQ,0.160011,1
UWQ,0.36658,1
UWQ,0.160985,2
UWQ,0.143705,3
UWQ,0.172249,4
UWQ,0.190437,1
UWQ,0.199589,1
UWQ,0.20454,2
UWQ,0.20907,0
UWQ,0.547524,3
UWQ,0.014284,0
UWQ,0.225672,3
UWQ,0.202032,4
UWQ,0.228011,3
UWQ,0.272111,1
UWQ,0.210362,1
UWQ,0.258522,1
UWQ,0.245375,2
UWQ,0.381364,2
UWQ,0.251097,1
UWQ,0.246616,1
UWQ,0.244371,1
UWQ,0.295114,7
UWQ,0.368643,8
UWQ,0.281109,8
UWQ,0.557749,11
UWQ,0.542557,11
UWQ,0.583811,19
UWQ,0.610732,20
UWQ,0.793312,30
UWQ,0.850139,27
UWQ,1.055204,44
UWQ,1.292521,42
UWQ,0.597506,28
UWQ,0.559786,4
UWQ,0.684378,2
UWQ,0.686891,4
UWQ,0.591774,4
UWQ,0.588109,2
UWQ,0.510302,3
UWQ,0.652259,3
UWQ,0.70419,3
UWQ,0.548426,3
UWQ,0.532144,3
UWQ,0.823048,2
UWQ,0.73172,3
UWQ,0.674347,3
UWQ,0.710727,3
UWQ,0.955116,0
UWQ,1.033635,24
UWQ,1.332145,19
UWQ,1.28477,19
UWQ,0.959721,15
UWQ,1.074504,21
UWQ,1.058105,17
UWQ,1.71279,6
UWQ,1.008418,7
UWQ,0.879866,5
UWQ,1.674514,17
UWQ,0.892435,13
UWQ,0.90772,10
UWQ,1.69096,11
UWQ,0.842459,13
UWQ,1.035482,11
UWQ,1.044844,3
UWQ,1.037331,3
UWQ,1.879847,4
UWQ,3.431663,5
UWQ,3.24499,2
UWQ,2.55724,4
UWQ,2.266542,3
UWQ,2.884963,5
UWQ,1.982475,5
UWQ,3.103449,5
UWQ,2.352056,6
UWQ,3.21775,2
UWQ,0.763573,0
UWQ,2.499615,1
UWQ,2.262034,0
UWQ,2.807511,5
UWQ,3.367754,5
UWQ,2.380909,6
UWQ,3.00252,2
UWQ,2.995605,1
UWQ,2.684827,0
UWQ,0.932455,UWQ,2.49725,2
UWQ,2.729326,4
UWQ,2.055183,3
UWQ,2.562183,5
UWQ,3.074049,5
UWQ,2.866181,5
UWQ,3.035003,6
UWQ,2.670175,2
UWQ,3.039111,1
UWQ,2.941598,0
UWQ,1.076522,UWQ,1.260148,UWQ,1.309017,17
UWQ,1.139621,10
UWQ,1.006341,10
UWQ,1.030113,13
UWQ,1.230349,12
UWQ,1.176592,3
UWQ,1.260562,3
UWQ,1.815134,4
UWQ,1.914264,5
UWQ,1.835819,2
UWQ,1.985999,4
UWQ,2.314405,3
UWQ,2.404528,5
UWQ,2.347726,5
UWQ,3.087687,5
