UWQ,0.146438,2
UWQ,0.013274,0
UWQ,0.495585,UWQ,1.147851,72
UWQ,2.065179,45
UWQ,1.830598,60
UWQ,3.450523,74
UWQ,3.708472,78
UWQ,4.594481,81
UWQ,4.315289,72
UWQ,6.01953,103
UWQ,6.761764,128
UWQ,8.364231,144
UWQ,8.058153,196
UWQ,10.573491,159
UWQ,10.318887,177
UWQ,11.501405,206
UWQ,14.258429,170
UWQ,12.367432,151
UWQ,11.284948,86
UWQ,7.218839,41
UWQ,6.912324,28
UWQ,8.189185,29
UWQ,8.225177,60
UWQ,6.367297,0
UWQ,8.834518,76
UWQ,6.062787,0
UWQ,10.191411,114
UWQ,12.085016,131
UWQ,17.052214,83
UWQ,7.128757,0
UWQ,14.715641,45
UWQ,11.076187,21
UWQ,14.600749,71
UWQ,7.170541,0
UWQ,14.106147,64
UWQ,7.551906,0
UWQ,12.515547,98
UWQ,14.79765,99
UWQ,8.676291,12
UWQ,9.423566,17
UWQ,7.375204,0
UWQ,10.966036,9
UWQ,7.710283,0
UWQ,10.919007,8
UWQ,8.050803,0
UWQ,11.242377,6
UWQ,6.464712,0
UWQ,9.109913,20
UWQ,10.92489,20
UWQ,9.164093,0
UWQ,10.388708,77
UWQ,11.496604,90
UWQ,13.354488,39
UWQ,11.296474,19
UWQ,11.776408,28
UWQ,10.533689,0
UWQ,11.689616,36
UWQ,13.795042,16
UWQ,12.178503,8
UWQ,12.703698,4
UWQ,11.868299,8
UWQ,11.719648,0
UWQ,10.855322,0
UWQ,7.837279,UWQ,10.468161,0
UWQ,8.221496,UWQ,6.601419,UWQ,13.892483,29
UWQ,11.149095,36
UWQ,13.540288,16
UWQ,14.839105,8
UWQ,9.511453,4
UWQ,11.886711,8
UWQ,13.165732,4
UWQ,11.192479,0
UWQ,11.029379,4
UWQ,8.731848,0
UWQ,12.642425,0
UWQ,6.189837,UWQ,9.514283,0
UWQ,7.279393,UWQ,6.61842,UWQ,6.585713,UWQ,12.281743,9
UWQ,12.489972,29
UWQ,11.612967,37
UWQ,11.573814,15
UWQ,12.225671,8
UWQ,11.735456,4
UWQ,10.158783,8
UWQ,11.563887,6
UWQ,11.424239,0
UWQ,13.514752,4
UWQ,11.758987,0
UWQ,10.659082,0
UWQ,6.452545,UWQ,6.443302,UWQ,12.674481,0
UWQ,6.808674,UWQ,6.541918,UWQ,6.520871,UWQ,6.324879,UWQ,0.00214,UWQ,6.672267,UWQ,9.806459,0
UWQ,16.982668,42
UWQ,11.666138,21
UWQ,10.10327,22
UWQ,12.081736,45
UWQ,8.897009,0
UWQ,11.637029,49
UWQ,8.575334,0
UWQ,11.939004,20
UWQ,9.181527,0
