UWQ,0.063277,1
UWQ,0.000997,1
UWQ,0.000838,1
UWQ,0.001077,1
UWQ,0.000839,1
UWQ,0.000805,1
UWQ,0.001025,1
UWQ,0.001611,1
UWQ,0.000943,1
UWQ,0.005,1
UWQ,0.000721,0
UWQ,0.064506,21
UWQ,0.022582,16
UWQ,0.114799,0
UWQ,0.058173,UWQ,0.152069,1
UWQ,0.076891,1
UWQ,0.066872,1
UWQ,0.067389,1
UWQ,0.07645,8
UWQ,0.145374,6
UWQ,0.215629,2
UWQ,0.126564,4
UWQ,0.163307,3
UWQ,0.23691,4
UWQ,0.202455,2
UWQ,0.19986,2
UWQ,0.198138,2
UWQ,0.175941,2
UWQ,0.19383,2
UWQ,0.375982,1
UWQ,0.280432,1
UWQ,0.410406,2
UWQ,0.342327,2
UWQ,0.429735,2
UWQ,0.346469,2
UWQ,0.603258,6
UWQ,0.580906,2
UWQ,0.746853,2
UWQ,0.590511,2
UWQ,0.519355,2
UWQ,0.659671,2
UWQ,0.475461,2
UWQ,0.622739,6
UWQ,0.61221,2
UWQ,0.521628,3
UWQ,0.063831,0
UWQ,0.476522,2
UWQ,0.442057,6
UWQ,0.444517,4
UWQ,0.398095,2
UWQ,0.579791,3
UWQ,0.477519,3
UWQ,0.499049,5
UWQ,0.707108,5
UWQ,0.668829,5
UWQ,1.011628,3
UWQ,0.769554,1
UWQ,0.851922,0
UWQ,0.861843,40
UWQ,0.346621,0
UWQ,0.962582,0
UWQ,1.389383,43
UWQ,0.599877,10
UWQ,0.695533,6
UWQ,0.622694,6
UWQ,0.791354,6
UWQ,0.765289,8
UWQ,0.742793,13
UWQ,0.479944,0
UWQ,0.632564,14
UWQ,0.661995,31
UWQ,0.949047,18
UWQ,0.813107,15
UWQ,0.982944,12
UWQ,1.179564,12
UWQ,1.063881,12
UWQ,1.2391,9
UWQ,1.016072,8
UWQ,1.227271,14
UWQ,0.463244,0
UWQ,1.052469,17
UWQ,1.282237,42
UWQ,1.177722,28
UWQ,1.009504,70
UWQ,2.339573,22
UWQ,1.497042,13
UWQ,1.202605,8
UWQ,2.463744,13
UWQ,2.487233,23
UWQ,3.1368,18
UWQ,3.430066,18
UWQ,0.883771,1
UWQ,0.912947,1
UWQ,0.77126,2
UWQ,0.881704,4
UWQ,0.834165,4
UWQ,0.956944,1
UWQ,1.044436,0
UWQ,3.18258,15
UWQ,2.796529,22
UWQ,2.266582,25
UWQ,2.831663,23
UWQ,3.107586,41
UWQ,2.98071,36
UWQ,3.129736,38
UWQ,4.351308,36
UWQ,2.96342,12
UWQ,2.570727,17
UWQ,3.1408,18
UWQ,1.972047,15
UWQ,1.526898,0
UWQ,3.039438,15
UWQ,2.658664,15
UWQ,3.00315,10
UWQ,1.187952,0
UWQ,2.825979,11
UWQ,2.600978,10
UWQ,2.48079,14
UWQ,2.110239,12
UWQ,2.199756,1
UWQ,1.975035,1
UWQ,1.989986,0
UWQ,2.511414,10
UWQ,2.741886,10
UWQ,2.369619,8
UWQ,2.851524,6
UWQ,2.536407,5
UWQ,2.230903,7
UWQ,0.172657,0
UWQ,2.925213,9
UWQ,2.685712,8
UWQ,2.332975,10
UWQ,2.627408,9
UWQ,2.199389,0
UWQ,4.900259,254
UWQ,6.993511,267
UWQ,4.190708,0
UWQ,9.952671,176
UWQ,3.607997,0
UWQ,9.642236,146
UWQ,10.190224,119
UWQ,8.083389,114
UWQ,9.702638,96
UWQ,3.573294,0
UWQ,10.803868,89
UWQ,3.106034,0
UWQ,11.461641,127
UWQ,0.259085,0
UWQ,12.94714,169
UWQ,2.084691,0
UWQ,15.559877,117
UWQ,0.230016,0
UWQ,16.406084,137
UWQ,2.786147,0
UWQ,22.320145,144
UWQ,0.508443,0
UWQ,27.59711,215
UWQ,3.439464,0
UWQ,23.266554,34
UWQ,18.916002,9
UWQ,13.654066,7
UWQ,11.463435,0
UWQ,4.95693,5
UWQ,0.538318,0
UWQ,6.699057,4
UWQ,5.456037,3
UWQ,5.366119,3
UWQ,6.812547,5
UWQ,0.47717,0
UWQ,5.042328,4
UWQ,6.173999,6
UWQ,0.43659,0
UWQ,4.81509,2
UWQ,5.509084,4
UWQ,5.293861,5
