UWQ,0.055015,1
UWQ,0.000784,0
UWQ,0.004813,10
UWQ,0.013346,10
UWQ,0.018467,12
UWQ,0.009849,11
UWQ,0.026636,12
UWQ,0.007899,12
UWQ,0.078092,1
UWQ,0.03471,1
UWQ,0.036025,1
UWQ,0.033452,1
UWQ,0.03007,1
UWQ,0.047871,1
UWQ,0.050764,1
UWQ,0.153593,6
UWQ,0.11782,4
UWQ,0.074328,4
UWQ,0.180451,4
UWQ,0.099347,9
UWQ,0.122408,7
UWQ,0.110453,10
UWQ,0.183674,1
UWQ,0.080179,1
UWQ,0.072756,1
UWQ,0.075377,1
UWQ,0.111151,1
UWQ,0.072283,1
UWQ,0.073798,1
UWQ,0.075889,1
UWQ,0.173015,10
UWQ,0.224079,3
UWQ,0.195151,7
UWQ,0.251573,8
UWQ,0.354527,2
UWQ,0.331901,2
UWQ,0.316045,1
UWQ,0.277623,1
UWQ,0.254387,1
UWQ,0.317882,1
UWQ,0.392785,1
UWQ,0.327555,1
UWQ,0.326944,1
UWQ,0.469574,3
UWQ,0.36056,0
UWQ,0.066363,4
UWQ,0.064443,5
UWQ,0.110063,5
UWQ,0.069803,10
UWQ,0.072172,8
UWQ,0.088421,10
UWQ,0.080277,10
UWQ,0.13041,1
UWQ,0.059441,1
UWQ,0.060478,1
UWQ,0.06355,1
UWQ,0.062851,1
UWQ,0.060814,1
UWQ,0.061082,1
UWQ,0.060135,1
UWQ,0.140487,6
UWQ,0.134233,6
UWQ,0.132435,4
UWQ,0.164549,1
UWQ,0.140481,1
UWQ,0.134917,1
UWQ,0.167347,1
UWQ,0.157046,1
UWQ,0.303379,1
UWQ,0.231208,1
UWQ,0.151394,0
UWQ,0.260762,3
UWQ,0.307605,4
UWQ,0.210323,6
UWQ,0.448241,11
UWQ,0.695949,8
UWQ,0.959371,16
UWQ,0.576962,15
UWQ,0.617048,16
UWQ,1.055005,10
UWQ,1.046254,26
UWQ,1.43904,38
UWQ,1.288067,29
UWQ,5.299791,33
UWQ,0.39084,0
UWQ,10.91828,43
UWQ,0.313534,0
UWQ,15.376834,52
UWQ,0.191052,0
UWQ,32.560198,57
UWQ,0.252698,0
UWQ,851.642062,35
UWQ,1032.255168,49
