UWQ,0.087247,1
UWQ,0.065414,1
UWQ,0.000204,UWQ,1.085425,5
UWQ,0.252567,0
UWQ,1.183065,8
UWQ,0.44671,23
UWQ,0.583521,16
UWQ,0.444053,8
UWQ,0.398699,8
UWQ,0.514593,1
UWQ,0.621469,48
UWQ,0.937732,32
UWQ,1.0635,32
UWQ,0.956994,24
UWQ,0.877557,0
UWQ,0.960714,UWQ,1.367007,2
UWQ,1.054196,2
UWQ,0.9506,2
UWQ,1.137337,2
UWQ,1.257394,2
UWQ,1.257084,1
UWQ,0.984952,1
UWQ,1.187401,1
UWQ,1.207949,1
UWQ,1.066858,0
UWQ,1.515943,2
UWQ,1.316493,2
UWQ,1.038569,2
UWQ,1.228772,2
UWQ,1.604755,4
UWQ,1.260452,4
UWQ,1.248575,2
UWQ,1.200984,3
UWQ,1.255848,4
UWQ,1.068079,4
UWQ,1.156027,6
UWQ,1.255162,5
UWQ,1.556908,9
UWQ,1.326602,3
UWQ,1.641715,4
UWQ,1.601105,8
UWQ,1.456553,9
UWQ,1.545884,16
UWQ,1.83387,20
UWQ,2.118443,20
UWQ,1.736395,15
UWQ,2.019604,13
UWQ,2.259427,32
UWQ,1.611001,16
UWQ,1.512256,16
UWQ,1.96062,12
UWQ,2.029864,0
UWQ,2.659145,24
UWQ,2.167477,28
UWQ,1.747631,19
