UWQ,0.193205,1
UWQ,0.017455,1
UWQ,0.013962,2
UWQ,0.020186,1
UWQ,0.009889,0
UWQ,0.063342,UWQ,2.30232,18
UWQ,0.354444,33
UWQ,0.336636,12
UWQ,0.42407,28
UWQ,0.272088,9
UWQ,0.282495,8
UWQ,0.318091,9
UWQ,0.310598,11
UWQ,0.395033,11
UWQ,0.36429,24
UWQ,0.517932,23
UWQ,0.653632,76
UWQ,0.991033,64
UWQ,0.781509,82
UWQ,1.031691,101
UWQ,1.180808,130
UWQ,1.106583,137
UWQ,1.63817,96
UWQ,1.469702,102
UWQ,1.37072,130
UWQ,1.312646,137
UWQ,1.90325,162
UWQ,1.126592,48
UWQ,1.22254,58
UWQ,1.487432,56
UWQ,1.384325,56
UWQ,1.204067,53
UWQ,1.026865,54
UWQ,0.46637,0
UWQ,1.472602,65
UWQ,1.365289,76
UWQ,1.08892,75
UWQ,1.373213,55
UWQ,1.712718,40
UWQ,0.520646,0
UWQ,2.496309,48
UWQ,2.296157,32
UWQ,2.410743,40
UWQ,2.947972,64
UWQ,2.60058,70
UWQ,2.965319,72
UWQ,3.897662,66
UWQ,3.069146,68
UWQ,3.230297,52
UWQ,3.153916,48
UWQ,3.176755,36
UWQ,3.025862,30
UWQ,3.118802,33
UWQ,2.553755,22
UWQ,2.200712,16
UWQ,2.674688,24
UWQ,2.744391,24
UWQ,1.762733,10
UWQ,2.158587,9
UWQ,1.647893,8
UWQ,2.145238,8
UWQ,1.78409,6
UWQ,1.369651,0
UWQ,1.941644,10
UWQ,1.976074,9
UWQ,1.819326,5
UWQ,1.685995,5
UWQ,1.209984,0
UWQ,2.088459,3
UWQ,1.74766,4
UWQ,1.834106,4
UWQ,1.791989,4
UWQ,1.722711,4
UWQ,0.915715,0
UWQ,1.809483,6
UWQ,2.10372,8
UWQ,2.013817,5
UWQ,1.811891,3
UWQ,2.336383,5
UWQ,1.524599,3
UWQ,1.360139,3
UWQ,1.375185,0
UWQ,2.308976,4
UWQ,1.850015,3
UWQ,1.694731,1
UWQ,1.1944,0
UWQ,2.000664,2
UWQ,2.299085,3
UWQ,2.930117,2
UWQ,2.471075,0
UWQ,3.16921,20
UWQ,2.088144,9
UWQ,2.142392,8
UWQ,2.385797,7
UWQ,2.11546,6
UWQ,2.348608,10
UWQ,2.204896,9
UWQ,2.25904,5
UWQ,1.731909,5
UWQ,1.796625,3
UWQ,2.302314,4
UWQ,1.819706,4
UWQ,2.090244,4
UWQ,1.877855,4
UWQ,2.02961,2
UWQ,1.924521,4
UWQ,1.945623,5
UWQ,1.787684,3
UWQ,1.98571,5
UWQ,1.543128,4
UWQ,1.594048,3
UWQ,1.532981,0
UWQ,2.059576,1
UWQ,1.851858,2
UWQ,1.633818,0
UWQ,1.505078,5
UWQ,1.505159,0
UWQ,2.516487,3
UWQ,2.008889,5
UWQ,2.06744,4
UWQ,1.648366,3
UWQ,1.157352,0
UWQ,2.640005,1
UWQ,2.318529,2
UWQ,2.121934,0
UWQ,1.949552,4
UWQ,1.141842,0
UWQ,1.531199,4
UWQ,2.247571,4
UWQ,2.498838,2
UWQ,1.872638,4
UWQ,1.069779,0
UWQ,2.09691,9
UWQ,2.17367,7
UWQ,1.817931,5
UWQ,1.764818,4
UWQ,1.302998,3
UWQ,1.379559,3
UWQ,1.914025,0
UWQ,1.990942,3
UWQ,2.053218,1
UWQ,2.783978,2
UWQ,1.448699,0
UWQ,1.952491,3
UWQ,2.12901,2
UWQ,3.03745,0
UWQ,1.82118,9
UWQ,1.15068,0
UWQ,1.971859,5
UWQ,2.374278,5
UWQ,2.222365,3
UWQ,2.22987,4
UWQ,1.364877,0
UWQ,1.997411,8
UWQ,2.432857,8
UWQ,1.771647,7
UWQ,1.698219,5
UWQ,1.572021,0
UWQ,2.714332,4
UWQ,2.168494,3
UWQ,2.237954,5
UWQ,1.895557,5
UWQ,0.99212,0
UWQ,2.144122,4
UWQ,2.009171,3
UWQ,2.607421,1
UWQ,2.553555,2
UWQ,1.147749,0
UWQ,2.043971,3
UWQ,2.947895,2
UWQ,3.119411,0
UWQ,3.262943,18
UWQ,1.554641,8
UWQ,2.792774,8
UWQ,2.426469,6
UWQ,2.445003,10
UWQ,1.671126,9
UWQ,1.551631,5
UWQ,1.766006,5
UWQ,2.176922,3
UWQ,2.181883,4
UWQ,2.147122,4
UWQ,1.996819,4
UWQ,2.217089,4
UWQ,2.080588,2
UWQ,1.799867,4
UWQ,1.664402,5
UWQ,1.914466,3
UWQ,2.245403,5
UWQ,2.094663,4
UWQ,2.40141,3
UWQ,1.987442,1
UWQ,2.031773,2
UWQ,1.987596,0
UWQ,1.93599,1
UWQ,2.488576,2
UWQ,0.944275,0
UWQ,2.389499,0
UWQ,2.041451,5
UWQ,2.031895,3
UWQ,2.037701,5
UWQ,1.009433,0
UWQ,1.976216,4
UWQ,2.323121,3
UWQ,2.52836,1
UWQ,3.032891,2
UWQ,1.572361,0
UWQ,1.876102,0
UWQ,1.591415,4
UWQ,1.624626,4
UWQ,1.998926,4
UWQ,1.35669,0
UWQ,2.16863,2
UWQ,2.209357,4
UWQ,1.916113,5
UWQ,1.598238,3
UWQ,1.060316,0
UWQ,2.445507,5
UWQ,1.949786,4
UWQ,2.365339,3
UWQ,2.445185,1
UWQ,1.772357,4
UWQ,1.983557,4
UWQ,1.141267,3
UWQ,1.35599,3
UWQ,1.56081,0
UWQ,2.010132,2
UWQ,2.631777,3
UWQ,1.043492,0
UWQ,2.894263,2
UWQ,2.712594,0
UWQ,2.190589,9
UWQ,1.990873,5
UWQ,1.429843,0
UWQ,1.778915,5
UWQ,2.062958,3
UWQ,2.269862,4
UWQ,2.283264,4
UWQ,1.044279,0
UWQ,1.737029,8
UWQ,1.802732,8
UWQ,2.201264,2
UWQ,2.421838,4
UWQ,1.426366,3
UWQ,1.523099,3
UWQ,1.882698,0
UWQ,2.035263,5
UWQ,2.598021,3
UWQ,1.218471,0
UWQ,2.134402,5
UWQ,1.870852,4
UWQ,2.347643,3
UWQ,2.152243,1
UWQ,0.973587,0
UWQ,2.893417,2
UWQ,2.832514,3
UWQ,2.366734,2
UWQ,2.140254,0
UWQ,2.486322,0
UWQ,2.354232,16
UWQ,2.817786,15
UWQ,1.793744,6
UWQ,2.715018,10
UWQ,2.002655,9
UWQ,2.042501,5
UWQ,2.32284,5
UWQ,1.673507,3
UWQ,2.212018,4
UWQ,1.779772,4
UWQ,2.007649,4
UWQ,2.072194,4
UWQ,1.845751,2
UWQ,2.493602,4
UWQ,1.926066,5
UWQ,1.999747,3
UWQ,2.806557,5
UWQ,2.461822,4
UWQ,1.837158,3
UWQ,2.498554,1
UWQ,1.352829,0
UWQ,2.022675,2
UWQ,2.043982,0
UWQ,2.012727,5
UWQ,1.735941,4
UWQ,1.141766,0
UWQ,2.266368,3
UWQ,2.205249,1
UWQ,2.389349,2
UWQ,2.625792,0
UWQ,2.092098,4
UWQ,1.377284,0
UWQ,2.185023,6
UWQ,2.229139,8
UWQ,1.800483,5
UWQ,1.758143,3
UWQ,1.9772,3
UWQ,1.283254,3
UWQ,1.273098,0
UWQ,2.466857,5
UWQ,1.950414,4
UWQ,0.895552,0
UWQ,2.205786,3
UWQ,2.109838,1
UWQ,2.243145,2
UWQ,2.602018,3
UWQ,2.836683,2
UWQ,2.663858,0
UWQ,2.563363,2
UWQ,2.468332,0
UWQ,2.224989,5
UWQ,1.159835,0
UWQ,2.216968,7
UWQ,2.432531,8
UWQ,1.818985,7
UWQ,2.426773,7
UWQ,1.871928,0
UWQ,2.443392,4
UWQ,2.150292,2
UWQ,2.880106,4
UWQ,1.339812,0
UWQ,2.121231,5
UWQ,1.832775,3
UWQ,2.330217,5
UWQ,1.889063,4
UWQ,1.647359,0
UWQ,2.219104,3
UWQ,2.069494,1
UWQ,2.265807,2
UWQ,3.23499,3
UWQ,2.926937,2
UWQ,2.592973,0
UWQ,2.464266,2
UWQ,2.740766,0
UWQ,2.698295,12
UWQ,2.216197,10
UWQ,1.857618,9
UWQ,2.705599,5
UWQ,2.415542,5
UWQ,2.070121,3
UWQ,2.144758,4
UWQ,2.354288,4
UWQ,2.030817,4
UWQ,2.280369,4
UWQ,2.024363,2
UWQ,2.332217,4
UWQ,2.030484,5
UWQ,1.872192,3
UWQ,2.58255,5
UWQ,2.457045,4
UWQ,1.871393,3
UWQ,2.184189,1
UWQ,1.514478,0
UWQ,2.953591,2
UWQ,2.54443,0
UWQ,2.587224,5
UWQ,1.226602,0
UWQ,2.088668,4
