UWQ,0.05944,1
UWQ,0.000774,1
UWQ,0.00088,1
UWQ,0.000927,1
UWQ,0.000633,1
UWQ,0.000659,1
UWQ,0.000859,1
UWQ,0.0012,1
UWQ,0.000736,1
UWQ,0.039683,1
UWQ,0.001128,0
UWQ,0.059851,UWQ,0.435676,65
UWQ,0.883052,41
UWQ,0.837637,35
UWQ,1.017083,69
UWQ,1.348526,22
UWQ,0.956851,18
UWQ,1.10518,23
UWQ,1.219839,31
UWQ,1.436262,31
UWQ,1.317609,25
UWQ,1.629098,26
UWQ,2.083574,32
UWQ,1.487151,35
UWQ,1.723041,36
UWQ,1.98032,67
UWQ,3.178982,57
UWQ,2.724908,23
UWQ,2.080421,49
UWQ,2.454932,21
UWQ,2.478293,27
UWQ,2.250241,17
UWQ,2.885017,20
UWQ,2.52939,25
UWQ,2.72976,29
UWQ,2.84316,17
UWQ,2.410178,17
UWQ,3.231215,48
UWQ,3.842158,17
UWQ,2.688727,10
UWQ,4.228723,9
UWQ,3.233163,9
UWQ,3.861626,7
UWQ,2.76416,2
UWQ,3.178271,2
UWQ,2.589429,1
UWQ,2.927713,2
UWQ,2.657908,11
UWQ,2.33013,3
UWQ,1.836601,0
UWQ,1.946655,3
UWQ,1.852967,2
UWQ,1.965809,0
UWQ,2.76211,3
UWQ,2.778715,12
UWQ,2.715789,4
UWQ,2.567286,3
UWQ,2.325823,2
UWQ,2.304525,2
UWQ,2.601618,0
UWQ,2.071151,2
UWQ,2.428872,0
UWQ,2.317168,14
UWQ,1.784817,11
UWQ,1.487409,3
UWQ,1.864874,3
UWQ,1.90426,2
UWQ,2.095991,0
UWQ,2.312774,15
UWQ,1.641751,3
UWQ,1.644868,2
UWQ,1.766599,2
UWQ,1.912068,0
UWQ,2.842969,6
UWQ,1.379815,3
UWQ,1.506507,2
UWQ,1.511132,0
UWQ,2.664574,5
UWQ,2.385142,4
UWQ,2.081848,0
UWQ,2.017717,2
UWQ,2.002123,1
UWQ,1.732983,3
UWQ,1.357452,2
UWQ,1.368673,0
UWQ,1.235897,1
UWQ,2.563266,2
UWQ,1.62628,12
UWQ,1.274431,4
UWQ,1.515085,3
UWQ,1.413399,2
UWQ,1.289541,2
UWQ,1.445168,0
UWQ,0.000509,UWQ,1.995183,16
UWQ,1.922098,19
UWQ,1.765732,9
UWQ,2.27893,5
UWQ,2.263861,4
UWQ,2.385654,6
UWQ,2.496833,2
UWQ,2.010816,2
