UWQ,0.059567,27
UWQ,0.003275,35
UWQ,0.039387,47
UWQ,0.019894,30
UWQ,0.026158,26
UWQ,0.139928,41
UWQ,0.131721,3
UWQ,0.139627,1
UWQ,0.094439,1
UWQ,0.079805,1
UWQ,0.140992,1
UWQ,0.141433,1
UWQ,0.09701,1
UWQ,0.155573,4
UWQ,0.202879,2
UWQ,0.16141,1
UWQ,0.146271,1
UWQ,0.126113,1
UWQ,0.103003,1
UWQ,0.117799,1
UWQ,0.104226,2
UWQ,0.100912,1
UWQ,0.100162,2
UWQ,0.106898,2
UWQ,0.141732,1
UWQ,0.196748,2
UWQ,0.187451,2
UWQ,0.169193,1
UWQ,0.281214,2
UWQ,0.200671,2
UWQ,0.178873,1
UWQ,0.205513,2
UWQ,0.147844,2
UWQ,0.17119,1
UWQ,0.17159,2
UWQ,0.193255,2
UWQ,0.109175,1
UWQ,0.202732,2
UWQ,0.136071,5
UWQ,1.415591,94
UWQ,1.412141,74
UWQ,3.06053,188
UWQ,2.858844,346
UWQ,16.545332,540
