UWQ,0.096903,1
UWQ,0.041491,1
UWQ,0.000213,UWQ,0.116732,1
UWQ,0.016622,0
UWQ,0.080152,1
UWQ,0.02224,1
UWQ,0.017086,0
UWQ,0.077676,1
UWQ,0.018633,1
UWQ,0.017842,0
UWQ,0.345448,1
UWQ,0.171165,1
UWQ,0.212857,1
UWQ,0.138432,0
UWQ,0.245086,2
UWQ,0.171893,1
UWQ,0.465067,2
UWQ,0.186892,1
UWQ,0.184312,1
UWQ,0.177847,1
UWQ,0.133281,1
UWQ,0.135254,1
UWQ,0.134553,2
UWQ,0.153257,1
UWQ,0.194433,2
UWQ,0.168178,3
UWQ,0.201698,2
UWQ,0.188449,7
UWQ,0.178578,1
UWQ,0.146177,3
UWQ,0.153874,1
UWQ,0.170925,9
UWQ,0.241414,2
UWQ,0.170617,2
UWQ,0.174513,2
UWQ,0.237391,6
UWQ,0.20481,8
UWQ,0.242925,5
UWQ,0.213102,5
UWQ,0.249287,10
UWQ,0.434386,1
UWQ,0.421419,3
UWQ,0.44465,3
UWQ,0.362661,3
UWQ,0.481473,3
UWQ,0.437955,3
UWQ,0.698812,2
UWQ,0.4676,2
UWQ,0.715193,1
UWQ,0.626996,1
UWQ,0.23595,0
UWQ,1.418403,29
UWQ,0.801264,8
UWQ,0.609054,4
UWQ,0.818867,4
UWQ,0.721517,3
UWQ,0.641228,1
UWQ,0.716291,0
UWQ,0.73729,10
UWQ,0.703491,18
UWQ,0.636638,19
UWQ,1.529418,26
UWQ,1.875024,29
UWQ,0.191133,0
UWQ,1.289999,36
UWQ,1.725848,28
UWQ,2.032294,38
UWQ,4.433461,27
UWQ,4.589328,42
UWQ,5.332398,41
UWQ,1.765425,16
UWQ,3.407621,37
UWQ,4.792896,50
UWQ,1.190772,6
UWQ,1.09516,7
UWQ,1.426305,7
UWQ,1.500903,6
UWQ,2.96352,13
UWQ,4.031737,24
UWQ,3.621768,19
UWQ,4.280734,24
UWQ,8.527533,27
UWQ,8.028656,12
UWQ,8.393117,28
UWQ,1.559015,0
UWQ,6.135706,24
UWQ,5.747632,16
UWQ,1.637535,1
UWQ,1.701155,0
