UWQ,0.059187,1
UWQ,0.001134,10
UWQ,0.211546,18
UWQ,0.03336,8
UWQ,0.019616,10
UWQ,0.037419,7
UWQ,0.018115,13
UWQ,0.022626,6
UWQ,0.022771,6
UWQ,0.049499,19
UWQ,0.023833,23
UWQ,0.069789,30
UWQ,0.077594,40
UWQ,0.163695,12
UWQ,0.087505,16
UWQ,0.1297,14
UWQ,0.2333,20
UWQ,0.078373,4
UWQ,0.068135,4
UWQ,0.062217,4
UWQ,0.040989,5
UWQ,0.054232,3
UWQ,0.071028,2
UWQ,0.085112,2
UWQ,0.054347,4
UWQ,0.054548,4
UWQ,0.065598,4
UWQ,0.105141,5
UWQ,0.160382,13
UWQ,0.243439,12
UWQ,0.13434,15
UWQ,0.231183,14
UWQ,0.290239,13
UWQ,0.210744,24
UWQ,0.59893,98
UWQ,1.240097,293
