UWQ,0.059029,1
UWQ,0.000741,1
UWQ,0.001435,1
UWQ,0.003221,1
UWQ,0.002705,1
UWQ,0.001294,1
UWQ,0.001517,1
UWQ,0.032221,5
UWQ,0.000889,0
UWQ,0.230415,0
UWQ,0.272271,5
UWQ,0.272328,3
UWQ,0.337054,2
UWQ,0.255618,2
UWQ,0.238284,1
UWQ,0.260367,1
UWQ,0.247834,1
UWQ,0.26952,0
UWQ,0.289327,1
UWQ,0.189289,1
UWQ,0.186089,0
UWQ,0.290127,3
UWQ,0.186153,3
UWQ,0.163006,1
UWQ,0.157259,1
UWQ,0.161461,1
UWQ,0.282561,4
UWQ,0.220297,2
UWQ,0.304128,3
UWQ,0.307261,2
UWQ,0.31824,1
UWQ,0.314559,4
UWQ,0.345043,2
UWQ,0.273831,1
UWQ,0.196411,2
UWQ,0.222515,1
UWQ,0.261286,1
UWQ,0.233804,2
UWQ,0.194029,4
UWQ,0.32675,3
UWQ,0.294547,1
UWQ,0.217131,1
UWQ,0.403663,1
UWQ,0.280404,1
UWQ,0.294189,1
UWQ,0.244796,1
UWQ,0.22436,3
UWQ,0.226612,1
UWQ,0.297448,1
UWQ,0.192871,1
UWQ,0.190661,2
UWQ,0.221287,1
UWQ,0.223188,1
UWQ,0.246548,1
UWQ,0.223516,1
UWQ,0.258234,1
UWQ,0.348765,1
UWQ,0.272397,1
UWQ,0.223474,0
UWQ,0.285771,2
UWQ,0.302921,2
UWQ,0.344351,8
UWQ,0.226051,9
UWQ,0.278166,8
UWQ,0.25095,11
UWQ,0.331418,17
UWQ,0.253614,14
UWQ,0.422131,21
UWQ,0.681313,25
UWQ,0.702543,30
UWQ,0.759898,28
UWQ,1.349478,44
UWQ,0.946651,51
UWQ,1.924681,96
UWQ,0.382831,0
UWQ,5.919451,74
UWQ,6.70274,109
UWQ,2.46572,63
UWQ,7.10835,77
UWQ,0.508647,0
UWQ,10.02568,61
UWQ,4.207303,34
UWQ,6.980164,56
UWQ,0.951515,4
UWQ,0.94306,3
UWQ,0.821623,5
UWQ,0.801564,4
UWQ,0.729845,4
UWQ,0.945951,4
UWQ,0.94827,4
UWQ,0.869075,4
UWQ,1.039423,4
UWQ,1.054196,6
UWQ,0.592627,0
UWQ,0.849232,6
UWQ,0.95816,6
UWQ,0.841065,5
UWQ,0.840158,6
UWQ,1.139567,6
UWQ,0.741501,5
UWQ,1.286137,5
UWQ,1.225109,5
UWQ,1.021416,5
UWQ,0.777974,3
UWQ,0.796507,4
UWQ,0.771593,3
UWQ,0.750826,3
UWQ,0.736689,2
UWQ,0.780497,4
UWQ,0.816375,5
UWQ,0.891084,3
UWQ,0.758898,5
UWQ,0.763712,5
