UWQ,0.306171,105
UWQ,0.741972,79
UWQ,0.651059,71
UWQ,0.153097,0
UWQ,0.193773,3
UWQ,0.129071,0
UWQ,0.058634,1
UWQ,0.071762,2
UWQ,0.054609,2
UWQ,0.101547,1
UWQ,0.092972,5
UWQ,0.122716,1
UWQ,0.133707,4
UWQ,0.100772,1
UWQ,0.156887,4
UWQ,0.196717,2
UWQ,0.268151,4
UWQ,0.116682,1
UWQ,0.138452,5
UWQ,0.157602,3
UWQ,0.158806,4
UWQ,0.23062,2
UWQ,0.197816,3
UWQ,0.18763,3
UWQ,0.34138,2
UWQ,0.462337,1
UWQ,0.439692,3
UWQ,0.354401,2
UWQ,0.289401,3
UWQ,0.358638,1
UWQ,0.332771,2
UWQ,0.423693,2
UWQ,0.3919,2
UWQ,0.458175,1
UWQ,0.384939,2
UWQ,0.4206,3
UWQ,0.496927,3
UWQ,0.486048,1
UWQ,0.529832,2
UWQ,0.145484,0
UWQ,0.488848,2
UWQ,0.337233,1
UWQ,0.435728,1
UWQ,0.391024,3
UWQ,0.295761,2
UWQ,0.370976,3
UWQ,0.395935,1
UWQ,0.407794,2
UWQ,0.327497,2
UWQ,0.406407,2
UWQ,0.354219,1
UWQ,0.373303,2
UWQ,0.455194,3
UWQ,0.483739,3
UWQ,0.50664,1
UWQ,0.508937,2
UWQ,0.448354,2
UWQ,0.486547,2
UWQ,0.545882,1
UWQ,0.584958,2
UWQ,0.563931,3
UWQ,0.594427,3
UWQ,0.009495,0
UWQ,0.626841,1
UWQ,0.586291,2
UWQ,0.585923,2
UWQ,0.605447,7
UWQ,0.43382,6
UWQ,0.453817,6
UWQ,0.650552,10
UWQ,0.680421,9
UWQ,0.522437,6
UWQ,0.958433,4
UWQ,1.933836,14
UWQ,2.093711,11
UWQ,0.132338,0
UWQ,1.957557,7
UWQ,2.082811,6
UWQ,2.10588,9
UWQ,2.136449,8
UWQ,2.070139,8
UWQ,0.081313,0
UWQ,1.964816,13
UWQ,1.944386,10
UWQ,2.197589,10
UWQ,2.56383,12
UWQ,2.642234,10
UWQ,1.065098,0
UWQ,1.974867,3
UWQ,1.874043,5
UWQ,2.17476,3
UWQ,2.642398,2
UWQ,1.998672,6
UWQ,1.929999,2
UWQ,1.896759,4
UWQ,1.779288,6
UWQ,1.849691,3
UWQ,1.727014,1
UWQ,2.12482,2
UWQ,0.123093,0
UWQ,1.729638,2
UWQ,2.640309,1
UWQ,2.56066,2
UWQ,2.618809,3
UWQ,2.009454,3
UWQ,0.05953,0
UWQ,2.576947,1
UWQ,2.413075,2
UWQ,2.665682,2
UWQ,3.244176,5
UWQ,0.724589,0
UWQ,3.574048,4
UWQ,3.21701,5
UWQ,2.945189,3
UWQ,3.008103,3
UWQ,2.190708,1
UWQ,2.797439,2
UWQ,2.803267,2
UWQ,2.465129,0
UWQ,4.021144,1
UWQ,3.715523,0
UWQ,3.784998,3
UWQ,0.632558,0
UWQ,2.843115,1
UWQ,2.476392,2
UWQ,2.815857,2
UWQ,3.134338,1
UWQ,2.449877,0
UWQ,3.472278,0
UWQ,1.220384,7
UWQ,1.199062,6
UWQ,1.448388,7
UWQ,0.086756,0
UWQ,1.232292,1
UWQ,0.965872,2
UWQ,1.060006,2
UWQ,1.129901,3
UWQ,1.175084,2
UWQ,1.34143,2
UWQ,4.019843,11
UWQ,0.185685,0
UWQ,3.736504,16
UWQ,3.934287,16
UWQ,3.963983,15
UWQ,3.783677,12
UWQ,4.156685,9
UWQ,4.936618,10
UWQ,0.079188,0
UWQ,4.219234,15
UWQ,4.7809,14
UWQ,5.350065,15
UWQ,1.623204,0
UWQ,4.363636,12
UWQ,4.801506,15
UWQ,4.179438,10
UWQ,5.7533,10
UWQ,0.136638,0
UWQ,4.773671,12
UWQ,5.008871,11
UWQ,0.219043,0
UWQ,4.433496,15
UWQ,6.089005,22
UWQ,1.303582,0
UWQ,6.301211,23
UWQ,6.224639,18
UWQ,1.170046,0
UWQ,5.228494,15
UWQ,5.927593,16
UWQ,5.944726,6
UWQ,6.758533,8
UWQ,5.687768,4
UWQ,5.076073,8
UWQ,0.19898,0
UWQ,6.517611,4
UWQ,6.309058,4
UWQ,0.861945,0
UWQ,5.751877,5
UWQ,6.199183,5
UWQ,0.031927,0
UWQ,6.417098,6
UWQ,6.550727,2
UWQ,6.323075,4
UWQ,6.156975,4
UWQ,0.528577,0
UWQ,6.124333,2
UWQ,5.81706,0
UWQ,1.158095,0
UWQ,6.209105,12
UWQ,0.430556,0
UWQ,7.657298,13
UWQ,6.573634,6
UWQ,0.920984,0
UWQ,6.659283,9
UWQ,7.170714,7
UWQ,1.125285,0
UWQ,7.723024,11
UWQ,8.755045,12
UWQ,1.988783,0
UWQ,7.659538,17
UWQ,8.256843,10
UWQ,8.424056,8
UWQ,6.470826,9
UWQ,6.833411,10
UWQ,5.983027,7
UWQ,1.364669,0
UWQ,7.377188,7
UWQ,7.843194,7
UWQ,5.826922,2
UWQ,7.182492,2
UWQ,1.769852,0
UWQ,5.778512,2
UWQ,6.403273,2
UWQ,0.035101,0
UWQ,6.91243,2
UWQ,5.849178,2
UWQ,6.350298,1
UWQ,6.861377,2
UWQ,1.092783,0
UWQ,6.647428,2
UWQ,6.479948,1
UWQ,1.744673,0
UWQ,6.769952,0
UWQ,1.226136,0
UWQ,7.784626,5
UWQ,1.714395,0
UWQ,8.412538,5
UWQ,1.586433,0
UWQ,8.187737,8
UWQ,0.042788,0
UWQ,9.303141,6
UWQ,7.420425,5
UWQ,1.744409,0
UWQ,7.163534,5
UWQ,8.185041,5
UWQ,0.781829,0
UWQ,6.614337,5
UWQ,7.275792,3
UWQ,7.970772,2
UWQ,7.804674,2
UWQ,1.58632,0
UWQ,7.410569,4
UWQ,6.704371,1
UWQ,1.170792,0
UWQ,7.833043,2
UWQ,8.253942,1
UWQ,0.652314,0
UWQ,7.87514,3
UWQ,7.768518,2
UWQ,0.60281,0
UWQ,7.766476,3
UWQ,7.749428,1
UWQ,0.533627,0
UWQ,6.373538,2
UWQ,7.556946,2
UWQ,0.85199,0
UWQ,5.797831,1
UWQ,5.811365,0
UWQ,9.106298,3
UWQ,1.516476,0
UWQ,7.884304,2
UWQ,8.265722,4
UWQ,2.301053,0
UWQ,9.097305,1
UWQ,8.495354,2
UWQ,0.657188,0
UWQ,9.348123,1
UWQ,9.220185,3
UWQ,0.927858,0
UWQ,8.856233,2
