UWQ,0.070219,1
UWQ,0.02211,2
UWQ,0.014939,2
UWQ,0.013732,5
UWQ,0.009284,0
UWQ,0.102828,12
UWQ,0.075113,9
UWQ,0.07083,9
UWQ,0.143606,3
UWQ,0.134759,3
UWQ,0.132716,3
UWQ,0.069463,3
UWQ,0.070068,3
UWQ,0.069016,3
UWQ,0.100575,0
UWQ,0.05055,12
UWQ,0.058625,12
UWQ,0.060541,4
UWQ,0.058052,4
UWQ,0.118043,4
UWQ,0.10661,4
UWQ,0.108793,4
UWQ,0.11307,4
UWQ,0.111227,0
UWQ,0.413228,93
UWQ,0.889468,99
UWQ,0.883817,104
UWQ,1.256169,66
UWQ,1.344813,75
UWQ,2.04102,82
UWQ,2.232129,81
UWQ,1.997934,UWQ,0.044251,UWQ,1.978343,46
UWQ,2.215334,31
UWQ,0.802277,4
UWQ,0.700781,0
UWQ,0.845722,4
UWQ,0.721608,12
UWQ,1.351609,16
UWQ,1.65644,0
UWQ,0.07732,UWQ,2.141285,44
UWQ,2.910448,41
UWQ,1.737799,18
UWQ,0.602274,0
UWQ,1.551476,17
UWQ,1.777465,25
UWQ,1.643984,17
UWQ,3.363612,34
UWQ,3.520131,14
UWQ,0.388477,0
UWQ,3.561848,8
UWQ,3.455803,16
UWQ,3.017683,20
UWQ,2.751802,12
UWQ,4.897293,19
UWQ,10.646202,11
UWQ,0.255379,0
UWQ,15.12721,20
UWQ,0.604072,0
UWQ,13.825367,13
UWQ,0.412415,0
UWQ,12.081185,7
UWQ,0.759672,0
UWQ,34.614062,14
UWQ,0.089614,0
UWQ,11.93648,20
UWQ,13.281365,16
UWQ,18.737256,47
UWQ,14.129885,36
UWQ,9.613877,24
UWQ,11.505767,21
UWQ,9.24899,4
UWQ,10.076722,4
UWQ,2.428896,0
UWQ,8.067118,4
UWQ,3.043759,0
UWQ,7.523737,4
UWQ,8.139966,4
UWQ,7.353015,4
UWQ,9.15764,0
UWQ,10.463542,1
UWQ,8.739414,2
UWQ,7.674565,0
UWQ,4.941451,0
UWQ,2.147494,UWQ,7.149116,8
UWQ,6.154973,4
UWQ,8.214702,4
UWQ,10.558989,4
UWQ,3.041751,0
UWQ,7.767969,4
UWQ,8.480242,0
UWQ,4.751462,0
UWQ,1.688338,UWQ,1.864482,UWQ,6.741219,36
UWQ,7.076906,8
UWQ,7.126975,8
UWQ,7.846829,4
UWQ,7.741259,4
UWQ,7.173309,4
UWQ,8.694905,4
UWQ,12.447989,5
UWQ,2.504283,0
UWQ,7.371912,1
UWQ,7.062631,2
UWQ,6.083172,0
UWQ,3.657164,0
UWQ,1.866055,UWQ,2.604604,UWQ,2.387049,UWQ,2.97407,UWQ,10.411334,48
UWQ,7.361051,36
UWQ,10.066517,25
UWQ,10.037349,8
UWQ,8.243243,4
UWQ,7.599793,4
UWQ,8.429344,4
UWQ,10.266864,4
UWQ,11.024019,0
UWQ,2.076867,UWQ,2.266465,UWQ,2.345732,UWQ,2.234733,UWQ,2.563264,UWQ,2.524127,0
UWQ,1.838318,0
UWQ,7.152706,4
UWQ,2.090487,7
UWQ,2.098154,8
UWQ,2.60014,16
UWQ,2.63044,16
UWQ,3.741182,40
UWQ,3.069717,36
UWQ,3.159885,36
UWQ,2.828713,20
UWQ,3.120071,12
UWQ,2.752071,8
UWQ,4.424228,8
UWQ,3.208993,8
UWQ,2.851824,4
UWQ,3.475609,4
UWQ,3.127342,4
UWQ,3.468529,8
UWQ,2.268061,0
UWQ,2.673527,0
UWQ,2.722604,8
UWQ,3.236744,8
UWQ,2.79055,8
UWQ,2.97219,0
UWQ,3.450884,12
UWQ,3.020679,8
UWQ,2.272965,0
UWQ,2.60107,0
UWQ,3.322922,12
UWQ,2.651592,12
UWQ,3.287343,8
UWQ,2.346698,8
UWQ,2.641734,8
UWQ,3.717283,16
UWQ,3.061985,0
UWQ,2.795612,0
UWQ,3.494699,12
UWQ,4.422568,12
UWQ,3.568976,8
UWQ,3.607425,12
UWQ,3.649555,8
UWQ,3.404425,0
UWQ,2.775274,0
UWQ,3.595671,12
UWQ,3.231727,16
UWQ,2.720857,0
UWQ,3.604613,20
UWQ,3.091982,8
UWQ,2.993172,0
UWQ,2.961743,8
UWQ,3.728086,0
UWQ,3.632286,48
UWQ,3.471944,36
UWQ,2.678711,20
UWQ,3.526258,12
UWQ,2.760963,8
UWQ,3.360496,8
UWQ,2.792059,8
UWQ,3.184977,8
UWQ,2.096217,4
UWQ,2.835463,8
UWQ,3.25955,0
UWQ,3.422231,8
UWQ,2.505358,8
UWQ,2.929033,0
UWQ,3.156164,12
UWQ,2.927749,8
UWQ,3.459077,0
UWQ,3.848629,0
UWQ,3.262638,12
UWQ,3.40756,8
UWQ,3.23169,8
UWQ,3.181985,8
UWQ,3.637098,8
UWQ,3.263908,16
UWQ,3.082315,0
UWQ,2.910717,8
UWQ,2.59208,8
UWQ,2.95581,0
UWQ,2.945106,16
UWQ,3.562236,0
UWQ,3.704881,12
UWQ,2.556863,8
UWQ,3.573534,8
UWQ,3.350169,8
UWQ,2.75144,12
UWQ,2.883236,0
UWQ,3.514508,8
UWQ,3.357413,0
UWQ,3.826729,12
UWQ,3.811763,8
UWQ,3.346158,8
UWQ,4.092261,16
UWQ,2.500363,0
UWQ,3.234432,0
UWQ,4.794116,12
UWQ,3.118992,8
UWQ,3.128022,12
UWQ,3.35862,8
UWQ,2.221335,0
UWQ,3.687352,0
UWQ,3.550011,12
UWQ,2.900664,12
UWQ,3.230835,8
UWQ,3.278301,0
UWQ,4.296214,20
UWQ,3.219489,0
UWQ,3.713029,8
UWQ,3.866506,0
UWQ,3.538229,48
UWQ,3.284336,20
UWQ,3.389066,12
UWQ,3.538361,12
UWQ,2.564426,8
UWQ,2.811031,8
UWQ,2.653055,8
UWQ,3.459461,8
UWQ,3.933587,16
UWQ,3.558387,0
UWQ,3.31978,16
UWQ,2.551438,0
UWQ,3.362486,0
UWQ,2.782691,12
UWQ,3.023137,12
UWQ,2.953708,8
UWQ,3.611549,8
UWQ,2.72517,12
UWQ,2.641056,8
UWQ,2.517297,0
UWQ,2.346482,0
UWQ,2.961524,12
UWQ,3.038485,12
UWQ,2.734154,16
UWQ,3.10995,0
UWQ,3.109566,20
UWQ,3.261104,8
UWQ,2.879184,0
UWQ,3.063141,0
UWQ,2.635564,24
UWQ,3.02195,16
UWQ,2.941208,12
UWQ,2.667216,12
UWQ,4.328764,12
UWQ,3.062517,12
UWQ,3.866113,12
UWQ,3.726125,24
UWQ,3.310472,0
UWQ,4.582033,0
UWQ,3.661374,12
UWQ,3.425746,8
UWQ,3.358378,16
UWQ,3.813635,0
UWQ,3.454466,12
UWQ,3.607875,16
UWQ,3.184787,0
UWQ,4.296711,24
UWQ,3.068356,0
UWQ,3.98346,0
UWQ,3.996911,16
UWQ,3.500297,12
UWQ,4.130723,12
UWQ,4.921189,12
UWQ,3.094998,8
UWQ,2.875386,12
UWQ,3.634048,8
UWQ,3.486687,0
UWQ,3.42348,0
UWQ,4.217505,12
UWQ,3.272715,12
UWQ,3.216545,8
UWQ,3.915391,0
UWQ,3.288244,20
UWQ,3.918341,0
UWQ,3.476996,8
UWQ,4.69775,0
UWQ,3.780019,16
UWQ,3.977288,12
UWQ,4.404722,12
UWQ,3.165504,12
UWQ,3.582742,12
UWQ,4.551291,8
UWQ,3.800645,0
UWQ,4.23497,20
UWQ,3.497556,0
UWQ,3.375915,8
UWQ,4.016104,0
UWQ,3.931806,16
