UWQ,0.121847,1
UWQ,0.030929,1
UWQ,0.011563,0
UWQ,0.56112,1
UWQ,0.139372,2
UWQ,0.131063,4
UWQ,0.145882,5
UWQ,0.15403,4
UWQ,0.148571,2
UWQ,0.156639,5
UWQ,0.160968,4
UWQ,0.250453,0
UWQ,0.229153,2
UWQ,0.202829,5
UWQ,0.252393,4
UWQ,0.22449,0
UWQ,3.24442,105
UWQ,2.757745,108
UWQ,3.22775,103
UWQ,3.699211,54
UWQ,3.845283,75
UWQ,4.613787,75
UWQ,4.592003,78
UWQ,5.048869,92
UWQ,3.348402,78
UWQ,3.543236,87
UWQ,5.558197,95
UWQ,3.456163,70
UWQ,3.267692,82
UWQ,4.146627,72
UWQ,2.673961,0
UWQ,4.580898,88
UWQ,7.128347,64
UWQ,4.767332,44
UWQ,5.78254,52
UWQ,3.174048,0
UWQ,7.344295,32
UWQ,2.874539,0
UWQ,7.512605,69
UWQ,2.45732,0
UWQ,6.64601,61
UWQ,8.825105,55
UWQ,10.99812,104
UWQ,11.242588,112
UWQ,11.45728,150
UWQ,9.2489,93
UWQ,7.615209,53
UWQ,7.32566,23
UWQ,3.949847,0
UWQ,7.765552,21
UWQ,6.010272,0
UWQ,4.541317,UWQ,10.75883,53
UWQ,7.413062,23
UWQ,8.012379,22
UWQ,6.475201,0
UWQ,4.480999,UWQ,6.817456,UWQ,8.719178,44
UWQ,10.340075,53
UWQ,8.326021,26
UWQ,7.034453,21
UWQ,6.671202,0
UWQ,5.548454,UWQ,5.873904,UWQ,5.698177,UWQ,10.919618,50
UWQ,8.564555,52
UWQ,9.368118,54
UWQ,9.149771,23
UWQ,9.413413,20
UWQ,5.47367,0
UWQ,5.025994,UWQ,5.025195,UWQ,6.193225,UWQ,3.677788,UWQ,3.840852,UWQ,6.005841,88
UWQ,4.887743,54
UWQ,5.927654,71
UWQ,6.928595,75
UWQ,6.2009,99
UWQ,7.014771,78
UWQ,8.841265,89
UWQ,3.645109,0
UWQ,9.07097,28
UWQ,3.462074,0
UWQ,8.686162,50
UWQ,10.642662,48
UWQ,6.545734,0
UWQ,7.862228,53
UWQ,9.764806,25
UWQ,10.730106,22
UWQ,4.089161,0
UWQ,4.093045,0
UWQ,3.820503,0
UWQ,4.046778,0
UWQ,4.322849,0
UWQ,3.802046,0
UWQ,3.306989,0
UWQ,2.878083,0
UWQ,6.593444,66
UWQ,4.828,9
UWQ,4.956684,10
UWQ,4.277236,8
UWQ,5.159766,11
UWQ,4.194618,14
UWQ,6.487716,53
UWQ,5.1816,0
UWQ,5.901616,53
UWQ,5.197419,0
UWQ,5.538246,0
UWQ,4.547884,8
UWQ,5.652772,11
UWQ,4.735877,14
UWQ,6.755418,53
UWQ,4.711126,0
UWQ,6.727064,53
UWQ,6.233787,0
UWQ,5.113835,0
UWQ,5.507176,11
UWQ,5.039809,14
UWQ,5.635376,53
UWQ,2.27205,0
UWQ,8.246349,67
UWQ,5.602817,0
UWQ,5.143196,0
UWQ,5.82454,14
UWQ,2.137023,0
UWQ,6.81943,53
UWQ,7.576313,68
UWQ,5.508525,0
UWQ,7.058613,0
UWQ,6.724024,62
UWQ,2.779178,0
UWQ,6.948428,55
UWQ,8.198348,63
UWQ,5.43381,11
UWQ,5.102825,14
UWQ,5.04521,18
UWQ,6.590944,23
UWQ,4.725595,0
UWQ,5.371017,22
UWQ,4.751945,0
UWQ,6.235214,0
UWQ,4.361991,14
UWQ,4.765271,18
UWQ,5.60083,23
UWQ,5.289426,0
UWQ,5.092834,0
UWQ,6.175246,18
UWQ,9.896755,86
UWQ,5.548462,0
UWQ,5.194155,0
UWQ,6.409705,23
UWQ,5.148952,0
UWQ,4.930913,0
UWQ,6.134959,0
UWQ,2.050276,12
UWQ,2.147056,12
UWQ,2.067509,8
UWQ,2.159627,8
UWQ,2.05014,17
UWQ,3.220585,13
UWQ,2.426356,13
UWQ,2.645676,18
UWQ,2.370086,19
UWQ,3.164952,21
UWQ,2.503484,27
UWQ,3.70731,84
UWQ,2.761612,94
UWQ,5.441912,129
UWQ,7.36971,100
UWQ,2.66236,0
UWQ,11.975188,107
UWQ,14.60329,92
UWQ,19.2926,108
UWQ,25.076054,70
UWQ,36.494272,84
UWQ,37.379561,80
UWQ,21.912224,55
UWQ,17.584598,32
UWQ,13.435792,20
UWQ,3.861295,3
UWQ,4.219649,0
UWQ,14.646884,35
UWQ,7.089268,10
UWQ,6.602391,6
UWQ,6.114183,9
UWQ,7.747861,10
UWQ,9.155118,15
UWQ,9.307602,32
UWQ,7.512211,29
UWQ,10.633253,48
UWQ,10.34702,46
UWQ,10.527863,57
UWQ,8.194311,43
UWQ,14.983884,0
UWQ,5.120648,UWQ,7.099284,UWQ,7.238037,44
UWQ,6.424774,55
UWQ,8.351278,22
UWQ,7.658011,22
UWQ,9.851379,16
UWQ,10.857747,16
UWQ,10.843763,12
UWQ,10.32418,14
UWQ,11.992683,16
UWQ,6.393583,23
UWQ,5.77357,21
UWQ,6.642496,19
UWQ,7.352733,23
UWQ,9.16034,11
UWQ,7.874714,6
UWQ,10.036264,20
UWQ,5.27296,0
UWQ,9.863663,21
UWQ,7.998798,15
UWQ,7.312923,17
UWQ,7.706855,20
UWQ,7.968171,26
UWQ,3.384944,6
UWQ,3.837148,4
UWQ,3.786965,0
UWQ,6.684279,25
UWQ,4.051838,4
UWQ,4.219291,0
UWQ,8.455239,17
UWQ,7.614401,8
UWQ,7.914173,4
UWQ,8.955951,0
UWQ,8.470641,0
UWQ,2.724993,0
UWQ,8.782516,20
UWQ,5.794115,4
