UWQ,0.105144,1
UWQ,0.004736,1
UWQ,0.004225,0
UWQ,0.167767,0
UWQ,0.23106,37
UWQ,0.2783,29
UWQ,0.142173,32
UWQ,0.188526,36
UWQ,0.212996,20
UWQ,0.279989,23
UWQ,0.446934,30
UWQ,0.503147,24
UWQ,0.498537,28
UWQ,0.43631,25
UWQ,0.508906,21
UWQ,0.752774,15
UWQ,0.652039,21
UWQ,1.205014,20
UWQ,0.940841,28
UWQ,0.98104,25
UWQ,1.283203,25
UWQ,0.488925,14
UWQ,0.524251,11
UWQ,0.582206,11
UWQ,0.577079,8
UWQ,0.804635,8
UWQ,0.772124,6
UWQ,0.578376,1
UWQ,0.685268,0
UWQ,0.561567,11
UWQ,0.682356,8
UWQ,0.894654,8
UWQ,1.214741,6
UWQ,1.085147,0
UWQ,0.184885,16
UWQ,0.276953,15
UWQ,0.23999,9
UWQ,0.24986,12
UWQ,0.260454,6
UWQ,0.291493,9
UWQ,0.310122,8
UWQ,0.28059,10
UWQ,0.330114,7
UWQ,0.558977,8
UWQ,0.420876,11
UWQ,0.355031,10
UWQ,0.534357,11
UWQ,0.626931,10
UWQ,0.451843,9
UWQ,0.614414,8
UWQ,0.563506,6
UWQ,0.636823,6
UWQ,0.670785,4
UWQ,0.713179,0
UWQ,0.806092,5
UWQ,0.701859,2
UWQ,0.486564,0
UWQ,1.074718,2
UWQ,0.942907,0
UWQ,1.696289,12
UWQ,0.142091,1
UWQ,0.131171,1
UWQ,0.098559,1
UWQ,0.116436,1
UWQ,0.116166,1
UWQ,0.115008,2
UWQ,0.119967,2
UWQ,0.112365,1
UWQ,0.090277,0
UWQ,1.626388,16
UWQ,1.821601,15
UWQ,1.535954,14
UWQ,1.675396,13
UWQ,1.850149,9
UWQ,0.083941,2
UWQ,0.133522,2
UWQ,0.089169,1
UWQ,0.093029,0
UWQ,1.931138,11
UWQ,2.613219,11
UWQ,2.460165,3
UWQ,2.37349,0
UWQ,0.130055,0
UWQ,4.973819,5
UWQ,5.047907,4
UWQ,3.86741,6
UWQ,4.617699,4
UWQ,5.92516,2
UWQ,4.649321,4
UWQ,4.705194,0
UWQ,4.609324,3
UWQ,5.151115,3
UWQ,5.102471,0
UWQ,4.874541,2
UWQ,4.642456,4
UWQ,4.309789,0
UWQ,5.047948,2
UWQ,4.371142,0
UWQ,4.553405,5
UWQ,5.750449,4
UWQ,4.828266,4
UWQ,4.508247,4
UWQ,4.701876,3
UWQ,4.816912,3
UWQ,4.668455,3
UWQ,5.130383,3
UWQ,6.421951,0
UWQ,5.192447,3
UWQ,4.265654,0
UWQ,4.088499,3
UWQ,5.224804,0
UWQ,4.274504,4
UWQ,5.102085,0
UWQ,5.060216,3
UWQ,4.465994,0
UWQ,5.23308,3
UWQ,4.581166,3
UWQ,4.009764,0
UWQ,4.034402,2
UWQ,3.968494,0
UWQ,4.518067,10
UWQ,5.08543,4
UWQ,5.441735,4
UWQ,4.067644,3
UWQ,4.818409,3
UWQ,5.868978,3
UWQ,5.011305,0
UWQ,4.507594,0
UWQ,4.866223,3
UWQ,5.088797,0
UWQ,5.58535,3
UWQ,4.842211,3
UWQ,4.49284,0
UWQ,4.200842,3
UWQ,4.963043,0
UWQ,4.552242,0
UWQ,4.777755,8
UWQ,5.145125,4
UWQ,5.560665,3
UWQ,4.063992,0
UWQ,5.005896,3
UWQ,3.999126,3
UWQ,4.856208,0
UWQ,4.578153,2
UWQ,5.340081,0
UWQ,3.989586,8
UWQ,5.26746,3
UWQ,4.633186,3
UWQ,4.791647,3
UWQ,4.551557,0
UWQ,4.373058,3
UWQ,5.382555,0
UWQ,5.678737,0
UWQ,5.446016,6
UWQ,5.000666,4
UWQ,4.673371,4
UWQ,5.085331,3
UWQ,4.357573,0
UWQ,4.754663,0
UWQ,3.905675,6
UWQ,5.173353,3
UWQ,5.732459,0
UWQ,4.584868,5
UWQ,5.009228,2
UWQ,5.577954,0
UWQ,5.243529,2
UWQ,4.603556,0
UWQ,4.706592,9
UWQ,4.364273,8
UWQ,4.740801,5
UWQ,4.296375,5
UWQ,4.955879,5
UWQ,5.454912,3
UWQ,5.174731,2
UWQ,5.992976,2
UWQ,5.35456,2
UWQ,5.463406,2
UWQ,4.832263,1
UWQ,5.452041,0
UWQ,5.018334,1
UWQ,4.733179,0
UWQ,4.992008,2
UWQ,4.518327,2
UWQ,4.643602,1
UWQ,4.343843,0
UWQ,5.139377,1
UWQ,5.419511,0
UWQ,5.765672,2
UWQ,5.839269,2
UWQ,5.109578,2
UWQ,5.220679,2
UWQ,5.243765,1
UWQ,5.334638,0
UWQ,5.327513,1
UWQ,4.588362,0
UWQ,4.642455,2
UWQ,4.44867,2
UWQ,4.432567,1
UWQ,5.141588,0
UWQ,4.072624,1
UWQ,5.076346,0
UWQ,4.312808,8
UWQ,5.196595,7
UWQ,5.094822,4
UWQ,4.3434,2
UWQ,4.274801,2
UWQ,4.139392,2
UWQ,4.586514,0
UWQ,4.210592,1
UWQ,4.757467,0
UWQ,4.282932,4
UWQ,5.73908,2
UWQ,5.425404,2
UWQ,4.228831,0
UWQ,6.067525,1
UWQ,3.422308,0
UWQ,5.630391,4
UWQ,4.61138,2
UWQ,5.348613,1
