UWQ,0.067483,1
UWQ,0.001698,1
UWQ,0.000776,1
UWQ,0.001216,1
UWQ,0.00107,1
UWQ,0.001034,1
UWQ,0.000948,1
UWQ,0.00084,1
UWQ,0.000895,1
UWQ,0.000813,1
UWQ,0.000719,1
UWQ,0.056545,32
UWQ,0.094082,44
UWQ,0.082029,47
UWQ,0.277235,33
UWQ,0.154131,31
UWQ,0.314752,30
UWQ,0.163695,11
UWQ,0.205195,8
UWQ,0.355893,7
UWQ,0.2226,1
UWQ,0.293222,0
UWQ,0.247179,36
UWQ,0.554322,38
UWQ,0.322769,11
UWQ,0.195172,10
UWQ,0.177505,13
UWQ,0.197632,7
UWQ,0.386865,7
UWQ,0.326489,9
UWQ,0.376354,10
UWQ,0.235696,6
UWQ,0.238142,5
UWQ,0.240068,0
