UWQ,0.055568,1
UWQ,0.001204,8
UWQ,0.094438,17
UWQ,0.06473,10
UWQ,0.03237,15
UWQ,0.03925,22
UWQ,0.092448,18
UWQ,0.097904,3
UWQ,0.040079,2
UWQ,0.060417,2
UWQ,0.046371,0
UWQ,0.675462,8
UWQ,0.275526,4
UWQ,0.188253,4
UWQ,0.322152,4
UWQ,0.275356,3
UWQ,0.296143,3
UWQ,0.272706,7
UWQ,0.410398,4
UWQ,0.341318,3
UWQ,0.275446,3
UWQ,0.352852,3
UWQ,0.405875,12
UWQ,0.267485,10
UWQ,0.304604,9
UWQ,0.370859,49
UWQ,0.370991,54
UWQ,0.535229,61
UWQ,1.251272,48
UWQ,1.595329,31
UWQ,1.617664,66
UWQ,1.136136,42
UWQ,0.939374,38
UWQ,2.458861,35
UWQ,2.05816,35
UWQ,2.548201,41
UWQ,1.993351,26
UWQ,2.370611,34
UWQ,1.845918,33
UWQ,2.591829,41
UWQ,3.23797,49
UWQ,0.614741,0
UWQ,2.38611,47
UWQ,3.33342,127
UWQ,2.864147,151
UWQ,0.557611,0
UWQ,3.566223,152
UWQ,3.222913,40
UWQ,2.919465,0
