UWQ,0.23601,14
UWQ,0.235577,24
UWQ,0.063921,6
UWQ,0.105832,10
UWQ,0.075883,9
UWQ,0.138417,13
UWQ,0.12475,3
UWQ,0.091601,7
UWQ,0.110734,7
UWQ,0.075546,7
UWQ,0.087875,4
UWQ,0.240038,9
UWQ,0.178481,9
UWQ,0.210639,15
UWQ,0.184648,11
UWQ,0.369027,17
UWQ,0.313559,25
UWQ,0.701894,23
UWQ,0.733449,36
UWQ,0.672174,24
UWQ,0.834076,29
UWQ,1.107966,36
UWQ,1.306863,30
UWQ,0.376634,1
UWQ,0.475903,1
UWQ,0.479133,3
UWQ,0.274348,1
UWQ,0.3991,0
UWQ,1.446237,33
UWQ,1.172122,24
UWQ,2.141478,34
UWQ,2.424803,33
UWQ,0.561333,0
UWQ,2.321706,33
UWQ,2.929527,36
UWQ,5.156593,48
UWQ,0.768006,2
UWQ,0.747452,2
UWQ,0.998936,2
UWQ,0.728054,4
UWQ,0.755125,4
UWQ,0.656809,5
UWQ,1.169751,0
UWQ,5.652168,33
UWQ,0.723296,0
UWQ,6.095622,40
