UWQ,0.173556,19
UWQ,0.02708,3
UWQ,0.020325,0
UWQ,0.293213,4
UWQ,0.112243,1
UWQ,0.068765,1
UWQ,0.071769,1
UWQ,0.080846,1
UWQ,0.067274,0
UWQ,0.000375,UWQ,0.253554,3
UWQ,0.070257,2
UWQ,0.105766,3
UWQ,0.085755,2
UWQ,0.076549,3
UWQ,0.083164,3
UWQ,0.080612,3
UWQ,0.080048,3
UWQ,0.073204,3
UWQ,0.07931,2
UWQ,0.092527,2
UWQ,0.078305,3
UWQ,0.093605,2
UWQ,0.090035,0
UWQ,0.367736,1
UWQ,0.112846,0
UWQ,0.110575,1
UWQ,0.121257,1
UWQ,0.117736,1
UWQ,0.125162,1
UWQ,0.170916,1
UWQ,0.195652,1
UWQ,0.152538,1
UWQ,0.171818,1
UWQ,0.174786,1
UWQ,0.08896,1
UWQ,0.089635,1
UWQ,0.097657,2
UWQ,0.096013,4
UWQ,0.109486,2
UWQ,0.101987,2
UWQ,0.097655,5
UWQ,0.133381,11
UWQ,0.111817,8
UWQ,0.314661,11
UWQ,0.261032,10
UWQ,0.210158,10
UWQ,0.216073,6
UWQ,0.401229,6
UWQ,0.30811,6
UWQ,0.343391,6
UWQ,0.364834,5
UWQ,0.374962,5
UWQ,0.277188,5
UWQ,0.351053,5
UWQ,0.328095,8
UWQ,0.394734,1
UWQ,0.405209,1
UWQ,0.335732,1
UWQ,0.326393,1
UWQ,0.292685,1
UWQ,0.310726,1
UWQ,0.416354,1
UWQ,0.097927,0
UWQ,0.830194,28
UWQ,0.645643,8
UWQ,0.762834,6
UWQ,1.084111,12
UWQ,1.087472,12
UWQ,1.228603,11
UWQ,1.106727,10
UWQ,1.243145,12
UWQ,1.405585,13
UWQ,1.355781,15
UWQ,0.984701,2
UWQ,0.884755,2
UWQ,0.710857,2
UWQ,0.769329,2
UWQ,0.77229,2
UWQ,0.906433,2
UWQ,0.648345,2
UWQ,0.800756,3
UWQ,0.995442,1
UWQ,1.143374,1
UWQ,1.089666,3
UWQ,0.64313,2
UWQ,1.061865,2
UWQ,0.934611,2
UWQ,0.607082,2
UWQ,0.929868,2
UWQ,1.020275,2
UWQ,0.978843,2
UWQ,1.131061,2
UWQ,0.782744,2
UWQ,1.041941,2
UWQ,0.987418,2
UWQ,0.631431,2
UWQ,0.987005,2
UWQ,0.711796,3
UWQ,0.602995,0
UWQ,0.70134,16
UWQ,1.026696,16
UWQ,0.955865,UWQ,2.745837,23
UWQ,1.223402,3
UWQ,1.33871,3
UWQ,1.3489,4
UWQ,1.070037,2
UWQ,1.566236,2
UWQ,1.54886,2
UWQ,1.127228,3
UWQ,1.192542,1
UWQ,1.482468,1
UWQ,1.554662,3
UWQ,1.601442,2
UWQ,1.562255,2
UWQ,1.318201,2
UWQ,0.966326,2
UWQ,1.00179,2
UWQ,1.663951,2
UWQ,1.446377,2
UWQ,1.144717,2
UWQ,1.15016,2
UWQ,1.301909,2
UWQ,1.299299,2
UWQ,1.315827,2
UWQ,1.155485,2
UWQ,1.520741,3
UWQ,1.755237,0
UWQ,0.943389,UWQ,0.772647,UWQ,5.042232,13
UWQ,4.054407,11
UWQ,4.419879,16
UWQ,5.611396,8
UWQ,3.83026,7
UWQ,5.195959,7
UWQ,4.684305,7
UWQ,4.944566,4
UWQ,4.762865,5
UWQ,4.993464,4
UWQ,5.885272,3
UWQ,4.723084,3
UWQ,5.911559,2
UWQ,5.21254,0
UWQ,0.859299,UWQ,4.115265,3
UWQ,3.402753,1
UWQ,3.406984,2
UWQ,3.540956,0
UWQ,0.567653,UWQ,0.827529,UWQ,0.002319,UWQ,0.924313,UWQ,0.761887,UWQ,5.383592,1
UWQ,5.325215,0
UWQ,2.298774,2
UWQ,2.118931,0
