UWQ,0.240745,1
UWQ,0.025933,1
UWQ,0.023466,1
UWQ,0.082592,1
UWQ,0.017434,0
UWQ,0.017468,1
UWQ,0.01672,1
UWQ,0.016393,1
UWQ,0.023418,1
UWQ,0.023279,4
UWQ,0.072612,9
UWQ,0.04462,14
UWQ,0.062254,9
UWQ,0.103719,5
UWQ,0.110786,3
UWQ,0.084674,12
UWQ,0.092226,8
UWQ,0.131907,15
UWQ,0.267416,17
UWQ,0.29444,21
UWQ,0.48938,27
UWQ,0.3652,32
UWQ,0.576234,34
UWQ,0.729459,43
UWQ,0.894948,56
UWQ,0.998245,50
UWQ,1.044238,27
UWQ,1.161296,19
UWQ,0.142476,0
UWQ,3.336565,15
UWQ,2.013045,15
UWQ,1.511286,17
UWQ,1.921878,11
UWQ,1.825683,14
UWQ,1.851547,8
UWQ,2.699594,8
UWQ,1.379414,3
UWQ,1.538446,1
UWQ,1.342628,3
UWQ,1.813365,3
UWQ,1.426475,2
UWQ,1.836852,0
UWQ,2.924099,6
UWQ,2.188797,6
UWQ,2.550315,6
UWQ,2.623204,6
UWQ,2.63824,4
UWQ,3.053587,3
UWQ,3.789339,4
UWQ,3.095723,2
UWQ,3.343388,0
UWQ,3.279296,0
UWQ,0.144587,UWQ,0.410623,UWQ,2.000516,28
UWQ,1.810005,16
UWQ,2.334689,28
UWQ,3.228104,29
UWQ,3.316972,36
UWQ,1.311383,25
UWQ,1.594052,24
UWQ,1.956238,27
UWQ,2.291013,25
UWQ,3.085533,28
UWQ,2.04467,4
UWQ,2.154559,5
UWQ,2.286818,5
UWQ,1.845781,4
UWQ,1.827678,6
UWQ,0.147723,0
UWQ,2.16006,UWQ,0.076594,UWQ,1.320102,UWQ,1.793489,28
UWQ,2.42743,41
UWQ,2.926285,38
UWQ,2.630827,30
UWQ,2.990483,36
UWQ,4.058486,47
UWQ,2.748515,18
UWQ,3.179392,18
UWQ,3.154361,20
UWQ,3.754886,18
UWQ,4.84776,14
UWQ,4.902291,21
UWQ,3.185146,16
UWQ,4.155824,20
UWQ,3.250948,23
UWQ,3.652662,7
UWQ,2.721935,10
UWQ,3.389035,22
UWQ,1.192932,7
UWQ,1.596806,7
UWQ,1.714096,17
UWQ,1.390157,10
UWQ,1.761365,10
UWQ,1.503669,12
UWQ,1.010903,1
UWQ,1.14277,3
UWQ,1.271749,2
UWQ,1.282802,2
UWQ,1.427717,2
UWQ,1.325672,1
UWQ,1.151878,0
UWQ,1.395501,6
UWQ,1.235832,8
UWQ,1.419444,5
UWQ,1.594342,1
UWQ,1.36637,3
UWQ,1.385602,2
UWQ,1.211997,2
UWQ,1.786072,1
UWQ,1.332196,1
UWQ,1.213975,0
UWQ,0.001047,UWQ,0.188239,UWQ,2.603631,10
UWQ,2.007749,8
UWQ,3.083538,11
UWQ,3.566462,7
UWQ,3.265611,6
UWQ,3.855916,7
UWQ,3.833044,5
UWQ,4.308669,9
UWQ,3.88182,7
UWQ,0.607012,0
UWQ,3.624391,11
UWQ,5.310485,9
UWQ,2.076598,0
UWQ,3.313095,8
UWQ,3.45448,9
UWQ,3.942073,4
UWQ,1.933624,0
UWQ,3.930287,1
UWQ,3.77609,1
UWQ,4.634307,1
UWQ,2.985286,1
UWQ,2.73546,3
UWQ,3.421872,3
UWQ,4.209518,3
UWQ,1.102847,0
UWQ,2.813938,2
UWQ,3.007574,1
UWQ,2.736414,1
UWQ,2.476167,2
UWQ,2.004214,2
UWQ,1.901575,1
UWQ,1.867133,1
UWQ,2.608645,1
UWQ,2.04015,1
UWQ,2.232208,2
UWQ,1.706607,3
UWQ,1.899054,8
UWQ,2.496803,5
UWQ,2.891786,4
UWQ,2.385598,9
UWQ,2.08518,7
UWQ,2.666713,6
UWQ,2.232408,8
UWQ,2.643631,3
UWQ,2.652617,5
UWQ,2.677225,1
UWQ,2.920365,1
UWQ,2.374702,1
UWQ,2.545284,1
UWQ,2.574979,0
UWQ,0.174754,UWQ,0.143334,UWQ,0.141886,UWQ,0.001862,UWQ,3.178645,2
UWQ,2.840336,2
UWQ,3.381196,1
UWQ,2.66503,1
UWQ,2.735617,1
UWQ,3.158808,1
UWQ,2.75707,2
UWQ,3.186106,3
UWQ,3.017822,8
UWQ,2.870042,5
UWQ,3.336538,4
UWQ,3.394543,9
UWQ,3.294593,7
UWQ,2.828037,0
UWQ,3.176231,6
UWQ,3.0196,8
UWQ,2.670451,3
UWQ,3.047167,5
UWQ,3.113949,1
UWQ,3.154759,1
UWQ,3.022706,1
UWQ,1.716593,0
UWQ,3.000054,1
UWQ,2.549468,0
UWQ,3.409714,5
UWQ,1.765728,0
UWQ,2.650853,1
UWQ,3.022059,1
UWQ,3.046268,1
UWQ,0.412905,0
UWQ,2.827381,1
UWQ,3.39918,0
UWQ,0.166842,UWQ,0.111805,UWQ,0.0009,UWQ,3.572442,5
UWQ,0.783566,0
