UWQ,0.071611,3
UWQ,0.011732,2
UWQ,0.011339,3
UWQ,0.013355,1
UWQ,0.011392,1
UWQ,0.01345,0
UWQ,0.048035,UWQ,0.267997,39
UWQ,0.231143,23
UWQ,0.327698,16
UWQ,0.341393,10
UWQ,0.253026,9
UWQ,0.280219,4
UWQ,0.38485,7
UWQ,0.247692,3
UWQ,0.308219,3
UWQ,0.219395,3
UWQ,0.185983,3
UWQ,0.190476,3
UWQ,0.184962,3
UWQ,0.195768,3
UWQ,0.252503,3
UWQ,0.313261,4
UWQ,0.237,6
UWQ,0.307046,9
UWQ,0.340835,8
UWQ,0.248781,9
UWQ,0.282708,4
UWQ,0.273876,5
UWQ,0.369431,3
UWQ,0.319969,2
UWQ,0.324881,2
UWQ,0.359432,2
UWQ,0.379764,1
UWQ,0.298009,1
UWQ,0.341449,1
UWQ,0.347058,3
UWQ,0.407617,4
