UWQ,0.054364,1
UWQ,0.00143,8
UWQ,0.050433,20
UWQ,0.033217,107
UWQ,0.295161,41
UWQ,0.035619,39
UWQ,0.070096,3
UWQ,0.034167,11
UWQ,0.080875,4
UWQ,0.064581,4
UWQ,0.073842,0
UWQ,0.305559,63
UWQ,0.415501,31
UWQ,0.633352,52
UWQ,0.864023,66
UWQ,1.370315,66
UWQ,1.786679,84
UWQ,1.193466,52
UWQ,2.104758,35
UWQ,0.702751,21
UWQ,1.053039,17
UWQ,1.116441,17
UWQ,1.600596,19
UWQ,1.533769,19
UWQ,1.599154,101
UWQ,1.986992,120
UWQ,2.020212,41
UWQ,2.513443,30
UWQ,2.111548,35
UWQ,2.191134,35
UWQ,1.62803,26
UWQ,2.951008,18
UWQ,2.52319,17
UWQ,2.435729,32
UWQ,1.611153,12
UWQ,2.176852,8
UWQ,1.830718,8
UWQ,2.000103,16
UWQ,2.151956,24
