UWQ,0.056866,1
UWQ,0.001493,0
UWQ,0.092697,1
UWQ,0.043265,1
UWQ,0.044227,1
UWQ,0.044422,1
UWQ,0.101738,5
UWQ,0.093585,4
UWQ,0.073096,5
UWQ,0.064203,6
UWQ,0.079083,13
UWQ,0.063339,10
UWQ,0.099025,13
UWQ,0.09916,1
UWQ,0.063053,1
UWQ,0.094815,1
UWQ,0.098717,1
UWQ,0.080384,1
UWQ,0.092507,1
UWQ,0.093872,1
UWQ,0.0801,1
UWQ,0.125521,UWQ,0.009255,UWQ,0.013246,UWQ,4.468069,29
UWQ,1.279167,15
UWQ,0.137813,0
UWQ,10.419885,18
UWQ,9.64991,19
UWQ,16.050964,10
UWQ,0.506442,0
UWQ,17.715268,13
UWQ,2.063779,11
UWQ,2.114356,10
UWQ,3.845125,5
UWQ,3.741023,6
UWQ,5.20793,6
UWQ,5.831347,2
UWQ,1.561096,0
UWQ,5.903577,1
UWQ,6.431315,4
UWQ,1.776082,4
UWQ,2.570689,1
UWQ,3.155309,0
UWQ,5.966652,4
UWQ,2.742641,0
UWQ,7.868449,1
UWQ,8.209107,0
UWQ,0.359549,0
UWQ,64.446248,16
UWQ,36.183933,5
UWQ,16.058637,0
UWQ,105.095644,0
UWQ,15.198989,11
UWQ,15.646547,4
UWQ,5.140132,5
UWQ,4.396807,10
UWQ,13.990793,2
UWQ,5.560048,1
UWQ,5.673008,4
UWQ,1.414506,8
UWQ,1.506765,5
UWQ,1.473433,0
UWQ,5.873409,4
UWQ,1.237338,0
UWQ,10.289253,1
UWQ,9.449582,0
UWQ,13.983802,1
UWQ,13.527231,4
UWQ,3.392995,0
UWQ,15.794867,4
UWQ,3.511354,5
UWQ,2.622953,0
UWQ,17.37647,1
UWQ,15.698452,0
UWQ,14.620347,5
UWQ,4.31947,6
UWQ,4.723124,2
UWQ,5.396907,1
UWQ,2.709616,0
UWQ,5.140241,4
UWQ,4.54413,4
UWQ,0.691858,0
UWQ,6.165959,1
UWQ,7.528987,0
UWQ,14.248413,10
UWQ,8.668655,0
UWQ,57.27511,2
UWQ,69.495786,1
UWQ,0.327317,0
UWQ,57.130766,4
UWQ,24.396172,4
UWQ,0.525903,0
UWQ,33.809862,1
UWQ,40.192158,0
UWQ,53.575305,4
UWQ,0.544962,0
UWQ,81.247424,1
UWQ,80.556245,0
UWQ,354.639258,4
UWQ,125.992479,0
UWQ,814.234578,5
UWQ,54.866913,6
UWQ,0.423438,0
UWQ,66.641108,2
UWQ,91.072398,1
UWQ,29.893596,4
UWQ,4.627466,4
UWQ,12.171259,1
UWQ,6.944522,0
UWQ,0.499499,0
UWQ,25.791034,4
UWQ,10.177316,0
UWQ,30.016873,1
UWQ,35.087734,0
UWQ,48.024572,4
UWQ,7.95066,4
UWQ,16.520397,1
UWQ,3.982108,0
UWQ,12.584045,0
UWQ,46.438894,4
UWQ,15.529389,0
UWQ,55.075992,1
UWQ,55.662545,0
