UWQ,0.080309,4
UWQ,0.004729,3
UWQ,0.010299,9
UWQ,0.104337,4
UWQ,0.031683,5
UWQ,0.037133,5
UWQ,0.038076,0
UWQ,0.282107,2
UWQ,0.168001,2
UWQ,0.195234,1
UWQ,0.179263,1
UWQ,0.177653,1
UWQ,0.186867,0
UWQ,0.276062,1
UWQ,0.209652,2
UWQ,0.194289,2
UWQ,0.146661,2
UWQ,0.174619,3
UWQ,0.180105,3
UWQ,0.215843,1
UWQ,0.204786,0
UWQ,0.198799,1
UWQ,0.159004,13
UWQ,0.459865,0
UWQ,0.386924,0
UWQ,0.36361,1
UWQ,0.185562,1
UWQ,0.22206,3
UWQ,0.21792,3
UWQ,0.243226,3
UWQ,0.266324,3
UWQ,0.331787,4
UWQ,0.33231,7
UWQ,0.337871,7
UWQ,0.383922,9
UWQ,0.568427,6
UWQ,0.591704,7
UWQ,0.448018,1
UWQ,0.533919,12
UWQ,0.854996,11
UWQ,0.770374,7
UWQ,0.898808,6
UWQ,0.742102,7
UWQ,0.743414,5
UWQ,0.77926,6
UWQ,0.843184,5
