UWQ,0.179564,14
UWQ,0.041626,18
UWQ,0.099269,1
UWQ,0.051169,28
UWQ,0.206487,31
UWQ,0.227299,64
UWQ,0.596669,103
UWQ,0.63482,158
UWQ,0.870281,274
UWQ,1.371178,418
UWQ,2.440307,481
UWQ,4.963728,705
UWQ,6.901175,558
UWQ,8.619754,444
UWQ,8.558769,246
UWQ,6.798897,270
UWQ,4.291137,64
UWQ,5.604611,45
UWQ,0.528305,0
UWQ,4.064648,32
UWQ,3.971686,38
UWQ,0.588024,0
UWQ,4.47724,40
UWQ,4.972756,52
UWQ,0.662557,0
UWQ,4.410449,44
UWQ,5.062516,38
UWQ,0.628661,0
UWQ,5.507949,27
UWQ,7.914817,20
UWQ,0.522879,0
UWQ,6.895974,20
UWQ,8.591295,44
UWQ,8.464955,69
UWQ,8.519985,75
UWQ,5.440652,69
UWQ,6.088467,32
UWQ,5.524563,32
UWQ,5.372608,53
UWQ,3.701467,22
UWQ,4.366833,21
UWQ,3.55625,23
UWQ,0.974497,0
UWQ,4.093555,25
UWQ,3.408891,40
UWQ,2.392924,14
UWQ,2.777978,24
UWQ,2.65649,10
UWQ,2.47958,21
UWQ,2.37483,15
UWQ,2.656787,14
UWQ,3.430373,21
UWQ,2.268525,13
UWQ,3.220001,14
UWQ,2.735584,12
UWQ,1.557949,0
UWQ,2.644782,9
UWQ,2.801473,12
UWQ,2.439976,13
UWQ,2.372066,0
UWQ,3.567703,10
UWQ,3.363515,7
UWQ,2.520582,0
UWQ,3.340727,9
UWQ,2.879609,8
UWQ,2.496272,0
UWQ,4.317578,9
UWQ,3.973514,13
UWQ,2.378091,0
UWQ,3.973309,11
UWQ,4.280406,12
UWQ,5.090354,14
UWQ,4.065794,12
UWQ,2.651837,0
UWQ,4.434768,6
UWQ,4.118669,4
UWQ,2.477925,0
UWQ,3.643277,5
UWQ,3.952233,5
UWQ,4.470373,4
UWQ,4.314127,9
UWQ,4.074873,1
UWQ,3.346707,1
UWQ,3.112,1
UWQ,3.235616,1
UWQ,2.999758,1
UWQ,3.712861,1
UWQ,2.516791,0
UWQ,3.762283,1
UWQ,3.702137,3
UWQ,4.042645,7
UWQ,3.275559,8
UWQ,3.76965,12
UWQ,4.970008,12
UWQ,4.01899,6
UWQ,4.055517,3
UWQ,4.831585,4
UWQ,4.55101,4
UWQ,3.56631,4
UWQ,4.70394,7
UWQ,2.604059,0
UWQ,4.434837,0
UWQ,0.002798,UWQ,0.00601,UWQ,0.002222,UWQ,4.223321,7
UWQ,3.445884,8
UWQ,4.025107,12
UWQ,3.009877,12
UWQ,3.345019,6
UWQ,3.05155,3
UWQ,3.678831,4
UWQ,3.16739,4
UWQ,3.173749,4
UWQ,4.241687,7
UWQ,3.573904,0
UWQ,0.001634,UWQ,0.00196,UWQ,0.001629,UWQ,4.102752,8
UWQ,4.12079,12
UWQ,4.403467,12
UWQ,4.209449,6
UWQ,4.804189,3
UWQ,4.316729,4
UWQ,4.344061,0
UWQ,3.259907,4
UWQ,3.616347,4
UWQ,4.244285,0
UWQ,4.587527,7
UWQ,4.685685,0
UWQ,0.002603,UWQ,0.002552,UWQ,0.011571,UWQ,0.002793,UWQ,3.793918,1
UWQ,3.862176,1
UWQ,3.828567,1
UWQ,2.900951,0
UWQ,4.041505,1
UWQ,3.782941,1
UWQ,3.569854,1
UWQ,3.614741,1
UWQ,3.069985,3
UWQ,3.239348,7
UWQ,3.249077,0
UWQ,2.601906,8
UWQ,3.679888,12
UWQ,3.358365,0
UWQ,4.061524,12
UWQ,3.70409,6
UWQ,3.58267,0
UWQ,4.115641,3
UWQ,2.918478,4
UWQ,3.848363,4
UWQ,3.597056,4
UWQ,3.198272,7
UWQ,2.1271,0
UWQ,3.899439,0
UWQ,0.001386,UWQ,3.980035,1
UWQ,4.862326,3
UWQ,3.736642,0
UWQ,3.190011,7
UWQ,3.500488,8
UWQ,3.7753,0
UWQ,4.515337,12
UWQ,4.268078,12
UWQ,3.661055,0
UWQ,4.957652,6
UWQ,2.174348,0
UWQ,4.601611,3
UWQ,4.049995,4
UWQ,4.92603,4
UWQ,4.473562,4
