UWQ,0.080231,1
UWQ,0.005185,1
UWQ,0.010211,0
UWQ,0.417919,UWQ,0.193993,10
UWQ,0.133128,4
UWQ,0.102274,7
UWQ,0.103767,3
UWQ,0.109754,3
UWQ,0.168941,2
UWQ,0.15751,2
UWQ,0.175238,2
UWQ,0.19491,2
UWQ,0.142389,2
UWQ,0.127045,2
UWQ,0.134233,2
UWQ,0.126102,2
UWQ,0.15022,2
UWQ,0.20214,1
UWQ,0.197519,1
UWQ,0.232738,1
UWQ,0.33439,1
UWQ,0.299282,1
UWQ,0.332017,2
UWQ,0.375252,1
UWQ,0.290841,1
UWQ,0.394005,1
UWQ,0.360826,2
UWQ,0.350463,1
UWQ,0.274726,1
UWQ,0.303364,2
UWQ,0.200613,1
UWQ,0.195061,1
UWQ,0.208775,1
UWQ,0.33011,13
UWQ,0.317482,9
UWQ,0.354689,34
UWQ,0.541096,33
UWQ,0.246306,0
UWQ,0.747844,34
UWQ,0.890649,7
UWQ,0.778633,19
UWQ,1.144407,14
UWQ,1.000786,37
UWQ,1.140502,27
UWQ,1.490596,32
UWQ,1.85056,19
UWQ,0.561981,0
UWQ,1.911577,20
UWQ,2.11346,28
UWQ,3.037096,76
UWQ,3.174479,84
UWQ,0.486264,0
UWQ,5.572003,87
UWQ,8.007712,123
UWQ,0.815021,0
UWQ,9.3005,208
UWQ,1.36647,0
UWQ,14.585482,207
UWQ,11.480872,88
UWQ,9.218505,84
UWQ,14.923617,98
UWQ,11.309267,85
UWQ,11.2052,111
UWQ,7.707884,52
UWQ,10.233315,150
UWQ,2.254773,0
UWQ,13.550498,150
UWQ,2.128487,0
UWQ,13.733023,197
UWQ,2.340847,0
UWQ,3.554413,0
UWQ,12.948198,66
UWQ,8.27288,133
UWQ,17.795896,168
UWQ,17.162053,189
UWQ,2.623841,0
UWQ,7.243982,0
UWQ,16.820988,UWQ,7.090947,UWQ,17.934276,51
UWQ,15.713383,65
UWQ,8.698551,146
UWQ,13.383211,170
UWQ,18.142189,194
UWQ,2.547158,0
UWQ,14.63451,0
UWQ,15.499273,UWQ,11.688322,UWQ,8.358219,UWQ,6.478329,UWQ,9.779472,33
UWQ,13.059516,68
UWQ,11.297526,58
UWQ,13.388609,146
UWQ,16.182259,170
UWQ,3.059614,0
UWQ,15.829275,181
UWQ,2.092891,0
UWQ,6.694762,0
UWQ,12.349666,UWQ,9.962152,UWQ,8.815287,UWQ,4.574167,UWQ,1.082032,0
UWQ,15.723311,117
UWQ,19.063284,110
UWQ,22.546748,79
UWQ,17.813021,95
UWQ,18.471979,35
UWQ,18.031713,42
UWQ,15.352423,62
UWQ,1.922376,0
UWQ,19.094461,70
UWQ,1.574663,0
UWQ,28.1379,137
UWQ,2.007755,0
UWQ,34.906192,97
UWQ,2.134512,0
UWQ,30.724893,235
UWQ,47.848229,191
UWQ,52.552195,332
UWQ,3.443456,0
UWQ,92.983136,339
UWQ,3.527632,0
UWQ,121.742573,469
UWQ,89.564139,263
UWQ,82.755692,206
UWQ,105.130175,211
UWQ,67.227741,96
UWQ,16.313424,5
UWQ,16.334796,7
UWQ,12.945258,6
UWQ,5.287593,0
UWQ,12.83127,5
UWQ,5.115136,0
UWQ,14.003479,8
UWQ,14.551964,4
UWQ,15.364654,18
UWQ,16.988331,19
UWQ,5.417954,0
UWQ,16.072088,45
UWQ,15.347822,63
UWQ,5.831544,0
UWQ,17.456132,55
UWQ,18.884527,57
UWQ,20.002769,70
UWQ,9.568973,0
UWQ,24.355371,58
UWQ,6.961015,0
UWQ,21.216813,73
UWQ,6.134066,0
UWQ,25.430649,71
UWQ,6.154226,0
UWQ,27.68572,81
UWQ,23.898613,10
UWQ,13.119221,0
UWQ,20.354102,31
UWQ,17.443589,0
UWQ,23.396236,44
UWQ,5.812947,0
UWQ,25.737602,34
UWQ,23.377925,7
UWQ,23.137688,6
UWQ,24.892636,9
UWQ,6.531565,0
UWQ,24.23294,8
UWQ,25.553103,31
UWQ,6.491796,0
UWQ,28.401446,56
UWQ,24.930058,61
UWQ,8.981332,0
UWQ,23.097839,36
UWQ,25.168455,8
UWQ,23.13401,4
UWQ,10.044064,0
UWQ,22.578506,0
UWQ,22.962348,4
UWQ,19.318643,0
UWQ,24.714348,4
UWQ,10.836303,0
UWQ,26.453745,0
UWQ,10.195266,0
UWQ,7.895474,0
UWQ,7.218764,0
UWQ,6.20697,0
UWQ,9.599354,0
UWQ,0.007473,UWQ,20.538699,12
UWQ,25.56861,31
UWQ,20.272517,41
UWQ,4.725317,0
UWQ,20.107548,35
UWQ,14.610473,0
UWQ,24.438894,6
UWQ,6.036132,0
UWQ,20.093498,6
UWQ,5.196582,0
UWQ,30.210032,9
UWQ,22.943241,5
UWQ,22.151962,39
UWQ,22.223381,38
UWQ,10.944177,0
UWQ,20.344448,62
UWQ,25.008693,38
UWQ,27.070778,35
UWQ,22.686727,8
UWQ,20.681092,0
UWQ,34.283528,4
UWQ,24.276281,0
UWQ,24.439636,4
UWQ,11.732373,0
UWQ,25.530705,0
UWQ,0.003859,UWQ,7.361782,0
UWQ,11.421773,0
UWQ,0.003773,UWQ,0.003606,UWQ,0.003815,UWQ,0.00496,UWQ,0.003059,UWQ,6.344097,0
UWQ,6.396477,0
UWQ,8.733862,0
UWQ,5.408052,0
UWQ,7.803222,0
UWQ,5.794511,0
UWQ,6.745588,0
UWQ,7.286788,0
UWQ,70.632837,121
UWQ,55.845732,106
