UWQ,0.072419,1
UWQ,0.001123,1
UWQ,0.001034,1
UWQ,0.000633,1
UWQ,0.001053,1
UWQ,0.001807,1
UWQ,0.000862,1
UWQ,0.001118,1
UWQ,0.00073,1
UWQ,0.00083,1
UWQ,0.001107,1
UWQ,0.012024,5
UWQ,0.000426,0
UWQ,0.056556,19
UWQ,0.058607,27
UWQ,0.130126,23
UWQ,0.050365,16
UWQ,0.066023,4
UWQ,0.079997,10
UWQ,0.045419,8
UWQ,0.05812,5
UWQ,0.087637,5
UWQ,0.046664,7
UWQ,0.080578,10
UWQ,0.100808,12
UWQ,0.069937,8
UWQ,0.065151,5
UWQ,0.119308,5
UWQ,0.130792,7
UWQ,0.123267,5
UWQ,0.100842,7
UWQ,0.089727,9
UWQ,0.173584,9
UWQ,0.19252,6
UWQ,0.162812,10
UWQ,0.157134,7
UWQ,0.155785,12
UWQ,0.248864,13
UWQ,0.387795,15
UWQ,0.439261,13
UWQ,0.430822,8
UWQ,0.381188,9
UWQ,0.430027,13
UWQ,0.587041,11
UWQ,0.493514,10
UWQ,0.520845,10
UWQ,0.617421,7
UWQ,0.679155,12
UWQ,0.069029,0
UWQ,0.6145,9
UWQ,0.804579,6
UWQ,1.09051,4
UWQ,0.867826,4
UWQ,0.800963,8
UWQ,1.390251,12
UWQ,1.404149,5
UWQ,1.178903,5
UWQ,1.12299,5
UWQ,0.904826,3
UWQ,1.047546,7
UWQ,1.066562,3
UWQ,0.845472,7
UWQ,1.112086,2
UWQ,0.991398,2
UWQ,1.278038,1
UWQ,1.106231,1
UWQ,1.071333,6
UWQ,0.250566,0
UWQ,0.941261,0
UWQ,3.371285,33
UWQ,0.6671,5
UWQ,0.579747,12
UWQ,0.969813,10
UWQ,0.796938,10
UWQ,0.759399,9
UWQ,0.906685,9
UWQ,0.745111,14
UWQ,1.060646,1
UWQ,1.025325,6
UWQ,1.393676,11
UWQ,4.192956,27
UWQ,7.52052,41
UWQ,0.336425,0
UWQ,10.416047,41
UWQ,0.383261,0
UWQ,11.469991,36
UWQ,0.403505,0
UWQ,18.635047,54
UWQ,0.551129,0
UWQ,22.708352,37
UWQ,0.818321,0
UWQ,15.695805,54
UWQ,0.510344,0
UWQ,16.581237,53
UWQ,0.53469,0
UWQ,16.564032,65
UWQ,0.484684,0
UWQ,39.059575,74
UWQ,1.131717,0
UWQ,39.49439,77
UWQ,46.092446,50
UWQ,8.183694,10
UWQ,8.104966,9
UWQ,10.00716,5
UWQ,13.294186,13
UWQ,10.655723,0
UWQ,4.800555,0
UWQ,9.069072,25
UWQ,7.841112,17
UWQ,7.058502,16
UWQ,7.741645,13
UWQ,9.761913,13
UWQ,10.292105,33
UWQ,6.281176,0
UWQ,18.393659,20
UWQ,1.617951,2
UWQ,1.687022,0
UWQ,13.132156,13
UWQ,14.449072,15
UWQ,15.62046,9
UWQ,0.482126,0
UWQ,24.889232,34
UWQ,12.499648,3
UWQ,7.153431,0
UWQ,11.116491,4
UWQ,1.634566,4
UWQ,1.715688,2
UWQ,1.484025,1
UWQ,1.807636,0
UWQ,11.49824,9
UWQ,8.657989,0
UWQ,12.754018,2
UWQ,13.745395,2
UWQ,11.23928,0
UWQ,12.714882,1
UWQ,13.130414,6
UWQ,12.974992,2
UWQ,11.927789,2
UWQ,12.549397,1
UWQ,10.937049,1
UWQ,11.28114,6
UWQ,14.8762,0
UWQ,12.710266,0
UWQ,11.570071,1
UWQ,13.186058,1
UWQ,14.008804,6
UWQ,6.893755,0
UWQ,14.089187,0
UWQ,17.123115,2
UWQ,14.742769,2
UWQ,8.522913,0
UWQ,15.727446,1
UWQ,14.807279,1
UWQ,14.636577,6
UWQ,13.766393,0
UWQ,14.530272,0
UWQ,24.024806,13
UWQ,19.184154,4
UWQ,2.073749,2
UWQ,1.868793,0
UWQ,17.305786,2
UWQ,17.453483,2
UWQ,17.511502,12
UWQ,17.77989,0
UWQ,17.606138,0
UWQ,13.459065,12
UWQ,15.973029,0
UWQ,18.331425,0
UWQ,35.368762,8
UWQ,2.001292,2
UWQ,2.772055,0
UWQ,52.099916,11
UWQ,16.456038,2
UWQ,17.202604,12
UWQ,19.383571,0
UWQ,18.033522,0
UWQ,37.6367,4
UWQ,44.26743,12
UWQ,12.277048,0
UWQ,36.57315,0
UWQ,41.853192,14
UWQ,15.017828,1
UWQ,16.275525,6
UWQ,15.204205,2
UWQ,14.172341,2
UWQ,14.676473,1
UWQ,15.106105,1
UWQ,14.806592,6
UWQ,8.035318,0
UWQ,15.556544,0
UWQ,13.600686,1
UWQ,13.939305,1
UWQ,14.452223,6
UWQ,7.442278,0
UWQ,16.773093,0
UWQ,1.666391,4
UWQ,1.926971,2
UWQ,1.638097,1
UWQ,1.702084,0
UWQ,1.961989,2
UWQ,1.757499,1
UWQ,1.855778,0
UWQ,1.82432,0
UWQ,42.791243,1
UWQ,38.733897,6
UWQ,21.353187,0
UWQ,71.75752,2
UWQ,44.209894,2
UWQ,15.005474,1
UWQ,13.963595,1
UWQ,15.803734,6
UWQ,15.392414,0
UWQ,14.870637,0
UWQ,45.003799,1
UWQ,48.723538,1
UWQ,48.617879,6
UWQ,20.654889,0
UWQ,54.811857,0
UWQ,15.058235,9
UWQ,2.000321,2
UWQ,2.5865,0
UWQ,24.122757,34
UWQ,19.197793,10
UWQ,8.097757,0
UWQ,17.628489,4
UWQ,16.273555,2
UWQ,19.112784,2
UWQ,18.148692,12
UWQ,9.596918,0
UWQ,23.189944,0
UWQ,19.118838,12
UWQ,8.758025,0
UWQ,22.307465,0
UWQ,16.477348,2
UWQ,18.428211,2
UWQ,16.805803,12
UWQ,9.316642,0
UWQ,20.709328,0
UWQ,18.096856,12
UWQ,8.285616,0
UWQ,19.693481,0
UWQ,28.678614,13
UWQ,11.387925,5
UWQ,8.757672,0
UWQ,13.716008,9
UWQ,13.027977,0
UWQ,14.034637,2
UWQ,13.303358,2
UWQ,14.461299,1
UWQ,15.048599,6
UWQ,16.898333,2
UWQ,15.488608,2
UWQ,15.293682,1
UWQ,14.333015,1
UWQ,14.162246,6
UWQ,16.027995,0
UWQ,16.170908,0
UWQ,13.336019,1
UWQ,17.354862,1
UWQ,17.071255,6
UWQ,17.513372,0
UWQ,16.424667,0
UWQ,1.496811,4
UWQ,2.623475,3
UWQ,2.311088,1
UWQ,1.510037,0
UWQ,1.612208,3
UWQ,1.806684,1
UWQ,2.254965,0
UWQ,1.548824,0
UWQ,14.022949,1
UWQ,14.974444,6
UWQ,17.353215,2
UWQ,15.769667,2
UWQ,15.106348,1
UWQ,15.708758,1
UWQ,14.394394,6
UWQ,15.63028,0
UWQ,16.474525,0
UWQ,14.688015,1
UWQ,14.982612,1
UWQ,14.561085,6
UWQ,8.577355,0
UWQ,16.317305,0
UWQ,1.697965,4
UWQ,1.835404,3
UWQ,1.55612,1
UWQ,1.543854,0
UWQ,1.916171,3
UWQ,1.705935,1
UWQ,1.70097,0
UWQ,1.605268,0
UWQ,42.505615,8
UWQ,19.888775,2
UWQ,17.091444,2
UWQ,19.581444,12
UWQ,8.098397,0
UWQ,21.20983,0
UWQ,19.289275,12
UWQ,9.283357,0
UWQ,18.990277,0
UWQ,33.021267,11
UWQ,36.937209,2
UWQ,52.535468,12
UWQ,13.997102,0
