UWQ,0.29148,10
UWQ,0.047602,15
UWQ,0.186884,22
UWQ,0.150838,4
UWQ,0.094183,4
UWQ,0.076504,3
UWQ,0.121483,3
UWQ,0.128555,4
UWQ,0.089945,4
UWQ,0.076573,3
UWQ,0.078275,0
UWQ,0.0416,UWQ,1.017732,1
UWQ,0.312165,2
UWQ,0.26017,2
UWQ,0.286023,1
UWQ,0.217828,1
UWQ,0.226701,2
UWQ,0.274931,2
UWQ,0.266996,0
UWQ,1.585957,1
UWQ,0.942404,0
UWQ,1.531301,7
UWQ,0.554013,0
UWQ,0.691392,7
UWQ,0.551734,4
UWQ,0.579007,4
UWQ,0.531456,4
UWQ,0.556776,7
UWQ,0.74306,6
UWQ,0.786728,2
UWQ,0.629985,2
UWQ,0.730428,2
UWQ,0.599603,2
UWQ,0.962071,2
UWQ,0.767366,2
UWQ,0.852767,3
UWQ,0.806398,1
UWQ,0.89047,1
UWQ,0.98413,0
UWQ,0.842727,2
UWQ,1.021938,2
UWQ,0.819057,2
UWQ,0.756576,3
UWQ,0.882273,3
UWQ,0.813063,3
UWQ,1.066372,3
UWQ,0.910537,3
UWQ,0.937031,1
UWQ,0.796629,1
UWQ,0.695608,1
UWQ,0.664119,1
UWQ,0.74836,1
UWQ,0.68703,1
UWQ,0.706082,1
UWQ,0.718993,1
UWQ,0.714121,2
UWQ,0.707244,1
UWQ,0.883988,3
UWQ,0.825306,2
UWQ,0.963274,2
UWQ,0.892603,0
UWQ,0.895917,2
UWQ,0.923656,3
UWQ,0.934948,1
UWQ,0.858115,2
UWQ,0.89678,2
UWQ,0.951391,2
UWQ,0.879129,2
UWQ,1.048821,3
UWQ,1.184874,2
UWQ,0.786831,0
UWQ,0.932215,2
UWQ,0.86038,7
UWQ,0.963553,8
UWQ,0.893747,8
UWQ,1.088684,13
UWQ,1.605438,3
UWQ,1.843788,2
UWQ,1.348883,12
UWQ,1.433078,0
UWQ,2.209772,14
UWQ,1.612728,21
UWQ,2.562755,14
UWQ,1.777556,15
UWQ,0.97277,0
UWQ,1.492423,14
UWQ,1.845524,12
UWQ,2.048702,9
UWQ,1.874961,8
UWQ,2.359805,8
UWQ,1.333475,2
UWQ,1.48817,2
UWQ,1.916902,4
UWQ,1.990301,2
UWQ,1.525073,3
UWQ,1.778778,1
UWQ,1.498448,0
UWQ,1.780597,1
UWQ,1.800918,1
UWQ,1.901172,1
UWQ,2.185992,1
UWQ,1.353913,1
UWQ,1.275794,0
UWQ,1.753221,2
UWQ,1.842356,1
UWQ,1.592253,1
UWQ,1.581025,1
UWQ,1.674183,2
UWQ,1.945952,0
UWQ,1.636925,2
UWQ,2.316188,2
UWQ,2.714262,2
UWQ,2.058032,3
UWQ,1.412145,0
UWQ,1.434907,5
UWQ,1.65102,1
UWQ,1.708036,1
UWQ,1.447211,1
