UWQ,0.060834,1
UWQ,0.001245,1
UWQ,0.00748,1
UWQ,0.001272,0
UWQ,0.951329,6
UWQ,0.409444,17
UWQ,0.364616,10
UWQ,0.368033,5
UWQ,0.34401,7
UWQ,0.416277,8
UWQ,0.322562,8
UWQ,0.530749,13
UWQ,0.386354,13
UWQ,0.32644,14
UWQ,0.358566,15
UWQ,0.40564,17
UWQ,0.544971,18
UWQ,0.477988,19
UWQ,0.361824,19
UWQ,0.545081,15
UWQ,0.620965,21
UWQ,0.456889,14
UWQ,0.591392,16
UWQ,0.520331,15
UWQ,0.609435,14
UWQ,0.71215,11
UWQ,0.457772,1
UWQ,0.53282,1
UWQ,0.467743,2
UWQ,0.448228,1
UWQ,0.459597,1
UWQ,0.444339,1
UWQ,0.385394,2
UWQ,0.433192,1
UWQ,0.389706,1
UWQ,0.315155,1
UWQ,0.582603,1
UWQ,0.531615,1
UWQ,0.474102,2
UWQ,0.429549,0
UWQ,0.629864,17
UWQ,0.6109,18
UWQ,0.786451,18
UWQ,0.827883,18
UWQ,0.663351,3
UWQ,0.451084,1
UWQ,0.613406,2
UWQ,0.507849,1
UWQ,0.473994,1
UWQ,0.422604,1
UWQ,0.39991,1
UWQ,0.427833,1
UWQ,0.473635,2
UWQ,0.497396,0
UWQ,1.175861,22
UWQ,1.27451,15
UWQ,1.167842,13
UWQ,1.285362,15
UWQ,1.047331,17
UWQ,1.203982,18
UWQ,0.830859,15
UWQ,1.280216,18
UWQ,0.826506,23
UWQ,1.22347,21
UWQ,0.932527,31
UWQ,1.324954,35
UWQ,1.114248,35
UWQ,0.547816,0
UWQ,2.045501,42
UWQ,2.164594,36
UWQ,2.015428,41
UWQ,2.679513,43
UWQ,0.751545,0
UWQ,2.048508,48
UWQ,2.787534,38
UWQ,2.774648,36
UWQ,2.258395,29
UWQ,0.558408,0
UWQ,2.502522,31
UWQ,3.632076,31
UWQ,3.779276,33
UWQ,0.528999,0
UWQ,3.587404,40
UWQ,5.922563,27
UWQ,1.509713,6
UWQ,1.689967,5
UWQ,1.610159,4
UWQ,1.522398,7
UWQ,2.165235,4
UWQ,1.820493,12
UWQ,2.498898,4
UWQ,1.716702,6
UWQ,1.707774,8
UWQ,2.622286,4
UWQ,2.102637,4
UWQ,2.169936,5
UWQ,1.851245,4
UWQ,2.411701,4
UWQ,1.796644,11
UWQ,2.138288,13
UWQ,1.718388,12
UWQ,2.239846,16
UWQ,2.133094,18
UWQ,3.239448,22
UWQ,1.101387,0
UWQ,3.85789,31
UWQ,3.825181,26
UWQ,3.023476,35
UWQ,3.960671,29
UWQ,4.220198,29
UWQ,3.03393,34
UWQ,0.91152,0
UWQ,3.539153,39
UWQ,4.504773,47
UWQ,6.202316,46
UWQ,2.37522,16
UWQ,2.33107,11
UWQ,2.089437,10
UWQ,1.842106,14
UWQ,1.874732,13
UWQ,3.070809,15
UWQ,2.613484,19
UWQ,3.153559,16
UWQ,2.810548,16
UWQ,1.508772,0
UWQ,3.005606,17
UWQ,2.753391,19
UWQ,2.516261,17
UWQ,1.882072,0
UWQ,2.596635,14
UWQ,2.618057,12
UWQ,2.828111,14
UWQ,1.547014,0
UWQ,2.90162,14
UWQ,3.236835,12
UWQ,3.021243,11
UWQ,1.792761,0
UWQ,4.118553,18
UWQ,3.753682,15
UWQ,1.772009,0
UWQ,3.289343,12
UWQ,3.451371,15
UWQ,3.590173,10
UWQ,1.803852,0
UWQ,3.096697,15
UWQ,3.110541,12
UWQ,3.438225,14
UWQ,1.822733,0
UWQ,4.084243,13
UWQ,3.611611,9
UWQ,2.883848,4
UWQ,2.929726,2
UWQ,2.683467,2
UWQ,2.168756,2
UWQ,2.573535,0
UWQ,2.686698,0
UWQ,3.960825,6
UWQ,3.758644,6
UWQ,2.547095,0
UWQ,4.405158,6
UWQ,3.819193,8
UWQ,2.278089,0
UWQ,3.976702,3
UWQ,4.282947,5
UWQ,3.962962,5
UWQ,3.828177,0
UWQ,4.085144,5
UWQ,3.425794,0
UWQ,3.412118,0
UWQ,0.662658,UWQ,5.909071,43
UWQ,4.752129,27
UWQ,5.363393,23
UWQ,4.575274,23
UWQ,4.472413,23
UWQ,4.899531,24
UWQ,6.345737,29
UWQ,7.21971,20
UWQ,6.467586,21
UWQ,6.356863,15
UWQ,7.940666,15
UWQ,5.507167,11
UWQ,6.991758,11
UWQ,6.750255,9
UWQ,1.430917,0
UWQ,7.792393,6
UWQ,6.713934,6
UWQ,7.873258,3
UWQ,7.487036,4
UWQ,2.461041,0
UWQ,6.061383,4
UWQ,5.908013,4
UWQ,5.003713,4
UWQ,4.308401,3
UWQ,5.535503,3
UWQ,2.128789,0
UWQ,4.061652,1
UWQ,5.175594,1
UWQ,5.02163,1
UWQ,5.427179,1
UWQ,5.140522,1
UWQ,5.2973,1
UWQ,5.221387,1
UWQ,5.044409,2
UWQ,5.008883,1
UWQ,4.18306,1
UWQ,4.708449,3
UWQ,3.16732,0
UWQ,4.378749,2
UWQ,3.848717,1
UWQ,4.48608,1
UWQ,5.222926,1
UWQ,5.11054,2
UWQ,5.032155,3
UWQ,5.100483,4
UWQ,3.268687,0
UWQ,4.010384,5
UWQ,5.05381,4
UWQ,4.662688,2
UWQ,4.265472,0
UWQ,4.80453,2
UWQ,4.894839,0
UWQ,4.744262,3
UWQ,3.055897,0
UWQ,3.878905,4
UWQ,4.380841,7
UWQ,4.818867,4
UWQ,5.153235,2
UWQ,4.444413,0
UWQ,0.819755,0
UWQ,5.509178,4
UWQ,4.543534,2
UWQ,5.148365,2
UWQ,4.284804,0
UWQ,1.302319,0
UWQ,0.722086,0
UWQ,4.753901,1
UWQ,3.687174,1
UWQ,4.746546,2
UWQ,2.996456,0
UWQ,4.096956,3
UWQ,4.632935,4
UWQ,4.882031,5
UWQ,4.414859,4
UWQ,4.280878,4
UWQ,4.362183,0
UWQ,1.07499,0
UWQ,4.761732,5
UWQ,4.777435,6
UWQ,4.633064,2
UWQ,5.43374,0
UWQ,0.635642,0
UWQ,0.693027,UWQ,1.740695,0
UWQ,1.601673,0
UWQ,5.393924,2
UWQ,5.438985,4
UWQ,4.533085,3
UWQ,4.903104,3
UWQ,3.232533,1
UWQ,4.23436,3
UWQ,4.096737,1
UWQ,3.74106,2
UWQ,3.369297,1
UWQ,3.562738,1
UWQ,3.409215,1
UWQ,3.872163,2
UWQ,4.031831,3
UWQ,4.764663,3
UWQ,2.949451,0
UWQ,4.38176,4
UWQ,4.744359,3
UWQ,3.89069,1
UWQ,4.44816,0
UWQ,1.674165,0
UWQ,1.366937,0
UWQ,1.689701,0
UWQ,1.442272,0
UWQ,5.494072,6
UWQ,4.682673,1
UWQ,5.318276,1
UWQ,4.81738,3
UWQ,4.891696,1
UWQ,4.766191,2
UWQ,4.471809,0
UWQ,4.882162,1
UWQ,4.818904,1
UWQ,5.168824,1
UWQ,5.731547,2
UWQ,5.507661,3
UWQ,3.946018,0
UWQ,4.8151,5
UWQ,5.021871,6
UWQ,4.794106,3
UWQ,5.596141,0
UWQ,1.499872,0
UWQ,1.443073,0
UWQ,5.320525,1
UWQ,4.044351,2
UWQ,3.434389,0
UWQ,4.630064,1
UWQ,5.002283,1
UWQ,5.187031,1
UWQ,3.975753,0
UWQ,4.849991,2
UWQ,5.629193,5
UWQ,4.269666,3
UWQ,4.21644,4
UWQ,4.828778,3
UWQ,4.327168,0
UWQ,4.432845,0
UWQ,1.159294,0
UWQ,5.709647,5
UWQ,4.783549,1
UWQ,4.753908,1
UWQ,4.201263,1
UWQ,3.394119,0
UWQ,4.451832,1
UWQ,4.550212,1
UWQ,5.043686,1
UWQ,4.419862,2
UWQ,4.506691,1
UWQ,5.511924,1
UWQ,4.46253,5
UWQ,4.217049,4
UWQ,4.971092,1
UWQ,3.939336,1
UWQ,3.88055,1
UWQ,4.07978,2
UWQ,4.200392,0
UWQ,4.195525,3
UWQ,4.974306,4
UWQ,3.551319,5
UWQ,3.762867,4
UWQ,3.914697,2
UWQ,3.781376,0
UWQ,1.536867,0
UWQ,0.753276,0
UWQ,1.423105,0
UWQ,5.059275,3
UWQ,3.96152,2
UWQ,4.323468,1
UWQ,4.166603,1
UWQ,4.078993,0
UWQ,3.977632,2
UWQ,4.02919,3
UWQ,4.039185,3
UWQ,3.513835,4
UWQ,4.112987,8
UWQ,0.292203,0
UWQ,3.7564,3
UWQ,3.784633,0
UWQ,0.820631,0
UWQ,1.175239,0
UWQ,4.14758,2
UWQ,4.878688,1
UWQ,4.491746,3
UWQ,4.396383,5
UWQ,3.52083,2
UWQ,3.880204,0
UWQ,3.984101,2
UWQ,4.038914,2
UWQ,4.060756,2
UWQ,3.771562,3
UWQ,3.717097,5
UWQ,4.01943,3
UWQ,3.038033,4
UWQ,3.045536,3
UWQ,0.324414,0
UWQ,4.515658,0
UWQ,0.799291,0
UWQ,1.350112,0
UWQ,3.989003,1
UWQ,5.080074,3
UWQ,4.303365,0
UWQ,3.152499,3
UWQ,3.98435,2
UWQ,3.385242,2
UWQ,3.28912,2
UWQ,3.85229,5
UWQ,3.865184,2
UWQ,4.313546,3
UWQ,3.829191,4
UWQ,0.386234,0
UWQ,3.733676,3
UWQ,3.179572,0
UWQ,0.728012,0
UWQ,1.483689,0
UWQ,5.070845,3
UWQ,4.657046,5
UWQ,4.711772,3
UWQ,5.587512,2
UWQ,5.8216,1
UWQ,4.753552,1
UWQ,5.685076,1
UWQ,3.087239,0
UWQ,4.594609,2
UWQ,5.295093,3
UWQ,4.998883,5
UWQ,5.099778,4
UWQ,4.250898,3
UWQ,5.177224,2
UWQ,4.799237,0
UWQ,0.722742,0
UWQ,1.570321,0
UWQ,5.052136,3
UWQ,5.631078,4
UWQ,4.942028,3
UWQ,4.048177,2
UWQ,5.851268,2
UWQ,0.444574,0
UWQ,4.469265,0
UWQ,0.733915,0
UWQ,1.424761,0
UWQ,5.38402,1
UWQ,4.458621,1
UWQ,4.939134,1
UWQ,3.623877,0
UWQ,5.444817,2
UWQ,4.71581,5
UWQ,4.644991,3
UWQ,4.600588,4
UWQ,4.326492,3
UWQ,4.341325,0
UWQ,1.07342,0
UWQ,5.403751,3
UWQ,4.878955,4
UWQ,5.335399,3
UWQ,0.372181,0
UWQ,4.74724,2
UWQ,4.458062,0
UWQ,1.086124,0
UWQ,5.188772,4
UWQ,4.407035,1
UWQ,4.158653,1
UWQ,4.972801,1
UWQ,4.533374,3
UWQ,4.808976,4
UWQ,4.953593,1
UWQ,3.45568,0
UWQ,3.399538,2
UWQ,3.244007,4
UWQ,3.100562,3
UWQ,3.70645,2
UWQ,3.512214,4
UWQ,0.336571,0
UWQ,5.390353,1
UWQ,4.341008,2
UWQ,3.953868,2
UWQ,4.076491,3
UWQ,4.619698,4
UWQ,4.213382,3
UWQ,4.423022,0
UWQ,3.744705,3
UWQ,4.233757,0
UWQ,3.354326,0
UWQ,1.565657,0
UWQ,0.795078,0
UWQ,5.976381,1
UWQ,5.490223,2
UWQ,4.197525,0
UWQ,4.811573,2
UWQ,3.729572,2
UWQ,0.345418,0
UWQ,4.607388,4
UWQ,4.058214,3
UWQ,4.257446,4
UWQ,3.979522,1
UWQ,3.916153,1
UWQ,3.54276,2
UWQ,3.606973,2
UWQ,4.091262,3
UWQ,3.396357,4
UWQ,3.786889,3
UWQ,3.722871,0
UWQ,1.283328,0
UWQ,4.661222,2
UWQ,4.07928,2
UWQ,4.44741,0
UWQ,3.509548,3
UWQ,3.793501,4
UWQ,4.29989,3
UWQ,4.297258,0
UWQ,1.500089,0
UWQ,0.967029,0
UWQ,6.097522,3
UWQ,6.396238,2
UWQ,6.174083,1
UWQ,5.340846,3
UWQ,6.321948,3
UWQ,0.369974,0
UWQ,4.692191,2
UWQ,4.956197,5
UWQ,5.707546,3
UWQ,5.492569,4
UWQ,5.875054,3
UWQ,5.641509,0
UWQ,0.867148,0
UWQ,5.128753,3
UWQ,4.764275,2
UWQ,5.930833,0
UWQ,4.673411,6
UWQ,5.015705,5
UWQ,4.33308,0
UWQ,0.658134,0
UWQ,5.128851,4
UWQ,0.320055,0
UWQ,5.17053,1
UWQ,4.932418,2
UWQ,5.132456,0
UWQ,5.058867,4
UWQ,4.815909,5
UWQ,4.4296,5
UWQ,4.127807,4
UWQ,4.579854,1
UWQ,4.806787,1
UWQ,4.054758,2
UWQ,4.13606,3
UWQ,4.65274,2
UWQ,1.281683,0
UWQ,5.049247,1
UWQ,4.908686,0
UWQ,4.509984,2
UWQ,4.37425,3
UWQ,1.351287,0
UWQ,4.989357,2
UWQ,4.602477,1
UWQ,4.546157,0
UWQ,1.569214,0
UWQ,0.92282,0
UWQ,4.628668,5
UWQ,5.008255,5
UWQ,4.534234,4
UWQ,1.173354,0
UWQ,5.039296,1
UWQ,4.410198,1
UWQ,5.040767,2
UWQ,5.502986,3
UWQ,5.155629,2
UWQ,4.847284,1
UWQ,5.331799,0
UWQ,1.175512,0
UWQ,4.896831,3
UWQ,5.331834,2
UWQ,4.592146,1
UWQ,4.837634,0
UWQ,4.856291,0
UWQ,1.222304,0
UWQ,0.935274,0
UWQ,4.832108,8
UWQ,4.474261,7
UWQ,4.967326,3
UWQ,5.990538,3
UWQ,5.25957,4
UWQ,0.416669,0
UWQ,4.603647,1
UWQ,4.990214,3
UWQ,4.950782,2
UWQ,6.058494,1
UWQ,1.426726,0
UWQ,4.860381,1
UWQ,5.103638,1
UWQ,5.59172,2
UWQ,4.662656,2
UWQ,4.747245,3
UWQ,5.179619,4
UWQ,4.132789,3
UWQ,4.029852,0
UWQ,3.919584,0
UWQ,4.947857,4
UWQ,4.752945,0
UWQ,4.331048,3
UWQ,4.340152,0
UWQ,1.045259,0
UWQ,4.44884,2
UWQ,4.989969,1
UWQ,5.467686,0
UWQ,4.503488,1
UWQ,4.199402,1
UWQ,3.983276,2
UWQ,1.229547,0
UWQ,4.240632,2
UWQ,4.984751,3
