UWQ,0.057907,1
UWQ,0.007683,1
UWQ,0.000701,0
UWQ,0.053935,UWQ,0.075818,UWQ,0.295501,32
UWQ,0.115796,37
UWQ,0.534485,64
UWQ,0.512727,63
UWQ,0.642481,221
UWQ,1.149639,381
UWQ,3.301465,216
UWQ,2.062982,188
UWQ,2.677921,237
UWQ,7.451882,361
UWQ,6.730873,356
UWQ,8.951983,390
UWQ,9.269661,278
UWQ,11.361444,312
UWQ,11.705687,294
UWQ,8.100583,172
UWQ,6.550296,87
UWQ,6.824902,97
UWQ,7.23613,135
UWQ,8.96315,169
UWQ,10.076389,173
UWQ,11.610403,153
UWQ,10.849192,140
UWQ,8.352453,68
UWQ,7.300888,62
UWQ,7.606593,62
UWQ,9.075318,57
UWQ,8.575032,96
UWQ,9.434829,145
UWQ,10.613404,95
UWQ,10.970959,70
UWQ,12.553969,132
UWQ,11.174389,115
UWQ,12.023431,56
UWQ,11.355212,47
UWQ,8.861602,44
UWQ,8.377932,36
UWQ,9.097393,37
UWQ,10.564187,56
UWQ,9.625276,42
UWQ,9.289639,145
UWQ,6.585426,215
UWQ,8.525141,93
UWQ,7.415761,61
UWQ,8.28073,80
UWQ,5.771535,58
UWQ,5.737123,70
UWQ,4.405244,0
UWQ,3.589388,70
UWQ,1.878654,0
UWQ,3.592353,70
UWQ,7.460583,85
UWQ,2.436049,0
UWQ,10.551553,120
UWQ,2.330129,0
UWQ,6.828488,158
UWQ,2.629953,0
UWQ,8.57737,219
UWQ,3.648887,34
UWQ,3.460596,46
UWQ,4.988395,62
UWQ,4.206446,74
UWQ,3.453588,84
UWQ,3.861077,69
UWQ,2.48051,0
UWQ,5.589728,109
UWQ,1.910959,0
UWQ,7.167028,141
UWQ,3.754846,28
UWQ,3.988488,28
UWQ,4.009253,36
UWQ,4.104388,56
UWQ,3.956449,68
UWQ,4.521259,70
UWQ,2.203599,0
UWQ,4.391731,64
UWQ,9.090052,80
UWQ,3.152403,0
UWQ,7.096616,88
UWQ,3.522528,0
UWQ,5.50911,100
UWQ,3.488881,0
UWQ,5.099795,183
UWQ,2.847423,0
UWQ,9.73446,325
UWQ,10.3317,261
UWQ,9.663044,199
UWQ,9.193989,244
UWQ,8.303606,185
UWQ,4.078183,0
UWQ,10.763963,147
UWQ,7.75594,72
UWQ,4.113769,0
UWQ,8.942463,116
UWQ,9.152506,173
UWQ,9.009035,182
UWQ,9.271899,144
UWQ,8.864655,76
UWQ,8.82258,90
UWQ,8.577981,109
UWQ,7.969256,74
UWQ,7.400803,74
UWQ,8.984928,66
UWQ,7.316845,15
UWQ,6.344756,12
UWQ,5.488384,1
UWQ,6.502132,0
UWQ,8.12467,17
UWQ,7.595217,16
UWQ,8.71548,15
UWQ,8.606451,16
UWQ,9.712272,18
UWQ,6.514768,6
UWQ,6.139664,5
UWQ,6.927323,4
UWQ,6.464581,4
UWQ,6.868834,4
UWQ,7.477372,4
UWQ,7.07752,5
UWQ,7.050612,5
UWQ,7.045354,4
UWQ,8.394243,2
UWQ,8.803311,4
UWQ,8.471399,2
UWQ,7.843818,2
UWQ,8.868791,3
UWQ,6.71628,0
UWQ,7.946328,3
UWQ,8.678921,2
UWQ,8.674372,0
UWQ,3.690007,0
UWQ,2.969221,0
UWQ,3.363202,0
UWQ,3.033297,0
UWQ,6.864502,4
UWQ,6.175222,0
UWQ,7.595149,2
UWQ,8.149169,4
UWQ,7.267216,2
UWQ,7.936881,2
UWQ,8.489598,3
UWQ,8.536145,3
UWQ,9.109702,2
UWQ,8.961099,0
UWQ,3.009281,0
UWQ,3.095054,0
UWQ,3.608458,0
UWQ,3.101884,0
UWQ,7.878702,5
UWQ,6.513871,0
UWQ,9.429196,5
UWQ,7.521817,4
UWQ,8.526108,2
UWQ,6.589489,4
UWQ,7.563979,2
UWQ,7.915401,2
UWQ,7.610779,3
UWQ,7.949533,3
