UWQ,0.078306,1
UWQ,0.000494,1
UWQ,0.000262,1
UWQ,0.000335,1
UWQ,0.000251,1
UWQ,0.000513,1
UWQ,0.000591,1
UWQ,0.001228,1
UWQ,0.000763,1
UWQ,0.001408,1
UWQ,0.000328,0
UWQ,0.162869,29
UWQ,0.069999,0
UWQ,0.110571,16
UWQ,0.133598,8
UWQ,0.2636,36
UWQ,0.255899,24
UWQ,0.19086,40
UWQ,0.291378,28
UWQ,0.38223,36
UWQ,0.459038,35
UWQ,0.604467,55
UWQ,0.849278,57
UWQ,0.758596,45
UWQ,0.754699,61
UWQ,1.248788,59
UWQ,2.644159,83
UWQ,0.098879,0
UWQ,2.258312,104
UWQ,4.470164,217
UWQ,7.138765,274
UWQ,7.452501,260
UWQ,5.572697,189
UWQ,6.855619,155
UWQ,4.685681,71
UWQ,4.608543,81
