UWQ,0.066099,5
UWQ,0.009145,3
UWQ,0.067947,2
UWQ,0.009187,9
UWQ,0.12353,1
UWQ,0.008095,4
UWQ,0.030926,0
UWQ,0.049157,2
UWQ,0.02937,4
UWQ,0.042885,3
UWQ,0.042822,3
UWQ,0.067702,3
UWQ,0.059216,1
UWQ,0.045601,1
UWQ,0.056679,3
UWQ,0.075563,0
UWQ,0.080369,6
UWQ,0.035172,1
UWQ,0.045248,1
UWQ,0.041347,1
UWQ,0.034437,1
UWQ,0.03838,1
UWQ,0.03558,1
UWQ,0.055798,1
UWQ,0.044373,1
UWQ,0.047448,1
UWQ,0.038163,1
UWQ,0.056521,1
UWQ,0.031854,1
UWQ,0.067392,2
UWQ,0.07261,5
UWQ,0.106351,5
UWQ,0.067621,5
UWQ,0.083177,5
UWQ,0.090961,10
UWQ,0.139531,14
UWQ,0.182465,24
UWQ,0.255852,23
UWQ,0.384144,33
UWQ,0.71981,44
UWQ,0.867861,43
UWQ,0.970123,51
UWQ,1.331106,60
UWQ,1.365896,70
UWQ,1.072236,35
UWQ,1.114197,55
