UWQ,0.057644,1
UWQ,0.000858,1
UWQ,0.001167,1
UWQ,0.001007,1
UWQ,0.000985,1
UWQ,0.001062,1
UWQ,0.000863,1
UWQ,0.001699,1
UWQ,0.000543,1
UWQ,0.001891,1
UWQ,0.000401,0
UWQ,0.050548,UWQ,0.241241,1
UWQ,0.059542,0
UWQ,0.170953,3
UWQ,0.176736,1
UWQ,0.168808,1
UWQ,0.100742,2
UWQ,0.106766,1
UWQ,0.127637,6
UWQ,0.253778,4
UWQ,0.202849,24
UWQ,0.250611,28
UWQ,0.231454,32
UWQ,0.404097,24
UWQ,0.27237,25
UWQ,0.282734,0
UWQ,0.262491,35
UWQ,0.498411,37
UWQ,0.526728,48
UWQ,0.636983,54
UWQ,0.561988,87
UWQ,0.628698,37
UWQ,0.510683,29
UWQ,0.712768,56
UWQ,0.536855,0
UWQ,0.336544,UWQ,0.984252,24
UWQ,0.907826,0
UWQ,0.236639,UWQ,0.334005,7
UWQ,0.481011,15
UWQ,0.595901,36
UWQ,0.55446,8
UWQ,0.41128,6
UWQ,0.362788,4
UWQ,0.386918,4
UWQ,0.458461,7
UWQ,0.722124,6
UWQ,0.531369,10
UWQ,0.664466,8
UWQ,0.803238,34
UWQ,1.084747,37
UWQ,0.952128,45
UWQ,1.570732,38
UWQ,0.78477,1
UWQ,0.798877,1
UWQ,0.941153,2
UWQ,0.946363,2
UWQ,0.819571,1
UWQ,1.063512,2
UWQ,0.9203,2
UWQ,0.979806,1
UWQ,0.895093,7
UWQ,1.007952,5
UWQ,1.000882,31
UWQ,0.937026,31
UWQ,0.944375,38
UWQ,1.161845,31
UWQ,0.943537,60
UWQ,1.535054,14
UWQ,1.88681,22
UWQ,0.425184,0
UWQ,2.182173,23
UWQ,2.545983,27
UWQ,2.043774,21
UWQ,1.903026,26
UWQ,0.777105,0
UWQ,2.211903,28
UWQ,2.285744,34
UWQ,2.816921,62
UWQ,2.8159,76
UWQ,0.868233,0
UWQ,3.532596,114
UWQ,4.892741,129
UWQ,0.936416,0
UWQ,6.079607,191
UWQ,8.010617,248
UWQ,6.236495,260
UWQ,7.863875,267
UWQ,10.779726,246
UWQ,3.252282,0
UWQ,4.31161,0
UWQ,1.9573,0
UWQ,5.244115,28
UWQ,2.307947,0
UWQ,5.234018,24
UWQ,3.485402,30
UWQ,3.316935,30
UWQ,3.346064,4
UWQ,3.869721,0
UWQ,3.360133,30
UWQ,4.648782,4
UWQ,4.152649,0
UWQ,4.225352,4
UWQ,3.981465,0
UWQ,4.237709,0
UWQ,0.242798,0
UWQ,0.964644,14
UWQ,0.131146,0
UWQ,1.205524,15
UWQ,1.2383,17
UWQ,1.205371,40
UWQ,1.206079,43
UWQ,1.430332,53
UWQ,2.043124,24
UWQ,0.567038,0
UWQ,2.425799,50
UWQ,2.449169,62
UWQ,2.510551,111
UWQ,0.47516,0
UWQ,3.052193,129
UWQ,4.214012,169
UWQ,4.480536,118
UWQ,1.18585,0
UWQ,5.636915,64
UWQ,5.940851,38
UWQ,4.652251,36
UWQ,6.260589,38
UWQ,5.057862,34
UWQ,4.982682,28
UWQ,1.843302,0
UWQ,3.80246,33
UWQ,3.684611,36
UWQ,4.496949,29
UWQ,6.872345,59
UWQ,0.211121,0
UWQ,6.738483,51
UWQ,6.158601,179
UWQ,1.862883,0
UWQ,8.233056,208
UWQ,7.221136,203
UWQ,7.732779,107
UWQ,6.811483,60
UWQ,7.344612,29
UWQ,8.145437,35
UWQ,8.739873,31
UWQ,6.698935,19
UWQ,6.537643,24
UWQ,3.151953,0
UWQ,7.634861,25
UWQ,6.373896,19
UWQ,7.544276,17
UWQ,1.914278,0
UWQ,7.573834,62
UWQ,7.39975,87
UWQ,7.303583,119
UWQ,1.68371,0
UWQ,7.574277,74
UWQ,4.882069,0
UWQ,9.464572,33
UWQ,6.185834,0
UWQ,8.572302,13
UWQ,5.391935,0
UWQ,7.216566,5
UWQ,7.918601,24
UWQ,7.878593,28
UWQ,4.589907,0
UWQ,8.207565,33
UWQ,0.399752,0
UWQ,9.305967,5
UWQ,5.142131,0
UWQ,6.615686,0
UWQ,3.876596,0
UWQ,4.764449,0
UWQ,6.304942,20
UWQ,1.586354,0
UWQ,4.877082,21
UWQ,6.706059,42
UWQ,1.90477,0
UWQ,4.733065,73
UWQ,7.948668,87
UWQ,4.065744,0
UWQ,7.00874,97
UWQ,7.00483,96
UWQ,7.882334,99
UWQ,9.297808,50
UWQ,5.190653,0
UWQ,10.029293,21
UWQ,9.375825,13
UWQ,8.426996,16
UWQ,10.813675,14
UWQ,6.981123,0
UWQ,8.596184,17
UWQ,5.130735,0
UWQ,7.528709,17
UWQ,10.087942,62
UWQ,0.370955,0
UWQ,8.25187,88
UWQ,10.423273,119
UWQ,7.5321,0
UWQ,10.343994,71
UWQ,9.089898,0
UWQ,9.757983,35
UWQ,5.983743,0
UWQ,10.594903,13
UWQ,11.366249,4
UWQ,5.99433,0
UWQ,10.197893,24
UWQ,1.834913,0
UWQ,11.131561,28
UWQ,10.596226,32
UWQ,6.141819,0
UWQ,9.706596,4
UWQ,6.140378,0
UWQ,10.391352,0
UWQ,10.353197,32
UWQ,5.906922,0
UWQ,8.686499,4
UWQ,9.100391,0
UWQ,12.470734,0
UWQ,11.717381,4
UWQ,5.878065,0
UWQ,11.524269,24
UWQ,8.805434,0
UWQ,11.805508,28
UWQ,9.785702,0
UWQ,11.745685,32
UWQ,12.821754,4
UWQ,9.893723,0
UWQ,9.74088,0
UWQ,10.318688,4
UWQ,9.309632,0
UWQ,9.898929,0
UWQ,4.718413,0
UWQ,9.507564,62
UWQ,7.165377,0
UWQ,8.048628,88
UWQ,7.781978,33
UWQ,7.898653,4
UWQ,6.933061,0
UWQ,8.603923,0
UWQ,9.589201,119
UWQ,9.142372,67
UWQ,6.13275,0
UWQ,7.947471,35
UWQ,8.481958,1
UWQ,8.170416,0
UWQ,11.788803,12
UWQ,9.414001,4
UWQ,9.589738,24
UWQ,10.637293,29
UWQ,9.454721,31
UWQ,6.272365,0
UWQ,10.483175,4
UWQ,7.024388,0
UWQ,11.270006,0
UWQ,10.009258,31
UWQ,8.923902,0
UWQ,10.848705,4
UWQ,10.629064,0
UWQ,10.073571,0
UWQ,8.491774,29
UWQ,8.989849,0
UWQ,9.833913,31
UWQ,9.40082,4
UWQ,10.183706,0
UWQ,10.173213,0
UWQ,11.282379,4
UWQ,10.507432,0
UWQ,11.207178,0
UWQ,10.432601,4
UWQ,8.761264,0
UWQ,8.48034,24
UWQ,8.991618,29
UWQ,11.282255,31
UWQ,10.607544,0
UWQ,9.395185,4
UWQ,9.106971,0
UWQ,8.753645,0
UWQ,10.631283,29
UWQ,10.836877,0
UWQ,10.637201,31
UWQ,6.470255,0
UWQ,8.814416,4
UWQ,8.291698,0
UWQ,8.662114,0
UWQ,8.837146,71
UWQ,9.684792,5
UWQ,8.891134,1
UWQ,8.438594,0
UWQ,9.510328,0
UWQ,8.195524,30
UWQ,6.359808,0
UWQ,10.484119,12
UWQ,5.981562,0
UWQ,10.035111,4
UWQ,9.585256,24
UWQ,9.462486,29
UWQ,10.511501,31
UWQ,10.17869,4
UWQ,12.484064,0
UWQ,10.082947,0
UWQ,9.478114,4
UWQ,9.404464,0
UWQ,11.432428,0
UWQ,9.907665,31
UWQ,11.00066,4
UWQ,6.651527,0
UWQ,10.067065,0
UWQ,9.478158,4
UWQ,9.132857,0
UWQ,7.82708,0
UWQ,9.835944,29
UWQ,10.695103,0
UWQ,9.477496,31
UWQ,8.397909,4
UWQ,8.432137,0
UWQ,9.411769,4
UWQ,6.512419,0
UWQ,8.985706,0
UWQ,10.405867,24
UWQ,8.48332,0
UWQ,8.919168,29
UWQ,8.116786,31
UWQ,8.89589,4
UWQ,7.853204,0
UWQ,8.830513,0
UWQ,9.334251,31
UWQ,6.29428,0
UWQ,9.318292,4
UWQ,9.168162,0
UWQ,8.954812,0
UWQ,8.527552,11
UWQ,5.986145,0
UWQ,7.822684,17
UWQ,6.06532,0
UWQ,8.149965,17
UWQ,7.376549,25
UWQ,7.155387,31
UWQ,5.262609,0
UWQ,7.165591,32
UWQ,6.794169,0
UWQ,9.211685,4
UWQ,7.128964,0
UWQ,6.957539,0
UWQ,9.149597,62
UWQ,8.138501,61
UWQ,8.334865,86
UWQ,6.153212,0
UWQ,8.676577,65
UWQ,5.621002,0
UWQ,9.540279,36
UWQ,9.592216,0
UWQ,8.684283,12
UWQ,6.977366,0
UWQ,8.926924,4
UWQ,10.166873,24
UWQ,9.956339,29
UWQ,9.705954,31
UWQ,8.255299,4
UWQ,8.010188,0
UWQ,9.71289,4
UWQ,9.440381,0
UWQ,7.641462,0
UWQ,7.839807,31
UWQ,9.273988,0
UWQ,7.714552,4
UWQ,9.304447,0
UWQ,9.872942,0
UWQ,10.34099,29
UWQ,9.504305,0
UWQ,8.108198,31
UWQ,9.023266,4
