UWQ,0.057074,UWQ,0.244597,4
UWQ,0.002709,0
UWQ,0.075472,2
UWQ,0.08155,2
UWQ,0.0816,1
UWQ,0.092468,2
UWQ,0.081552,2
UWQ,0.079297,1
UWQ,0.115619,1
UWQ,0.130904,1
UWQ,0.089788,1
UWQ,0.117355,1
UWQ,0.118947,1
UWQ,0.109808,2
UWQ,0.130381,2
UWQ,0.147463,4
UWQ,0.156308,5
UWQ,0.215515,4
UWQ,0.143892,16
UWQ,0.315266,27
UWQ,0.335086,46
UWQ,0.506234,52
UWQ,0.612617,34
UWQ,0.755838,29
UWQ,0.68297,28
UWQ,0.666802,28
UWQ,1.260615,24
UWQ,1.402124,28
UWQ,1.255092,28
UWQ,0.159722,0
UWQ,1.445415,28
UWQ,1.756317,24
UWQ,2.134171,20
UWQ,1.549423,10
UWQ,1.377972,4
UWQ,1.654749,
