UWQ,0.163933,2
UWQ,0.087067,1
UWQ,0.092593,1
UWQ,0.079811,1
UWQ,0.093929,0
UWQ,0.029213,1
UWQ,0.019496,0
UWQ,0.04788,1
UWQ,0.034719,2
UWQ,0.023412,1
UWQ,0.020545,1
UWQ,0.033081,2
UWQ,0.036044,2
UWQ,0.029281,2
UWQ,0.030286,2
UWQ,0.040168,1
UWQ,0.082733,1
UWQ,0.060079,3
UWQ,0.052731,3
UWQ,0.041717,1
UWQ,0.058931,3
UWQ,0.049621,3
UWQ,0.049821,1
UWQ,0.06005,4
UWQ,0.058068,4
UWQ,0.204035,1
UWQ,0.197422,1
UWQ,0.270005,2
UWQ,0.268976,5
UWQ,0.291656,3
UWQ,0.284529,2
UWQ,0.279909,7
UWQ,0.291744,10
UWQ,0.268997,3
UWQ,0.295022,3
UWQ,0.258393,10
UWQ,0.41291,5
UWQ,0.463032,4
UWQ,0.347106,13
UWQ,0.331277,0
UWQ,2.020216,7
UWQ,0.494439,0
UWQ,0.322279,0
UWQ,0.8263,5
UWQ,0.825868,2
UWQ,1.136024,1
UWQ,2.11033,6
UWQ,2.318993,4
UWQ,2.021838,2
UWQ,3.104881,2
UWQ,0.033813,0
UWQ,2.804174,1
UWQ,2.357561,3
UWQ,1.80379,0
UWQ,9.320682,8
UWQ,0.029584,0
UWQ,7.572036,5
UWQ,6.208307,5
UWQ,0.025773,0
UWQ,7.17149,4
UWQ,12.504176,5
UWQ,4.524577,1
UWQ,5.996216,1
UWQ,5.426549,1
UWQ,0.017845,0
UWQ,6.332281,0
UWQ,201.917641,20
UWQ,0.0546,0
UWQ,237.075718,8
UWQ,0.054383,0
