UWQ,0.071664,1
UWQ,0.001487,1
UWQ,0.000887,1
UWQ,0.001663,1
UWQ,0.001842,1
UWQ,0.002064,1
UWQ,0.001696,1
UWQ,0.001437,1
UWQ,0.001394,1
UWQ,0.001081,1
UWQ,0.001554,1
UWQ,0.059191,32
UWQ,0.104813,44
UWQ,0.077329,48
UWQ,0.235128,34
UWQ,0.146736,34
UWQ,0.33908,33
UWQ,0.377958,14
UWQ,0.281018,14
UWQ,0.209332,10
UWQ,0.309771,4
UWQ,0.203886,1
UWQ,0.202731,1
UWQ,0.363887,1
UWQ,0.288011,1
UWQ,0.447435,1
UWQ,0.402443,0
UWQ,0.495105,31
UWQ,0.272181,10
UWQ,0.33207,14
UWQ,0.258744,15
UWQ,0.237204,4
UWQ,0.293957,4
UWQ,0.226372,4
UWQ,0.19039,0
UWQ,0.825037,2
UWQ,0.704643,2
UWQ,0.526214,2
UWQ,0.459313,3
UWQ,0.44381,3
UWQ,0.452309,3
UWQ,0.463336,3
UWQ,0.418598,4
UWQ,0.432518,5
UWQ,0.495015,5
UWQ,0.751182,5
UWQ,0.786456,4
UWQ,0.64807,2
UWQ,0.480165,2
UWQ,0.728952,2
UWQ,0.643063,2
UWQ,0.533232,1
UWQ,0.667962,2
UWQ,0.637965,0
UWQ,0.571909,1
UWQ,0.609752,1
UWQ,0.548618,1
UWQ,0.586817,2
UWQ,0.612436,1
UWQ,0.524487,1
UWQ,0.484966,2
UWQ,0.615072,0
UWQ,0.760329,4
UWQ,0.717203,0
UWQ,0.682258,1
UWQ,0.879758,1
UWQ,0.722411,1
UWQ,0.741006,4
UWQ,0.799887,4
UWQ,0.882398,1
UWQ,1.006851,1
UWQ,0.786755,1
UWQ,0.896729,1
UWQ,0.914872,1
UWQ,0.885534,1
UWQ,0.659954,0
UWQ,0.609497,2
UWQ,0.816534,1
UWQ,0.625037,1
UWQ,0.642053,1
UWQ,0.529589,1
UWQ,0.624515,2
UWQ,0.736639,1
UWQ,0.596228,2
UWQ,0.586405,0
UWQ,1.131204,2
UWQ,0.760309,0
UWQ,0.909871,1
UWQ,0.922415,1
UWQ,0.931756,1
UWQ,0.746436,0
UWQ,0.729311,2
UWQ,0.581208,1
UWQ,0.595868,1
UWQ,0.692115,1
UWQ,0.786067,1
UWQ,0.747273,2
UWQ,0.790274,1
UWQ,0.891572,2
UWQ,0.786515,0
UWQ,0.81604,2
UWQ,0.828982,0
UWQ,0.730066,1
UWQ,0.878894,2
UWQ,0.722949,3
UWQ,0.726849,1
UWQ,0.804091,0
UWQ,1.001168,2
UWQ,0.980455,1
UWQ,1.011418,0
UWQ,0.982644,1
UWQ,0.928624,0
UWQ,0.722147,1
UWQ,1.154061,0
UWQ,0.747135,1
UWQ,0.720997,1
UWQ,0.627633,0
UWQ,0.843078,4
UWQ,1.013241,0
UWQ,1.118851,1
UWQ,0.759641,0
UWQ,0.904452,1
UWQ,0.759088,1
UWQ,0.570325,4
UWQ,0.992232,2
UWQ,0.857274,1
UWQ,0.615831,0
UWQ,0.911149,3
UWQ,0.744265,0
UWQ,0.909191,3
UWQ,0.642039,0
UWQ,0.998775,1
UWQ,0.803143,0
UWQ,0.839348,1
UWQ,0.980253,1
UWQ,0.846398,1
UWQ,0.653319,1
UWQ,0.69341,1
UWQ,0.608162,1
UWQ,0.619575,1
UWQ,0.742178,0
UWQ,0.757016,2
UWQ,0.876802,0
