0.020454,1
0.003979,1
9.2E-05,0.000219,1
0.000338,1
0.000359,1
0.000301,1
0.000314,1
0.000336,1
0.000338,1
0.000601,1
0.000299,1
0.000294,1
0.000293,1
0.001221,1
0.000725,1
0.000639,1
0.000359,1
0.000605,1
0.00099,1
0.000352,1
0.009928,1
0.000866,1
0.000523,1
0.000622,1
0.000636,1
0.000634,1
0.001359,1
0.000575,1
0.000506,1
0.000521,1
0.001001,1
0.000568,12
0.005006,11
0.004027,15
0.015689,1
0.005236,2
0.00493,2
0.006066,1
0.004275,1
0.00382,1
0.010481,18
0.014954,11
0.015464,12
0.048308,27
0.055255,25
0.07247,58
0.092637,66
0.111187,67
0.157937,46
0.170084,47
0.195946,72
0.258401,70
0.605217,152
1.037436,158
1.394182,107
1.564002,97
2.107804,100
2.516434,98
0.096918,0
5.815075,165
9.427819,176
0.060196,0
12.503184,196
0.019345,0
21.77677,317
29.25734,258
27.824877,223
23.828968,141
15.745427,119
17.497749,125
15.128446,108
18.625739,73
12.250753,31
4.635715,15
4.893668,18
4.724855,27
0.212331,0
4.772137,21
10.667646,32
0.041457,0
10.940545,33
0.044669,0
11.07924,3
10.979895,3
11.235164,6
11.459357,4
11.795164,7
12.350151,5
12.691679,13
7.880612,13
8.312077,12
4.932897,4
4.915205,4
2.079298,4
2.163254,8
2.104437,4
3.451972,8
3.091666,8
3.381483,0
0.549668,0
3.428851,0
3.510438,0
4.138049,0
0.000374,0.000325,0.000486,0.000497,0.000328,0.000325,7.361035,16
7.693234,32
8.529579,16
17.317113,32
17.014112,32
0.217462,0
17.007141,1
17.284313,0
0.036697,0.038845,0.037445,13.258199,40
13.725205,28
21.395979,56
22.518018,40
11.947651,0
19.093917,32
0.241537,0
18.947786,32
0.286274,0
20.163553,0
0.037195,0.040006,0.03727,0.039109,0
4.849576,24
5.013638,12
13.810053,24
13.768515,24
13.996164,0
0.00032,0.000315,0.000475,0.030586,0
12.349469,49
13.700176,80
14.790655,109
18.312342,84
31.998463,100
34.253781,100
