0.020064,1
0.006186,1
9.8E-05,0.000253,1
0.000428,1
0.000331,1
0.000364,1
0.000446,1
0.00039,1
0.00032,1
0.000515,1
0.000583,1
0.00025,1
0.000389,1
0.000338,1
0.0003,1
0.000306,1
0.000344,1
0.000309,1
0.000229,1
0.001637,1
0.000764,1
0.000621,1
0.000234,1
0.000842,1
0.000325,1
0.000272,1
0.014728,1
0.000589,1
0.000491,1
0.000594,1
0.000465,1
0.002884,1
0.000534,1
0.000714,1
0.00068,1
0.000422,1
0.000558,1
0.000827,1
0.00098,4
0.006451,1
0.004892,1
0.003204,1
0.003547,1
0.003019,1
0.003044,1
0.018244,1
0.003585,4
0.01412,1
0.009576,2
0.008405,2
0.008922,2
0.0138,13
0.01087,6
0.020013,13
0.022877,7
0.035126,22
0.048949,23
0.052263,21
0.070462,12
0.061646,7
0.061906,8
0.079978,7
0.062158,13
0.068976,22
0.107708,21
0.119405,19
0.152867,17
0.160138,28
0.191359,36
0.23027,34
0.245141,24
0.298683,20
0.296995,25
0.278218,21
0.276128,25
0.329555,30
0.349237,29
0.376949,21
0.354129,16
0.3798,21
0.476458,16
0.476113,13
0.49208,11
0.525624,13
0.564376,13
0.592688,24
0.599829,19
0.017991,0
0.60567,21
0.712565,20
0.698086,15
0.767965,21
0.913204,21
0.875087,25
0.987653,20
0.957513,32
1.060272,43
1.177891,37
1.318423,27
0.024283,0
1.552719,22
1.268938,21
1.280676,24
1.442036,18
1.442756,20
1.664385,26
1.552771,14
0.025242,0
1.60491,14
1.695452,12
1.715617,16
1.617175,11
1.604685,17
1.709724,15
1.123616,4
1.195738,3
1.161449,4
1.145775,6
1.216685,7
1.347543,3
1.350289,8
1.310863,7
0.694579,0
0.638126,6
0.627269,3
0.657992,2
0.639994,2
0.667464,2
0.636101,2
0.632866,2
0.636756,2
0.628572,2
0.632334,2
0.647443,4
0.67354,3
0.674831,0
0.843191,9
0.887209,7
0.915196,4
0.84285,6
0.845573,4
0.862162,4
0.876875,5
0.877716,5
0.890541,4
0.878785,5
0.868069,7
0.898711,9
0.529721,3
0.570832,4
0.598907,5
0.599294,7
0.619167,5
0.598784,10
0.615965,14
0.650973,14
0.644095,8
0.65968,6
0.653218,8
0.702528,3
0.694996,3
0.723469,3
0.683635,3
0.027696,0
0.66554,3
0.738397,4
0.684812,7
0.689723,6
0.699354,4
0.806776,3
0.743208,4
0.783141,2
0.765589,2
0.770855,2
0.749272,2
0.773242,3
0.733051,2
0.647831,2
0.65477,2
0.637026,2
0.663817,2
0.665302,2
0.685691,1
0.637083,1
0.659384,1
0.692565,3
0.693446,3
0.723056,2
0.724519,2
0.703142,2
0.835621,4
0.288633,0
0.766824,2
0.726253,0
0.781568,2
0.82717,2
0.78226,2
0.763643,2
0.768192,2
0.743668,1
0.794519,1
0.742198,1
1.061866,3
0.994872,3
0.374844,0
0.049995,0.954551,6
0.953622,12
1.021144,12
1.100954,13
1.144002,8
1.168891,12
1.097704,17
1.161479,15
1.173409,10
0.030368,0
1.209562,8
1.148923,10
1.196208,5
1.170104,5
1.235887,7
1.296219,6
1.320683,3
1.427409,4
0.93394,0
0.04552,0.000318,
