0.019916,1
0.008464,1
8.3E-05,0.000357,1
0.000407,1
0.000552,1
0.000599,1
0.000486,1
0.000495,1
0.000801,1
0.0005,1
0.00053,1
0.000613,1
0.000433,1
0.000525,1
0.000552,1
0.000475,1
0.000449,1
0.000425,1
0.000349,1
0.000441,1
0.021559,1
0.000524,1
0.000568,1
0.000628,1
0.000563,1
0.00047,1
0.000484,1
0.000841,1
0.0005,1
0.000595,1
0.000567,1
0.000575,1
0.01944,23
0.050472,23
0.044681,31
0.052908,23
0.044043,35
0.089914,36
0.074885,32
0.062268,33
0.069003,87
0.142304,103
0.22117,116
0.286175,147
0.422198,42
0.280903,124
0.676507,2
0.273178,3
0.343518,9
0.169888,153
0.418914,24
0.355426,168
0.508089,177
0.641965,155
0.77826,144
0.849283,87
0.021508,0
0.848259,70
0.72132,25
0.725093,66
0.785155,52
0.822502,49
0.715818,14
0.870929,79
0.881823,55
0.921217,69
1.00223,54
1.067323,56
0.032677,0.978147,50
1.131055,52
1.220648,69
1.296045,66
1.06972,15
1.277246,92
1.360286,72
1.405299,32
1.469099,72
1.582744,99
1.70379,116
1.102717,14
0.998184,7
2.139789,111
1.783867,64
1.837344,46
1.828692,41
1.352538,23
1.017504,20
0.986402,22
1.789945,48
1.312607,25
1.047944,21
1.31962,56
1.076566,22
1.461996,33
1.147614,6
1.008588,6
1.511583,40
1.156519,14
1.155118,8
1.189982,11
1.188143,6
1.328723,26
0.993789,13
1.298567,14
1.059086,12
0.807151,9
1.459043,21
0.668898,14
1.035339,14
0.661874,14
1.198066,22
0.697612,8
1.066918,24
1.205578,15
0.723209,20
0.480558,4
0.494412,4
1.617173,31
1.221395,10
1.166326,16
1.081177,14
0.303515,12
0.344749,24
0.355031,11
0.378529,13
0.388284,27
0.417184,39
1.335087,17
0.030506,0.446179,36
1.455533,11
1.286896,8
0.625693,39
1.484664,9
0.799495,47
1.50314,6
1.751346,2
0.102393,0.643729,48
1.342827,12
1.290721,15
0.648245,55
1.378145,10
1.87936,9
0.733148,55
1.541636,12
0.155307,0
0.69159,57
1.447327,14
1.348447,7
0.736855,64
1.593734,9
0.857371,65
1.980202,13
0.284496,1.502828,7
0.655105,61
1.512667,10
1.54299,10
0.679439,55
2.040881,15
0.857588,61
0.112,1.259965,71
1.849267,89
1.606342,9
1.670853,8
1.45813,9
5.477577,20
0.252904,0
1.858576,6
2.380969,11
1.513139,81
1.683473,8
1.727442,9
2.194971,85
2.792489,81
2.536404,15
2.625169,70
1.791879,17
1.89749,7
2.405728,29
5.273985,1.826269,6
1.873022,7
3.092749,17
5.209364,0.000574,0.000519,1.473597,15
0.289576,19
0.297322,15
1.309289,18
0.325461,24
1.301323,7
0.343969,34
0.576478,38
2.308663,8
1.194035,7
0.515843,33
1.327008,13
0.535986,31
1.374887,14
0.676759,51
0.683413,61
0.681625,58
0.822552,53
1.959803,15
2.364201,14
0.14727,0
0.938776,62
1.004671,70
1.052868,64
1.542165,8
1.415851,7
1.108907,50
1.181974,49
0.170993,0
1.604596,11
1.512024,50
2.442018,15
1.909167,60
1.549301,4
0.333024,1.622979,10
1.583777,8
2.661175,87
2.42628,11
1.636811,4
0.209205,0
1.572288,7
3.086239,113
1.869768,9
3.784157,120
6.237683,17
3.190477,92
0.168919,2.971761,85
3.258197,17
3.02321,16
1.842636,7
3.466357,71
4.158237,62
5.01032,5.890911,0.000614,0.000545,0.00068,0.003234,0.273837,7
1.251909,22
1.259456,21
0.292305,14
0.282938,24
1.274037,11
