0.022234,1
0.003373,1
0.000103,0.000228,1
0.000353,1
0.00032,1
0.000359,1
0.000366,1
0.000322,1
0.000452,1
0.000582,1
0.000274,1
0.000259,1
0.000319,1
0.000272,1
0.00087,1
0.000266,1
0.006834,1
0.000486,1
0.000388,7
0.013795,17
0.008823,7
0.006304,12
0.008354,20
0.027382,20
0.036001,22
0.041202,30
0.063669,49
0.101513,57
0.07771,96
0.166693,111
0.218021,115
0.344148,70
0.425721,70
0.591119,55
0.66679,58
0.720453,42
0.787296,55
0.925969,67
1.217968,83
1.419526,88
1.683663,98
0.05892,0
1.666048,131
2.514343,167
2.808573,160
3.500282,133
0.016381,0
3.768984,139
4.056148,132
4.998918,119
3.962119,80
4.022241,81
4.150428,65
2.645125,29
2.877388,25
3.046147,25
2.798082,25
1.487631,25
1.45833,25
1.387138,25
1.468939,25
1.585533,18
1.646776,18
1.673093,18
0.833075,11
0.893725,10
0.861903,9
0.831635,9
0.87166,5
0.900861,5
0.90587,5
0.870889,5
0.905894,5
0.976795,5
0.959438,5
0.922051,5
0.923423,5
0.974008,5
0.922366,5
0.944256,5
0.987356,5
0.98875,5
1.056886,1
1.094235,1
1.00984,1
0.138467,1
0.122227,1
0.121914,1
0.140032,1
0.139252,1
0.139565,1
0.131813,1
0.128013,1
0.134676,1
0.142566,1
0.151225,1
0.146634,1
0.149593,1
0.142956,1
0.145343,1
0.147014,1
0.155133,1
0.133742,1
0.146484,1
0.151797,1
0.146936,1
0.146961,1
0.157142,2
0.145644,2
0.172313,4
0.160265,1
0.264223,1
0.309072,1
0.592815,9
0.579632,9
0.549959,8
0.563174,8
0.463199,10
0.478539,11
0.48834,10
0.296922,5
0.258843,5
0.267046,6
0.656613,13
0.681817,10
0.738265,13
0.801751,12
0.775473,7
0.775038,7
0.817197,9
0.856334,10
0.870416,12
0.82808,12
0.887163,11
0.927745,9
0.961476,9
0.968639,11
0.948963,12
1.036811,12
1.087639,8
1.212513,6
1.14691,8
1.130596,7
0.035367,0
1.149889,5
1.12858,6
1.138561,5
1.190233,5
1.180195,3
1.253357,3
1.195793,2
1.18364,2
0.115259,0
1.338496,2
1.362522,2
1.331347,2
1.263943,2
1.412631,2
1.446396,3
1.371329,2
0.155026,0
1.384953,2
1.366018,2
1.252264,2
1.44271,0
0.038604,0
0.041454,0
0.905533,0
