0.021097,1
0.003666,1
9.5E-05,0.000241,1
0.000379,1
0.000419,1
0.000387,1
0.000352,1
0.000324,1
0.000478,1
0.000771,1
0.000242,1
0.000263,1
0.00026,1
0.000291,1
0.00077,1
0.000274,1
0.007426,1
0.000438,1
0.000476,7
0.014208,17
0.01464,7
0.007218,12
0.009626,20
0.029819,20
0.033528,22
0.041574,30
0.067085,49
0.087347,57
0.076558,96
0.165306,111
0.229457,115
0.355615,70
0.436246,70
0.58417,55
0.63887,58
0.653511,42
0.791837,55
0.833494,67
1.204475,83
1.337605,96
1.613123,126
0.089364,0
1.644428,167
2.589377,187
3.148274,179
3.603581,141
0.017763,0
3.51593,151
4.10774,132
4.79186,119
4.056247,80
4.181173,81
4.414884,65
2.770089,29
2.810751,33
2.868979,33
2.992687,35
1.554525,25
1.471138,25
1.546369,25
1.549639,25
1.723171,19
1.686661,19
0.808269,15
0.895231,12
0.909677,10
0.891646,9
0.950169,9
0.871711,5
0.908392,5
0.96039,5
0.891705,5
0.987424,5
1.006594,5
1.033619,5
0.977382,5
1.008726,5
1.07204,5
0.954433,5
1.085253,5
1.006058,5
1.018967,5
1.041958,1
1.09643,1
0.132127,1
0.125066,1
0.1443,1
0.145421,1
0.146246,1
0.143431,1
0.144199,1
0.154488,1
0.149304,1
0.140597,1
0.13074,1
0.143239,1
0.137509,1
0.149128,1
0.136531,1
0.136808,1
0.153799,1
0.140742,1
0.159931,1
0.151667,1
0.142885,1
0.14953,1
0.149871,1
0.14881,2
0.15913,2
0.151984,4
0.151529,1
0.271719,1
0.301597,1
0.575296,9
0.564549,9
0.617724,8
0.601334,8
0.501907,10
0.522423,11
0.515255,10
0.289416,5
0.300262,5
0.288048,6
0.697367,13
0.826857,10
0.808235,13
0.849261,12
0.842873,7
0.830564,7
0.82731,9
0.863018,10
0.977111,12
0.871895,12
0.940816,11
0.973435,9
0.953365,9
0.99483,11
1.042163,12
1.169184,12
1.165934,8
1.219501,6
0.039456,0
1.208549,8
1.175714,7
1.173404,5
1.197126,6
1.260834,5
1.318527,5
1.314586,3
1.306661,3
0.119629,0
1.351744,2
1.382436,2
1.384528,2
1.36016,2
1.355329,2
1.390188,2
1.378577,2
0.170744,0
1.400857,3
1.407784,2
1.444311,2
1.367894,2
1.430399,2
1.418064,0
0.037299,0
0.034533,0
0.995672,0
0.032403,0
0.924202,4
0.910899,4
0.907825,4
0.918748,4
1.011581,0
0.0006,1.60085,8
1.643593,8
1.676154,8
1.629691,8
1.557701,8
1.581632,8
1.705535,8
1.579698,8
1.650415,8
1.658473,8
1.756303,8
1.683607,8
1.802153,0
0.00029,0.000345,2.104688,32
2.093581,36
2.121151,40
2.426738,33
2.587793,37
2.58077,33
2.692735,25
2.632139,29
2.705813,21
2.94581,21
2.94289,21
3.109829,17
3.109617,17
3.069955,17
2.961799,17
3.044086,13
3.037674,13
3.426914,9
3.143146,9
3.580703,9
3.255009,5
2.38679,6
2.341449,6
2.382033,5
2.439652,5
2.316547,5
0.926867,4
0.922217,4
0.965199,4
0.954487,0
1.559979,1
1.547083,1
1.585913,1
1.512079,1
1.526983,1
1.55606,1
1.512185,1
1.621472,1
1.575814,1
1.49618,1
1.506302,1
1.622842,1
1.529995,1
1.657571,1
1.638287,1
1.69214,1
1.562021,1
1.528914,1
1.52082,1
1.508203,1
1.684104,1
1.635957,1
1.496393,1
1.568147,1
1.603533,1
1.584149,1
1.574897,1
1.709194,1
1.5656,1
1.563701,1
1.61084,1
1.629388,1
1.597085,1
1.570509,1
1.652631,1
1.57,1
1.620924,1
1.557773,1
1.496772,2
1.588659,2
1.543784,4
1.850795,9
1.797515,9
1.765839,8
1.707845,8
1.837178,10
1.765045,11
1.740895,10
1.510522,5
1.479794,5
1.559021,6
1.771162,10
1.756568,9
1.756009,14
1.685183,13
1.671608,9
1.739729,8
1.804475,9
1.77124,12
1.918831,12
1.637052,13
1.654033,14
2.025875,9
1.953416,10
1.860722,12
1.906185,12
0.945601,11
2.380013,20
2.817474,18
2.254039,31
2.181296,48
0.306346,0
2.308223,39
2.556944,4
2.424404,5
2.622192,3
0.300527,0
2.671787,2
2.545627,2
2.171097,1
2.223247,1
0.299565,0
2.096121,1
2.208056,1
2.21038,1
2.088669,1
2.206404,1
0.451441,0
2.246335,1
2.182244,1
2.136731,1
2.281197,1
2.28716,0
1.982023,11
0.547638,0
2.293311,10
2.207683,7
2.123043,6
2.168337,6
2.094892,4
0.557668,0
2.034646,5
2.007607,3
2.212109,2
2.289955,2
2.10803,1
0.518446,0
2.222912,1
2.253663,1
2.15707,1
2.17003,1
2.173618,1
0.647924,0
2.26042,1
2.232288,1
2.266761,1
2.295115,1
0.670855,0
2.391796,1
2.338438,0
1.857938,13
1.850204,14
2.275237,9
0.737388,0
2.242091,10
2.077568,12
2.300389,12
2.130067,11
0.754532,0
2.420605,10
2.352143,7
2.477969,6
2.457557,6
0.803138,0
2.67095,4
2.581975,5
2.570071,3
2.688145,2
0.992548,0
2.707977,2
2.790319,1
2.600565,1
2.654266,1
0.911844,0
2.533486,1
2.531045,1
2.70967,1
