0.020865,1
0.019929,1
9.2E-05,0.000166,1
0.000301,1
0.000279,1
0.000677,1
0.000988,1
0.000318,1
0.007982,1
0.000569,1
0.000468,11
0.025909,17
0.030303,18
0.017315,26
0.037651,28
0.034433,45
0.082249,38
0.129598,24
0.119203,40
0.243505,42
0.269582,38
0.281572,34
0.353591,38
0.482324,53
0.460029,61
0.57912,79
0.619766,77
0.670233,91
1.011438,92
1.524049,118
1.985274,160
0.018238,0
2.400492,188
2.922837,300
3.362861,297
0.018576,0
5.630774,444
8.347323,445
7.516305,236
8.623361,297
7.425931,150
9.27158,165
4.63296,42
4.818974,28
5.787831,33
1.396688,4
1.557072,0
6.452817,19
6.870603,14
6.884838,9
6.554345,15
4.923746,17
4.671489,39
5.106683,51
4.128492,49
4.247104,61
4.476037,72
0.759249,0
8.760745,62
8.615209,47
0.299885,0
10.551086,51
0.28695,0
10.638184,43
1.061589,0
8.899632,46
0.374586,0
8.639224,44
8.94223,29
2.069956,0
17.344533,19
0.368357,0
16.274539,18
17.094469,8
17.247194,8
17.211057,4
16.987624,4
10.322272,5
6.522473,0
6.605896,0
22.28141,4
17.457658,2
18.686612,0
23.995004,1
24.368694,1
23.831521,0
0.059981,0
0.056473,0
0.070041,0.271406,1.333069,5.865152,17
3.709512,1
3.50218,2
3.547675,2
3.617431,2
3.699382,0
1.512194,2.411813,0.053328,5.297236,58
5.421793,76
5.585063,42
5.579773,32
5.9768,16
0.555309,0
5.4645,16
5.634338,16
6.788737,0
0.000528,0.00046,0.000455,2.41371,169
3.70976,84
5.052347,33
5.46757,65
5.643495,48
6.177344,32
6.393035,16
6.291889,16
6.323735,16
7.310024,0
0.00055,0.000461,0.00044,0.000508,2.849131,219
5.286699,142
6.36323,99
7.158856,109
7.500256,106
7.940664,100
10.155762,68
10.404112,39
10.862588,45
2.437193,4
2.448901,4
2.783951,0
10.289326,16
9.83563,16
9.875239,8
10.456073,8
9.932925,8
0.257857,0
10.072539,1
10.193973,1
10.444618,0
0.000479,0.000489,0.000452,0.000541,0.00048,0.000382,0.00039,0.001241,0.00035,
