0.022463,1
0.008441,1
0.000113,0.000252,1
0.000351,1
0.000555,1
0.000521,1
0.000508,1
0.00046,1
0.000751,1
0.000307,1
0.000464,1
0.000413,1
0.000411,1
0.000443,1
0.000391,1
0.000376,1
0.000558,1
0.000356,1
0.000507,1
0.000461,1
0.020079,1
0.000528,1
0.000498,1
0.000578,1
0.000427,1
0.000465,1
0.000453,1
0.00043,1
0.000416,1
0.000374,1
0.000381,1
0.000388,1
0.019768,23
0.045533,23
0.042942,31
0.044639,23
0.044543,35
0.089171,36
0.064305,32
0.062872,33
0.076291,87
0.146708,103
0.213534,116
0.273455,147
0.381636,42
0.288875,124
0.366503,153
0.642864,178
0.877148,186
1.128021,164
1.424966,154
1.499099,100
0.019299,0
1.516612,81
1.346534,75
1.463558,59
1.514458,56
1.576606,86
1.699758,56
0.693115,0
1.084037,72
1.230747,57
1.133891,62
1.179602,55
1.315151,56
1.349841,66
1.440583,57
1.273293,57
1.372542,44
1.593492,36
1.606547,66
1.501045,74
1.695647,99
1.66029,67
1.769238,66
1.726992,51
1.816721,41
1.875429,40
1.923403,59
1.596122,25
1.572195,32
1.718021,16
1.667169,11
1.672444,15
1.697592,7
1.277603,11
1.257955,11
1.351612,15
1.291184,21
1.239431,24
1.307071,15
1.288729,11
1.295436,11
0.912134,8
0.856472,8
0.874337,13
1.066127,19
1.269096,29
1.313775,35
1.338784,35
1.209834,44
0.565912,25
0.581281,2
0.560324,2
0.576702,2
0.568921,3
0.56039,10
0.604192,2
0.585536,2
0.612192,2
0.657118,2
0.687233,32
1.061247,35
0.826178,38
0.085065,0
0.867986,55
0.844167,59
0.892283,59
0.899627,58
0.898001,67
0.947754,69
1.020469,61
1.044712,50
0.17601,0
0.989018,48
1.178975,55
1.634285,81
2.246781,120
2.399538,159
0.297964,0
2.76177,157
3.403115,157
3.285072,150
0.599448,0
3.519041,154
4.440476,122
0.359431,0
5.660165,109
7.293333,86
5.001915,14
5.569198,11
1.719042,4
1.674174,7
1.642667,8
1.651571,9
1.708664,6
1.715711,5
1.681348,5
1.741357,3
1.824673,3
1.782728,7
1.866303,3
2.146455,0
0.403444,0
4.464037,12
4.46377,20
4.093754,28
4.305938,37
2.521197,15
2.533089,10
2.623046,10
2.59719,10
2.664348,11
2.680045,14
2.760761,11
2.983944,5
3.282225,1
3.006781,1
3.023907,1
3.073493,1
3.296331,0
2.055271,2
2.076391,0
0.000723,0.000589,2.820561,19
3.235218,13
3.680168,10
3.263401,9
3.731565,10
3.039622,9
3.175035,14
3.83717,12
3.67398,1
4.584104,3
4.320408,5
4.871529,0
0.000714,0.000796,0.000609,0.001039,0.000623,5.264757,40
6.540982,18
7.095552,16
7.050516,20
6.957514,36
3.719125,26
3.917416,24
3.451216,19
2.177297,7
2.269141,4
2.470595,4
2.357036,9
2.426014,3
2.941511,0
0.000834,2.75637,10
2.659958,9
2.733284,10
2.862572,7
2.822457,11
2.762841,9
3.76909,3
4.055229,0
0.000743,0.000848,5.026061,28
5.421366,34
5.457581,32
3.404702,11
3.145545,10
3.19513,8
3.256041,8
3.195089,11
3.236702,13
3.597425,2
3.618514,4
3.754245,1
3.650825,1
3.695156,1
3.768312,2
2.596232,0
2.176394,0
0.000757,0.0009,0.000936,3.266794,17
3.167246,10
3.24176,8
3.254134,9
3.085318,10
3.328645,11
3.276458,13
4.064383,3
3.740435,3
4.319499,0
0.000777,0.001036,0.00089,0.002165,0.000792,0.000791,1.158489,27
0.658938,2
0.667227,2
0.645813,3
0.651673,10
0.701288,2
0.680848,2
0.669509,2
0.714251,2
0.833549,38
0.984203,32
0.938154,37
1.050601,55
0.997969,58
0.950379,63
1.001248,61
0.97987,66
1.030854,69
1.029676,62
1.108346,48
1.019468,47
1.211678,55
2.137028,77
2.465465,115
3.12304,149
4.132875,157
4.821306,152
5.352144,146
6.000105,136
0.31027,0
6.639951,121
7.365898,127
0.467424,0
9.742873,90
0.800958,0
12.697464,55
0.535251,0
18.988298,35
18.800267,26
6.83647,22
6.893605,33
6.966541,40
7.735511,38
2.095664,6
2.033385,6
2.223498,5
