0.021223,1
0.023154,1
0.000102,0.000185,1
0.000325,1
0.000287,1
0.000523,1
0.0009,1
0.000316,1
0.006753,1
0.000524,1
0.00048,8
0.028997,17
0.032095,14
0.021671,27
0.038391,31
0.040561,49
0.113882,48
0.13916,62
0.197504,85
0.230163,125
0.371168,155
0.347722,218
0.491606,221
0.622064,222
0.985701,192
1.174908,196
1.642679,131
1.810497,83
0.013919,0
2.064183,82
2.431304,124
2.767006,153
3.266794,173
0.022129,0
3.203577,270
3.894417,304
4.472387,362
5.344842,280
5.997795,272
3.176548,72
3.098549,36
3.25698,32
1.917137,0
1.40779,36
1.4641,28
1.47746,8
1.545122,0
3.41606,187
3.902161,187
4.588627,172
2.919579,88
2.77367,110
3.466299,96
0.671192,0
3.277379,80
2.895883,64
3.485899,64
3.404456,89
4.068498,64
4.652337,39
4.72973,46
5.178573,34
4.180919,24
4.175112,12
4.259597,12
3.210591,8
3.206784,8
3.467968,0
4.386969,12
3.259708,8
3.6911,0
4.174233,12
3.500849,0
4.576431,0
5.026371,32
4.206543,12
4.20106,12
4.161703,12
3.23866,8
3.543001,0
4.235085,12
3.726486,0
4.737165,0
5.448731,16
4.328181,12
4.233361,12
4.325359,12
3.78722,0
4.832708,0
5.290564,16
4.280697,12
4.381897,12
4.989075,0
5.208338,16
4.493116,12
4.872182,0
5.371083,16
5.004247,0
6.085992,0
0.001486,0.000496,2.734761,64
3.376749,64
3.327472,91
4.212008,64
4.7825,37
4.843322,45
5.221833,35
4.909628,32
5.217073,16
5.094496,16
4.981336,16
5.084463,16
5.69504,0
6.129906,0
0.000635,0.000546,0.001047,0.000559,0.000523,0.000607,5.367859,319
3.382769,205
3.763819,107
3.80868,60
4.146886,50
4.325505,57
4.349739,54
4.647588,21
4.535043,5
4.538019,5
3.253637,5
3.347243,4
3.310375,4
2.509067,7
2.419369,4
2.518753,4
2.507202,12
1.948927,14
1.802388,14
1.872526,38
1.847243,57
1.859095,56
2.075612,52
1.997165,66
2.055852,54
2.167296,28
2.071644,16
1.963947,16
1.970343,20
1.945446,8
2.038113,0
0.327546,0.085707,0.779095,0.892438,1.390406,0.076282,0.074537,2.832564,
