Name,alpha150_Outcome,alpha100_Outcome,splitOnDemand_Outcome,alpha150_TotalSplits,alpha100_TotalSplits,splitOnDemand_TotalSplits,alpha150_Runtime,alpha100_Runtime,splitOnDemand_Runtime,Who_Performed_Better
mouser_ioallocateirpsignaleventincompletiontimeout_0.bpl.bpl.txt,OK,OK,OK,170,244,101,1087.144971,1603.845395,1146.6887179999999,alpha150
mp_pendedcompletedrequest3_0.bpl.bpl.txt,OK,OK,OK,149,134,185,1062.2669799999999,808.836957,1512.766232,alpha100
sbp2port_irqlreturn_1.bpl.bpl.txt,TIMEDOUT,OK,TIMEDOUT,301,292,235,3598.169242,2447.959715,3598.141243,alpha100
mp_irqlkedispatchlte_0.bpl.bpl.txt,TIMEDOUT,OK,OK,229,133,151,3594.80575,772.035143,1175.265159,alpha100
usbprint_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,OK,OK,OK,115,120,149,504.930136,688.817366,1254.8852,alpha150
mouser_ioallocateirpsignaleventincompletion_1.bpl.bpl.txt,OK,OK,OK,196,221,185,860.6709609999999,1099.2933790000002,1704.256504,alpha150
avc_pendedcompletedrequest_1.bpl.bpl.txt,OK,OK,OK,172,166,168,926.651916,797.6559890000001,1543.0398619999999,alpha100
Imapi_markirppending_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,OK,657,804,93,3598.657248,3598.669188,1741.853067,splitOnDemand
Imapi_removelockreleasedevicecontrol_0.bpl.bpl.txt,OK,OK,OK,219,308,103,1690.871749,1752.641791,1611.1259360000001,splitOnDemand
Imapi_removelockforwarddevicecontrol2_0.bpl.bpl.txt,OK,OK,OK,275,416,95,2290.5540920000003,2649.9547989999996,1487.429083,splitOnDemand
filter_completerequeststatuscheck_1.bpl.bpl.txt,OK,OK,TIMEDOUT,212,165,211,1926.100281,979.989997,3598.214053,alpha100
mouser_ioallocateirpsignaleventincompletiontimeout_1.bpl.bpl.txt,OK,OK,OK,159,203,137,837.0717530000001,1428.553452,1039.594462,alpha150
kbdclass_nsremovelockmnremove_1.bpl.bpl.txt,OK,TIMEDOUT,OK,351,632,144,2091.534928,3596.298109,1396.041919,splitOnDemand
mp_iobuildfsdirpsignaleventincompletiontimeout_0.bpl.bpl.txt,TIMEDOUT,OK,TIMEDOUT,434,212,130,3596.596049,1189.76819,3596.625236,alpha100
hw_irqliopassive2_0.bpl.bpl.txt,OK,OK,OK,266,314,153,2151.4285720000003,1617.520675,1620.914093,alpha100
1394vdev_markirppending_0.bpl.bpl.txt,OK,OK,OK,116,106,72,2185.336535,2111.539486,2717.671009,alpha100
mouser_ioallocateirpsignaleventincompletion_0.bpl.bpl.txt,OK,OK,OK,170,221,184,793.990254,957.363819,1821.447989,alpha150
avc_pendedcompletedrequest_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,OK,273,429,116,3598.094927,3598.130065,779.9719699999999,splitOnDemand
mp_irqlkewaitformutexobject_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,240,232,197,3596.461497,3596.60179,3596.608538,NONE
kbdclass_nsremovelockmnremove_0.bpl.bpl.txt,OK,OK,OK,408,639,132,2218.042434,2947.493163,1528.484583,splitOnDemand
