Name,fraction30_Outcome,OR_Outcome,UW_Outcome,fraction30_TotalSplits,OR_TotalSplits,UW_TotalSplits,fraction30_Runtime,OR_Runtime,UW_Runtime,fraction30_Inlining_Rate,OR_Inlining_Rate,UW_Inlining_Rate,Who_Performed_Better,Inlining_Rate_For_Best_Runtime
serial_zwregistryopen_2.bpl.bpl.txt,TIMEDOUT,OK,TIMEDOUT,9146,346,7664,3598.260563,1166.2258889999998,3598.172851,2.9670756646216767,42.47940503432494,3.549251577998197,OR,42.47940503432494
sys_zwregistrycreate_0.bpl.bpl.txt,TIMEDOUT,OK,TIMEDOUT,3383,29,880,3598.64353,178.136642,3598.72588,2.417958889289578,13.03225806451613,2.7631154156577886,OR,13.03225806451613
serial_markingqueuedirps_0.bpl.bpl.txt,TIMEDOUT,OK,TIMEDOUT,9809,1083,8721,3598.434791,839.976472,3596.746925,3.420249774387936,18.01384402399631,4.998235856222282,OR,18.01384402399631
hw_irqliopassive2_0.bpl.bpl.txt,TIMEDOUT,OK,TIMEDOUT,9372,1026,9470,3597.835159,633.6963030000001,3598.002997,2.7255802283276878,9.994318181818182,3.64694539597559,OR,9.994318181818182
hw_irqlexallocatepool_0.bpl.bpl.txt,TIMEDOUT,OK,TIMEDOUT,9393,1439,8844,3597.714398,806.912921,3597.779249,2.8530599023223364,11.293584545671356,4.208452239715266,OR,11.293584545671356
sys_zwregistryopen_0.bpl.bpl.txt,TIMEDOUT,TIMEDOUT,TIMEDOUT,3283,64,292,3599.083059,3598.966976,3598.994041,2.652787016096847,13.215384615384615,3.147964250248262,NONE,-1
Imapi_removelockrelease2_0.bpl.bpl.txt,TIMEDOUT,OK,OK,7125,498,4591,3598.410853,2029.7846399999999,2838.2497860000003,17.670302353896105,3.722082018927445,39.26433350488934,OR,3.722082018927445
hw_irqlkeraiselower_0.bpl.bpl.txt,TIMEDOUT,OK,TIMEDOUT,9802,1200,8413,3597.561541,581.0822,3597.669557,3.753150343106675,8.91833084947839,5.581730425455846,OR,8.91833084947839
serial_markingqueuedirps_1.bpl.bpl.txt,TIMEDOUT,OK,TIMEDOUT,9087,1332,8579,3597.734063,1105.033798,3598.529308,3.4856289878826905,18.03046875,4.640250371313389,OR,18.03046875
mp_iobuildfsdirpsignaleventincompletiontimeout_0.bpl.bpl.txt,TIMEDOUT,OK,TIMEDOUT,8406,1493,7026,3595.786113,613.457119,3596.027345,5.411579347000759,6.176847860372201,10.486092554354427,OR,6.176847860372201
parzip_nsremovelockmnremove_0.bpl.bpl.txt,OK,OK,OK,2642,938,893,1313.016032,408.419068,721.058074,7.4558217413704275,3.3625465068210003,15.893717728055078,OR,3.3625465068210003
