UWQ,0.09063,2
UWQ,0.01003,0
UWQ,0.08652,9
UWQ,0.059221,15
UWQ,0.058665,13
UWQ,0.024643,7
UWQ,0.029738,19
UWQ,0.043105,15
UWQ,0.044374,25
UWQ,0.170506,32
UWQ,0.09688,25
UWQ,0.143642,10
UWQ,0.104515,10
UWQ,0.146886,2
UWQ,0.116535,2
UWQ,0.069884,2
UWQ,0.110103,0
UWQ,0.280291,2
UWQ,0.149288,2
UWQ,0.254697,1
UWQ,0.237968,1
UWQ,0.053851,0
UWQ,0.296018,4
UWQ,0.210859,3
UWQ,0.155093,4
UWQ,0.157367,3
UWQ,0.14085,4
UWQ,0.122245,2
UWQ,0.224501,2
UWQ,0.121325,0
UWQ,0.491601,15
UWQ,0.409102,22
UWQ,0.578429,13
UWQ,0.60551,12
UWQ,0.65346,12
UWQ,0.762877,11
UWQ,0.735898,6
UWQ,0.464955,8
UWQ,0.624525,3
UWQ,0.60556,3
UWQ,0.533535,3
UWQ,0.936116,5
UWQ,0.775454,8
UWQ,0.939854,9
UWQ,0.667021,11
UWQ,0.95294,9
UWQ,0.713661,8
UWQ,0.777801,7
UWQ,0.06841,0
UWQ,0.566666,4
UWQ,0.616284,4
UWQ,1.054138,13
UWQ,0.928135,6
UWQ,0.868748,3
UWQ,0.436472,10
UWQ,0.628092,9
UWQ,0.601246,9
UWQ,0.730229,11
UWQ,0.706275,11
UWQ,0.667675,8
UWQ,0.590309,7
UWQ,0.597565,5
UWQ,0.493046,7
UWQ,1.19165,11
UWQ,0.903859,11
UWQ,1.19916,11
UWQ,1.189166,11
UWQ,0.924515,11
UWQ,1.366719,7
UWQ,1.113132,7
UWQ,1.186733,7
UWQ,0.90579,9
UWQ,1.159412,8
UWQ,1.228152,3
UWQ,1.407993,3
UWQ,1.181005,3
UWQ,1.190708,2
UWQ,1.08529,2
UWQ,1.147268,2
UWQ,1.301337,2
UWQ,0.963403,2
UWQ,1.351456,2
UWQ,1.093032,2
UWQ,1.074263,2
UWQ,1.172466,2
UWQ,0.983882,2
UWQ,1.765175,2
UWQ,1.335739,2
UWQ,1.164799,2
UWQ,1.18544,3
UWQ,0.984089,4
UWQ,1.436372,4
UWQ,1.75288,4
UWQ,1.421801,6
UWQ,2.26542,12
UWQ,1.907546,10
UWQ,0.854645,1
UWQ,0.69336,1
UWQ,0.667665,1
UWQ,0.652549,1
UWQ,0.668535,1
UWQ,0.631994,1
UWQ,0.556821,0
UWQ,4.96361,61
UWQ,0.097852,0
UWQ,2.694117,6
UWQ,1.76132,6
UWQ,2.272641,2
UWQ,2.420645,2
UWQ,1.920722,2
UWQ,2.036337,2
UWQ,2.175072,2
UWQ,2.554584,2
UWQ,2.085028,2
UWQ,0.490141,0
UWQ,1.352929,1
UWQ,1.627224,2
UWQ,1.530041,2
UWQ,1.391261,2
UWQ,0.085246,0
UWQ,1.261824,0
UWQ,2.816943,1
UWQ,2.895839,1
UWQ,2.457561,1
UWQ,2.564071,1
UWQ,2.100867,1
UWQ,2.740741,1
UWQ,3.038934,1
UWQ,2.589818,1
UWQ,2.639927,1
UWQ,2.648058,1
UWQ,2.539021,1
UWQ,2.559266,1
UWQ,2.49416,1
UWQ,2.077873,1
UWQ,2.333458,1
UWQ,2.082273,0
UWQ,4.728201,1
UWQ,4.343314,1
UWQ,4.666586,1
UWQ,2.982123,1
UWQ,4.083986,1
UWQ,3.570844,1
UWQ,3.816735,1
UWQ,4.911432,1
UWQ,4.503407,2
UWQ,4.14834,1
UWQ,4.180489,1
UWQ,6.230366,1
UWQ,4.645009,1
UWQ,4.480839,2
UWQ,4.489461,2
UWQ,4.728617,1
UWQ,3.922471,0
UWQ,3.271291,9
UWQ,3.732373,2
UWQ,3.250324,2
UWQ,3.573825,4
UWQ,2.868946,2
UWQ,3.119109,2
UWQ,2.686293,2
UWQ,3.29517,2
UWQ,2.825024,1
UWQ,2.99569,0
UWQ,3.095049,0
UWQ,5.061595,3
UWQ,5.467947,2
UWQ,5.116068,3
UWQ,5.408742,3
UWQ,4.935581,2
UWQ,3.983678,2
UWQ,5.491183,3
UWQ,5.046637,4
UWQ,4.494421,5
UWQ,6.569738,3
UWQ,5.723431,2
UWQ,4.941397,2
UWQ,4.537747,3
UWQ,5.386933,2
UWQ,5.085117,1
UWQ,5.248089,1
UWQ,4.036883,1
UWQ,5.980419,1
UWQ,4.032461,0
UWQ,4.115792,1
UWQ,4.832583,3
UWQ,0.141309,0
UWQ,6.154945,1
UWQ,7.204558,1
UWQ,9.720661,4
UWQ,8.115211,4
UWQ,7.658199,4
UWQ,7.809435,4
UWQ,0.196562,0
UWQ,8.741048,4
UWQ,9.259021,4
UWQ,8.987101,4
UWQ,9.573605,1
UWQ,8.026808,1
UWQ,7.581139,1
UWQ,10.23871,3
UWQ,8.449592,3
UWQ,8.613975,1
UWQ,8.907002,1
UWQ,8.598237,1
UWQ,6.521728,1
UWQ,7.243028,1
UWQ,6.964177,2
UWQ,7.057498,2
UWQ,9.111087,1
UWQ,7.003629,1
UWQ,6.737639,1
UWQ,6.10189,1
UWQ,5.527654,1
UWQ,5.333133,1
UWQ,5.651781,1
UWQ,7.959102,1
UWQ,5.398545,1
UWQ,5.674973,1
UWQ,9.96021,1
UWQ,11.149643,1
UWQ,9.565151,1
UWQ,7.715225,1
UWQ,5.539589,0
UWQ,3.322933,0
UWQ,23.878509,27
UWQ,24.438019,29
UWQ,22.358577,29
UWQ,26.502658,37
UWQ,24.053279,40
UWQ,24.76695,45
UWQ,0.811817,0
UWQ,19.274325,16
UWQ,17.540526,16
UWQ,15.219129,13
UWQ,14.75346,13
UWQ,14.445355,7
UWQ,12.298686,7
UWQ,13.853711,0
UWQ,8.896445,11
UWQ,5.276699,6
UWQ,5.635087,7
UWQ,5.902209,3
UWQ,5.302198,2
UWQ,5.761582,3
UWQ,6.722929,5
UWQ,4.732245,3
UWQ,4.768145,2
UWQ,4.818342,2
UWQ,4.792343,2
UWQ,4.815869,2
UWQ,5.655605,1
UWQ,5.991487,3
UWQ,5.617812,3
UWQ,6.958901,4
UWQ,5.824137,4
UWQ,5.46272,4
UWQ,5.194247,4
UWQ,5.384527,4
UWQ,4.709276,5
UWQ,6.839501,6
UWQ,6.451743,4
UWQ,6.439123,3
UWQ,6.420452,2
UWQ,5.187652,2
UWQ,6.438557,0
UWQ,10.848501,8
UWQ,11.409226,8
UWQ,10.475022,8
UWQ,9.311268,8
UWQ,10.020947,12
UWQ,9.535584,7
UWQ,1.276887,0
UWQ,25.880385,11
UWQ,24.638437,11
UWQ,10.677119,8
UWQ,13.597808,8
UWQ,13.203949,9
UWQ,13.877832,9
UWQ,17.032008,10
UWQ,15.179508,7
UWQ,9.039918,3
UWQ,7.843513,2
UWQ,8.555476,2
UWQ,8.624979,2
UWQ,7.954506,0
