UWQ,0.062083,1
UWQ,0.01348,1
UWQ,0.000701,0
UWQ,0.290158,1
UWQ,0.034245,4
UWQ,0.034539,0
UWQ,0.184219,13
UWQ,0.095725,9
UWQ,0.234415,7
UWQ,0.084718,0
UWQ,0.372269,4
UWQ,0.382013,3
UWQ,0.336798,3
UWQ,0.234448,3
UWQ,0.359117,14
UWQ,0.656192,13
UWQ,0.899619,13
UWQ,0.5655,17
UWQ,0.963229,10
UWQ,0.924166,14
UWQ,0.77736,14
UWQ,0.956162,13
UWQ,0.92055,9
UWQ,1.070635,15
UWQ,1.573534,10
UWQ,1.677563,18
UWQ,1.150506,17
UWQ,1.592888,40
UWQ,2.018186,29
UWQ,1.885934,160
UWQ,2.98163,30
UWQ,0.527541,UWQ,5.493152,58
UWQ,5.099247,326
UWQ,7.637403,50
UWQ,1.125778,UWQ,3.191213,1
UWQ,1.428608,1
UWQ,1.53003,1
UWQ,1.238325,1
UWQ,1.746849,1
UWQ,2.393774,30
UWQ,2.067866,10
UWQ,2.188367,4
UWQ,2.448742,13
UWQ,2.624822,6
UWQ,1.253511,0
UWQ,3.266954,1
UWQ,2.666165,1
UWQ,3.59327,30
UWQ,0.726786,0
UWQ,2.667735,12
UWQ,2.192126,38
UWQ,3.129854,42
UWQ,3.009819,211
UWQ,4.443047,15
UWQ,4.901018,0
UWQ,17.981161,13
UWQ,15.042788,13
UWQ,4.720883,44
UWQ,4.597223,41
UWQ,9.35087,208
UWQ,5.882045,15
UWQ,10.540331,0
UWQ,49.737305,36
UWQ,8.151267,0
UWQ,11.547266,5
UWQ,2.259874,0
UWQ,29.02277,0
UWQ,8.762663,3
UWQ,2.567077,0
UWQ,11.318616,3
UWQ,11.068042,3
UWQ,10.35545,3
UWQ,9.57675,12
UWQ,9.163936,12
UWQ,9.880171,38
UWQ,10.417188,45
UWQ,13.658546,214
UWQ,14.150973,15
UWQ,13.197635,0
UWQ,22.178271,12
UWQ,15.571695,0
UWQ,22.835701,3
UWQ,2.476783,0
UWQ,17.132919,216
UWQ,2.351112,0
UWQ,15.745976,0
UWQ,30.305822,0
