UWQ,0.066838,1
UWQ,0.001235,1
UWQ,0.001268,0
UWQ,0.001688,12
UWQ,0.005859,12
UWQ,0.009557,11
UWQ,0.006252,14
UWQ,0.026864,11
UWQ,0.011698,15
UWQ,0.063199,1
UWQ,0.03496,2
UWQ,0.041436,2
UWQ,0.035961,1
UWQ,0.034496,1
UWQ,0.04588,1
UWQ,0.109793,16
UWQ,0.113217,9
UWQ,0.120349,9
UWQ,0.196249,24
UWQ,0.259494,21
UWQ,0.304061,52
UWQ,0.506263,55
UWQ,0.399074,70
UWQ,0.538018,45
UWQ,0.717904,52
UWQ,0.877439,66
UWQ,0.901172,51
UWQ,1.653447,132
UWQ,2.899603,128
UWQ,3.343639,81
UWQ,3.57486,85
UWQ,4.808165,91
UWQ,6.178173,107
UWQ,22.184931,152
UWQ,25.299603,144
UWQ,46.170305,217
UWQ,63.841534,260
UWQ,97.67872,195
UWQ,121.994252,186
UWQ,137.911627,146
UWQ,121.751663,182
UWQ,133.646755,173
UWQ,143.520712,187
UWQ,134.394472,109
UWQ,58.819504,51
UWQ,50.596473,32
UWQ,92.247106,64
UWQ,105.939672,48
UWQ,211.155353,32
UWQ,69.120266,35
UWQ,61.963338,6
UWQ,0.673718,0
UWQ,0.116527,0
UWQ,135.743378,10
UWQ,0.878455,0
UWQ,98.286779,28
UWQ,62.522502,0
UWQ,102.194871,37
UWQ,0.167299,0
UWQ,39.519407,0
