UWQ,0.069124,17
UWQ,0.01542,6
UWQ,0.025773,3
UWQ,0.042152,0
UWQ,0.023519,1
UWQ,0.013141,1
UWQ,0.010271,1
UWQ,0.011481,1
UWQ,0.028958,1
UWQ,0.013179,0
UWQ,0.031192,3
UWQ,0.020207,1
UWQ,0.018457,3
UWQ,0.020728,0
UWQ,0.038211,2
UWQ,0.01964,4
UWQ,0.020984,2
UWQ,0.020422,1
UWQ,0.020654,1
UWQ,0.020894,2
UWQ,0.015433,0
UWQ,0.081142,9
UWQ,0.043833,12
UWQ,0.051551,3
UWQ,0.040838,3
UWQ,0.064233,10
UWQ,0.059604,6
UWQ,0.063385,7
UWQ,0.060816,16
UWQ,0.116067,3
UWQ,0.065348,1
UWQ,0.060895,3
UWQ,0.059492,3
UWQ,0.115297,1
UWQ,0.100972,4
UWQ,0.052496,4
UWQ,0.16978,3
UWQ,0.063117,2
UWQ,0.044812,3
UWQ,0.311166,1
UWQ,0.19767,1
UWQ,0.327998,4
UWQ,0.334424,3
UWQ,0.347167,3
UWQ,0.486008,1
UWQ,0.464303,1
UWQ,0.276253,1
UWQ,0.755872,2
UWQ,0.886516,3
UWQ,0.790546,2
UWQ,0.015544,0
UWQ,0.55371,0
UWQ,0.890266,6
UWQ,1.541225,3
UWQ,2.868752,12
UWQ,1.775751,11
UWQ,1.838573,4
UWQ,2.123772,2
UWQ,2.061417,2
UWQ,1.909433,2
UWQ,2.603112,0
UWQ,4.675611,9
UWQ,0.028729,0
UWQ,6.890171,11
UWQ,2.367782,1
UWQ,6.15829,4
UWQ,0.05344,0
UWQ,11.223472,4
UWQ,0.070075,0
UWQ,16.495079,6
UWQ,10.936777,3
UWQ,14.545598,3
UWQ,0.036965,0
UWQ,100.527581,14
UWQ,13.000754,10
UWQ,13.754103,7
UWQ,0.040217,0
UWQ,22.832756,1
UWQ,0.111296,0
UWQ,90.595571,8
UWQ,0.086284,0
UWQ,476.254668,3
UWQ,0.053946,0
UWQ,70.778792,1
UWQ,0.116884,0
UWQ,23.385237,1
UWQ,21.012658,0
