UWQ,0.196271,6
UWQ,0.047849,7
UWQ,0.031586,8
UWQ,0.046989,9
UWQ,0.033896,19
UWQ,0.071562,17
UWQ,0.030275,3
UWQ,0.034634,8
UWQ,0.045287,8
UWQ,0.044281,28
UWQ,0.121287,23
UWQ,0.050494,34
UWQ,0.134301,55
UWQ,0.273159,114
UWQ,0.583012,141
UWQ,0.35913,79
UWQ,0.521056,27
UWQ,0.496457,4
UWQ,0.565563,5
UWQ,0.468842,7
UWQ,0.613015,5
UWQ,0.300484,6
UWQ,0.490438,3
UWQ,0.588071,6
UWQ,1.526967,70
UWQ,0.720633,4
UWQ,0.953035,6
UWQ,0.073,0
UWQ,0.602727,7
UWQ,1.027352,4
UWQ,1.092499,4
UWQ,0.860326,5
UWQ,0.593261,4
UWQ,0.726198,4
UWQ,0.650731,3
UWQ,1.191815,3
UWQ,0.811135,3
UWQ,0.915062,3
UWQ,1.065178,3
UWQ,0.4537,1
UWQ,0.543494,1
UWQ,0.577346,1
UWQ,0.448228,1
UWQ,0.371145,1
UWQ,0.505997,2
UWQ,0.424889,2
UWQ,0.578072,2
UWQ,0.449886,2
UWQ,0.565454,3
UWQ,0.438284,1
UWQ,0.373621,1
UWQ,0.704777,1
UWQ,0.291138,0
UWQ,2.770374,47
UWQ,3.810347,49
UWQ,3.023823,46
UWQ,4.946733,46
UWQ,4.915094,38
UWQ,5.220474,40
UWQ,5.769355,38
UWQ,6.923745,53
UWQ,7.459422,45
UWQ,7.677601,48
UWQ,8.85294,44
UWQ,8.582617,43
UWQ,8.953216,42
UWQ,9.936386,46
UWQ,10.233661,42
UWQ,11.942043,36
UWQ,14.027292,38
UWQ,12.982413,34
UWQ,15.149729,34
UWQ,14.457118,35
UWQ,15.467485,45
UWQ,16.448103,34
UWQ,17.397644,22
UWQ,14.094593,10
UWQ,15.83322,10
UWQ,5.157781,0
UWQ,11.618696,0
UWQ,11.90075,17
UWQ,13.698316,21
UWQ,13.742106,20
UWQ,13.608737,20
UWQ,14.108844,24
UWQ,12.742456,13
UWQ,14.511043,23
UWQ,11.500727,12
UWQ,12.690618,17
UWQ,6.239317,0
UWQ,19.588026,20
UWQ,17.33456,11
UWQ,17.916552,11
UWQ,16.363213,2
UWQ,14.998464,0
UWQ,19.844611,11
UWQ,10.769662,0
UWQ,3.993954,2
UWQ,4.132698,0
UWQ,16.333736,0
UWQ,2.892244,0
